Location,Capacity_x,1-Oct-19,2-Oct-19,3-Oct-19,4-Oct-19,5-Oct-19,6-Oct-19,7-Oct-19,8-Oct-19,9-Oct-19,10-Oct-19,11-Oct-19,12-Oct-19,13-Oct-19,14-Oct-19,15-Oct-19,16-Oct-19,17-Oct-19,Capacity_y,18-Oct-19,19-Oct-19,20-Oct-19,21-Oct-19,22-Oct-19,23-Oct-19,24-Oct-19,25-Oct-19,26-Oct-19,27-Oct-19,28-Oct-19,29-Oct-19,30-Oct-19,31-Oct-19,Avg Population
Mississippi State Penitentiary,"3,560","3,233","3,243","3,245","3,246","3,256","3,262","3,260","3,255","3,250","3,242","3,270","3,267","3,266","3,257","3,248","3,245","3,254","3,560","3,256","3,256","3,256","3,250","3,254","3,251","3,250","3,249","3,248","3,248","3,248","3,241","3,249","3,243","3,252"
Central Mississippi Correctional Facility,"4,094","3,565","3,584","3,582","3,598","3,566","3,580","3,558","3,602","3,600","3,614","3,608","3,608","3,606","3,643","3,647","3,642","3,640","4,094","3,628","3,628","3,626","3,624","3,636","3,643","3,658","3,656","3,653","3,652","3,263","3,698","3,685","3,657",3611
Youthful Offender Unit,58,23,26,25,24,24,23,23,23,24,24,24,24,24,25,23,27,24,58,24,24,24,24,24,24,25,26,26,26,26,26,26,26,25
CMCF TVC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Mississippi Correctional Institution,"3,082","2,659","2,654","2,652","2,651","2,645","2,648","2,656","2,659","2,659","2,657","2,656","2,655","2,654","2,651","2,657","2,649","2,650","3,082","2,655","2,656","2,655","2,657","2,653","2,656","2,654","2,653","2,653","2,652","2,653","2,652","2,653","2,646",2654
County Jails,"1,793","1,302","1,291","1,277","1,289","1,277","1,320","1,331","1,312","1,276","1,281","1,282","1,282","1,282","1,274","1,257","1,276","1,296","1,793","1,303","1,303","1,303","1,328","1,299","1,282","1,293","1,307","1,307","1,307","1,321","1,303","1,298","1,292",1295
COMMUNITY WORK CENTERS,"1,372",987,"1,002","1,003",975,975,966,977,973,963,970,955,954,953,959,957,959,942,"1,372",931,930,927,939,936,935,925,918,916,914,911,902,893,896,947
Alcorn Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivar Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delta Satellite Facility,124,83,81,81,79,79,79,79,82,84,81,77,77,77,82,81,81,81,124,80,80,80,80,81,80,79,77,77,77,80,81,80,79,80
Delta TVC,324,264,283,282,276,277,270,266,259,251,252,254,254,253,245,242,237,233,324,232,231,229,231,227,219,216,216,215,213,212,204,200,205,240
Forrest Satellite Facility,96,65,65,65,57,57,57,59,59,59,59,59,59,59,59,65,65,64,96,62,62,62,71,69,66,66,65,65,65,66,65,65,64,63
George Satellite Facility,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Satellite Facility,102,48,48,48,45,45,45,46,46,46,46,45,46,46,46,46,46,44,102,42,42,42,44,44,44,44,43,42,42,43,43,43,42,45
Jackson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leflore TVC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leflore TVC Support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison Satellite Facility,62,86,86,82,84,84,84,87,86,85,88,86,86,86,84,85,82,82,62,81,81,80,75,74,74,74,73,73,73,73,73,73,73,80
Noxubee Satellite Facility,58,53,52,69,49,48,48,54,54,54,54,53,53,53,53,53,53,54,58,54,54,54,54,53,53,53,52,52,52,51,51,51,51,53
Pike Satellite Facility,93,82,82,88,81,81,81,82,82,82,78,78,78,78,78,75,75,75,93,75,75,75,75,80,80,78,78,78,78,78,78,77,77,79
Quitman Satellite Facility,93,68,69,52,73,73,73,73,75,74,72,72,72,72,70,70,69,69,93,69,69,69,68,69,72,72,71,71,71,70,70,70,70,70
Rankin Satellite Facility,178,141,139,139,135,135,135,138,138,138,138,132,132,132,142,142,156,141,178,135,135,135,140,139,145,142,142,142,142,142,142,140,138,139
Rankin RID,28,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,28,14,14,14,14,14,16,16,16,16,16,16,16,16,16,15
