Location,Capacity_x,1-Jan-02,2-Jan-02,3-Jan-02,4-Jan-02,5-Jan-02,6-Jan-02,7-Jan-02,8-Jan-02,9-Jan-02,10-Jan-02,Capacity_y,11-Jan-02,12-Jan-02,13-Jan-02,14-Jan-02,15-Jan-02,16-Jan-02,17-Jan-02,18-Jan-02,19-Jan-02,20-Jan-02,Capacity,21-Jan-02,22-Jan-02,23-Jan-02,24-Jan-02,25-Jan-02,26-Jan-02,27-Jan-02,28-Jan-02,29-Jan-02,30-Jan-02,31-Jan-02
MS STATE PENITENTIARY,"5,551","5,248","5,278","5,267","5,278","5,278","5,277","5,270","5,285","5,276","5,284","5,551","5,299","5,298","5,298","5,290","5,298","5,287","5,314","5,319","5,319","5,318","5,551","5,318","5,306","5,304","5,317","5,317","5,313","5,312","5,323","5,299","5,283","5,288"
CENTRAL MS CORRECTIONAL FACILITY,"3,049","2,897","2,911","2,941","2,947","2,948","2,946","2,953","2,972","2,978","2,979","3,049","2,961","2,959","2,960","2,962","2,939","2,967","2,938","2,914","2,914","2,913","3,049","2,911","2,920","2,911","2,904","2,867","2,868","2,867","2,859","2,865","2,881","2,886"
SOUTH MS CORRECTIONAL INSTITUTION,"2,214","2,074","2,073","2,074","2,068","2,067","2,067","2,065","2,055","2,074","2,079","2,214","2,081","2,080","2,079","2,072","2,067","2,069","2,059","2,075","2,070","2,071","2,214","2,071","2,048","2,068","2,070","2,048","2,048","2,048","2,040","2,033","2,034","2,031"
COUNTY JAILS,"2,137","1,687","1,663","1,661","1,649","1,649","1,649","1,634","1,602","1,571","1,562","2,137","1,561","1,559","1,559","1,563","1,574","1,561","1,569","1,559","1,560","1,560","2,137","1,560","1,543","1,521","1,542","1,558","1,556","1,556","1,582","1,614","1,619","1,621"
COMMUNITY WORK CENTERS,"1,328","1,280","1,277","1,270","1,269","1,269","1,268","1,272","1,276","1,288","1,285","1,328","1,181","1,183","1,182","1,285","1,287","1,281","1,288","1,207","1,206","1,206","1,328","1,288","1,291","1,281","1,275","1,225","1,225","1,222","1,267","1,273","1,273","1,271"
Alcorn Satellite Facility,75,75,75,75,75,75,75,75,75,75,74,75,68,68,68,73,73,73,74,68,68,68,75,74,74,74,75,69,69,68,74,74,74,74
Bolivar Satellite Facility,75,74,74,74,74,74,74,74,74,74,74,75,71,71,71,74,75,74,72,69,69,69,75,72,72,71,70,70,70,70,74,74,74,74
Forrest Satellite Facility,75,74,74,74,74,74,74,75,75,75,75,75,67,67,67,75,74,74,73,71,71,71,75,75,75,75,75,74,74,73,74,75,75,75
George Satellite Facility,75,74,74,74,74,74,74,74,73,73,72,75,64,64,64,72,71,71,75,65,65,65,75,70,75,75,75,73,73,73,73,75,75,75
Harrison Satellite Facility,75,72,72,72,72,72,72,72,72,72,72,75,62,63,63,74,74,74,74,66,66,66,75,74,74,74,74,70,70,70,75,75,75,75
