Location,Capacity_x_x,1-Oct-12,2-Oct-12,3-Oct-12,4-Oct-12,5-Oct-12,6-Oct-12,7-Oct-12,8-Oct-12,9-Oct-12,Capacity_y_x,10-Oct-12,11-Oct-12,12-Oct-12,13-Oct-12,14-Oct-12,15-Oct-12,16-Oct-12,17-Oct-12,18-Oct-12,Capacity_x_y,19-Oct-12,20-Oct-12,21-Oct-12,22-Oct-12,23-Oct-12,24-Oct-12,25-Oct-12,26-Oct-12,27-Oct-12,Capacity_y_y,28-Oct-12,29-Oct-12,30-Oct-12,31-Oct-12,Avg Population
Mississippi State Penitentiary,"4,648","3,370","3,373","3,382","3,381","3,370","3,370","3,369","3,380","3,388","4,648","3,386","3,379","3,376","3,374","3,373","3,371","3,369","3,374","3,370","4,648","3,378","3,375","3,371","3,355","3,356","3,380","3,379","3,366","3,364","4,648","3,363","3,368","3,372","3,379","3,264"
Central Mississippi Correctional Facility,"3,665","3,322","3,322","3,325","3,343","3,341","3,344","3,343","3,320","3,336","3,665","3,358","3,381","3,380","3,376","3,376","3,352","3,380","3,359","3,333","3,665","3,333","3,334","3,332","3,308","3,323","3,300","3,283","3,300","3,298","3,665","3,296","3,326","3,323","3,327","3,227"
South Mississippi Correctional Institution,"3,282","3,177","3,181","3,177","3,183","3,176","3,172","3,173","3,179","3,194","3,282","3,200","3,196","3,190","3,189","3,185","3,186","3,183","3,186","3,185","3,282","3,187","3,184","3,182","3,187","3,187","3,186","3,193","3,195","3,192","3,282","3,192","3,193","3,188","3,186","3,083"
County Jails,"1,816","2,223","2,205","2,191","2,183","2,196","2,196","2,196","2,211","2,187","1,816","2,166","2,188","2,203","2,203","2,203","2,199","2,194","2,243","2,266","1,816","2,263","2,263","2,263","2,282","2,264","2,287","2,299","2,297","2,297","1,816","2,297","2,304","2,274","2,243","2,163"
COMMUNITY WORK CENTERS,"1,848","1,547","1,552","1,566","1,561","1,546","1,542","1,540","1,575","1,566","1,848","1,563","1,550","1,533","1,529","1,527","1,539","1,540","1,542","1,507","1,848","1,489","1,483","1,483","1,492","1,486","1,489","1,498","1,465","1,461","1,848","1,461","1,485","1,480","1,490","1,471"
Alcorn Satellite Facility,92,91,91,91,92,92,92,92,91,91,92,91,91,91,91,91,90,91,91,90,92,91,91,91,91,91,92,92,91,91,92,91,91,91,91,88
Bolivar Satellite Facility,102,73,73,81,80,78,78,78,80,80,102,79,77,75,75,75,76,76,76,75,102,73,73,73,74,74,73,73,71,70,102,70,71,71,70,73
Forrest Satellite Facility,96,84,84,84,85,79,79,79,84,84,96,84,82,79,79,79,83,83,83,82,96,79,77,77,74,74,71,70,67,67,96,67,69,68,69,75
George Satellite Facility,102,86,86,86,86,81,81,81,83,83,102,82,82,81,80,80,81,80,80,81,102,78,78,78,78,77,74,78,76,76,102,76,77,76,75,77
Harrison Satellite Facility,102,70,68,68,65,67,67,67,69,69,102,69,67,67,66,66,66,66,65,65,102,70,69,69,72,72,74,73,71,71,102,71,73,73,74,67
Jackson Satellite Facility,102,69,69,67,67,67,67,67,71,69,102,69,69,69,69,68,68,68,67,66,102,65,65,65,65,65,65,68,65,65,102,65,68,68,68,65
Jefferson Satellite Facility,102,78,78,83,85,84,84,84,85,84,102,83,83,88,88,88,87,87,84,84,102,74,74,74,72,70,70,70,67,67,102,67,68,68,65,76
Leflore Satellite Facility,102,80,81,80,79,79,79,79,81,81,102,82,82,82,82,82,80,80,82,79,102,81,81,82,82,81,80,80,77,77,102,77,80,79,80,78
Madison Satellite Facility,102,92,97,97,96,94,94,94,96,94,102,94,92,92,92,92,88,92,92,95,102,91,90,90,93,88,88,88,87,87,102,87,84,81,81,88
Noxubee Satellite Facility,92,79,79,80,80,78,78,78,81,81,92,81,80,77,77,77,80,80,80,77,92,71,70,70,72,70,70,72,72,72,92,72,73,73,72,74
Pike Satellite Facility,93,93,93,93,93,90,87,87,92,92,93,90,91,91,90,90,90,90,91,89,93,89,89,89,89,88,88,91,90,89,93,89,91,91,92,87
Quitman Satellite Facility,93,77,83,83,83,88,87,86,88,90,93,89,88,84,84,84,89,88,87,86,93,85,84,84,84,83,83,83,77,76,93,76,78,82,89,81
Rankin Satellite Facility,260,241,240,242,241,241,241,240,242,240,260,243,240,237,237,237,239,239,244,236,260,239,239,239,239,239,242,243,239,239,260,239,243,243,241,232
Simpson Satellite Facility,102,100,100,102,102,99,99,99,100,99,102,98,98,99,99,98,97,97,101,87,102,93,93,93,98,94,100,101,101,101,102,101,102,102,102,95
Washington Satellite Facility,102,78,78,78,77,81,81,81,81,80,102,80,81,78,78,78,81,79,80,78,102,77,77,76,76,75,79,77,74,73,102,73,77,77,77,75
Wilkinson Satellite Facility,102,58,58,56,56,55,55,55,55,55,102,55,54,51,50,50,51,51,46,44,102,42,42,42,40,52,50,51,46,46,102,46,45,43,46,48
Yazoo Satellite Facility,102,98,94,95,94,93,93,93,96,94,102,94,93,92,92,92,93,93,93,93,102,91,91,91,93,93,90,88,94,94,102,94,95,94,98,90
REGIONAL CORRECTIONAL FACILITIES,"4,438","4,354","4,349","4,349","4,350","4,347","4,344","4,342","4,349","4,352","4,438","4,348","4,350","4,353","4,352","4,351","4,353","4,353","4,352","4,352","4,438","4,345","4,342","4,339","4,347","4,357","4,355","4,354","4,358","4,354","4,438","4,346","4,344","4,348","4,349","4,209"
Alcorn County,300,300,299,297,297,300,300,300,299,298,300,298,297,297,297,297,298,301,301,299,300,299,299,299,299,298,299,299,298,298,300,298,298,296,298,289
Bolivar County,369,369,369,368,368,365,364,364,368,369,369,369,369,369,369,369,368,366,366,369,369,369,369,369,369,369,369,368,367,367,369,367,364,367,367,356
Carroll County,280,279,279,279,280,279,279,279,280,280,280,280,280,279,278,278,279,280,279,279,280,279,279,279,278,277,277,278,280,280,280,279,278,278,277,270
Chickasaw County,300,300,300,300,300,300,300,300,299,300,300,300,300,300,300,300,300,299,300,300,300,300,300,300,300,300,299,298,300,300,300,300,300,299,299,290
George County,280,279,278,280,279,279,279,278,278,276,280,274,276,279,279,279,280,280,280,279,280,278,278,278,279,280,280,280,280,279,280,279,279,279,279,270
Holmes County,280,280,280,280,279,279,279,279,280,280,280,279,279,280,280,280,280,280,279,280,280,279,279,279,279,280,280,280,279,279,280,278,280,280,280,270
Issaquena County,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,276,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,265
Jefferson County,280,280,279,278,279,280,280,280,280,278,280,278,280,280,280,280,280,279,279,278,280,277,276,276,279,280,280,281,281,280,280,279,278,279,279,270
