Location,Capacity_x_x,1-Sep-12,2-Sep-12,3-Sep-12,4-Sep-12,5-Sep-12,6-Sep-12,7-Sep-12,8-Sep-12,9-Sep-12,Capacity_y_x,10-Sep-12,11-Sep-12,12-Sep-12,13-Sep-12,14-Sep-12,15-Sep-12,16-Sep-12,17-Sep-12,18-Sep-12,Capacity_x_y,19-Sep-12,20-Sep-12,21-Sep-12,22-Sep-12,23-Sep-12,24-Sep-12,25-Sep-12,26-Sep-12,27-Sep-12,Capacity_y_y,28-Sep-12,29-Sep-12,30-Sep-12,Avg Population
Mississippi State Penitentiary,"4,648","3,395","3,394","3,391","3,392","3,392","3,395","3,382","3,377","3,376","4,648","3,383","3,375","3,380","3,370","3,376","3,373","3,372","3,370","3,374","4,648","3,380","3,380","3,371","3,370","3,370","3,370","3,367","3,378","3,378","4,648","3,373","3,367","3,362","3,378"
Central Mississippi Correctional Facility,"3,665","3,267","3,265","3,267","3,268","3,258","3,280","3,294","3,291","3,289","3,665","3,281","3,268","3,273","3,258","3,259","3,260","3,258","3,251","3,267","3,665","3,307","3,297","3,305","3,300","3,301","3,325","3,331","3,332","3,356","3,665","3,361","3,355","3,353","3,293"
South Mississippi Correctional Institution,"3,282","3,173","3,172","3,172","3,176","3,183","3,185","3,179","3,179","3,177","3,282","3,183","3,193","3,191","3,197","3,180","3,178","3,174","3,187","3,191","3,282","3,196","3,200","3,196","3,193","3,193","3,188","3,199","3,193","3,183","3,282","3,174","3,170","3,170","3,184"
County Jails,"1,736","2,166","2,166","2,166","2,155","2,149","2,135","2,106","2,106","2,106","1,736","2,196","2,112","2,102","2,091","2,139","2,139","2,139","2,168","2,187","1,736","2,132","2,150","2,151","2,151","2,151","2,150","2,179","2,197","2,192","1,736","2,208","2,208","2,208","2,154"
COMMUNITY WORK CENTERS,"1,848","1,576","1,575","1,574","1,562","1,551","1,560","1,536","1,533","1,533","1,848","1,560","1,567","1,562","1,568","1,549","1,543","1,541","1,557","1,556","1,848","1,524","1,534","1,498","1,496","1,495","1,534","1,524","1,535","1,538","1,848","1,534","1,533","1,531","1,543"
Alcorn Satellite Facility,92,90,90,90,92,92,92,92,92,92,92,90,90,90,91,90,90,90,90,92,92,92,92,91,91,91,91,91,91,91,92,91,91,91,91
Bolivar Satellite Facility,102,73,73,73,73,72,72,67,67,67,102,70,70,71,73,73,73,73,73,73,102,73,73,71,71,71,73,73,73,73,102,73,73,73,72
Forrest Satellite Facility,96,71,71,70,70,70,70,68,68,68,96,71,79,77,77,80,80,80,78,78,96,79,78,75,76,76,78,78,78,80,96,84,84,84,76
George Satellite Facility,102,88,88,88,86,81,81,88,88,88,102,88,88,87,87,84,82,84,87,87,102,85,85,85,85,85,85,85,86,85,102,85,85,85,86
Harrison Satellite Facility,102,68,68,69,69,74,77,75,75,75,102,74,73,72,72,73,73,72,73,75,102,74,74,68,68,68,76,74,74,73,102,71,71,70,72
Jackson Satellite Facility,102,75,75,74,74,72,72,72,72,72,102,74,75,75,74,71,71,71,72,70,102,70,69,65,65,65,70,70,70,71,102,71,69,69,71
Jefferson Satellite Facility,102,101,101,101,80,80,76,79,78,78,102,83,82,82,81,80,79,79,80,81,102,80,79,76,75,75,78,78,78,78,102,77,77,77,81
Leflore Satellite Facility,102,79,80,80,80,79,84,83,83,83,102,82,82,81,80,76,76,74,76,75,102,71,70,65,65,65,70,70,75,76,102,79,79,79,77
