Location,Capacity_x_x,1-Nov-13,2-Nov-13,3-Nov-13,4-Nov-13,5-Nov-13,6-Nov-13,7-Nov-13,8-Nov-13,9-Nov-13,Capacity_y_x,10-Nov-13,11-Nov-13,12-Nov-13,13-Nov-13,14-Nov-13,15-Nov-13,16-Nov-13,17-Nov-13,18-Nov-13,Capacity_x_y,19-Nov-13,20-Nov-13,21-Nov-13,22-Nov-13,23-Nov-13,24-Nov-13,25-Nov-13,26-Nov-13,27-Nov-13,Capacity_y_y,28-Nov-13,29-Nov-13,30-Nov-13,Avg Population
Mississippi State Penitentiary,"4,648","3,374","3,374","3,373","3,372","3,387","3,379","3,378","3,374","3,369","4,648","3,369","3,369","3,378","3,378","3,382","3,380","3,374","3,373","3,370","4,648","3,383","3,375","3,378","3,368","3,368","3,374","3,371","3,369","3,361","4,648","3,361","3,360","3,371","3,373"
Central Mississippi Correctional Facility,"3,557","3,299","3,296","3,296","3,305","3,260","3,294","3,290","3,300","3,297","3,557","3,293","3,292","3,308","3,328","3,312","3,317","3,312","3,314","3,303","3,557","3,290","3,318","3,316","3,323","3,323","3,318","3,330","3,345","3,327","3,557","3,330","3,327","3,325","3,310"
Youthful Offender Unit,42,38,38,38,37,37,36,37,37,37,42,37,37,37,37,37,38,38,38,38,42,39,39,38,38,38,38,37,39,39,42,39,39,39,38
South Mississippi Correctional Institution,"3,282","3,198","3,196","3,199","3,204","3,203","3,206","3,206","3,193","3,194","3,282","3,194","3,191","3,190","3,195","3,198","3,207","3,206","3,205","3,199","3,282","3,215","3,217","3,206","3,196","3,197","3,194","3,190","3,192","3,201","3,282","3,199","3,197","3,193","3,199"
County Jails,"1,905","2,202","2,202","2,202","2,198","2,163","2,141","2,122","2,128","2,128","1,905","2,128","2,130","2,112","2,111","2,120","2,102","2,102","2,102","2,101","1,905","2,075","2,053","2,047","2,065","2,062","2,064","2,092","2,074","2,064","1,905","2,065","2,069","2,011","2,108"
COMMUNITY WORK CENTERS,"1,848","1,364","1,360","1,356","1,370","1,355","1,367","1,387","1,376","1,375","1,848","1,373","1,384","1,377","1,375","1,380","1,363","1,362","1,360","1,378","1,848","1,384","1,388","1,394","1,403","1,402","1,395","1,392","1,392","1,376","1,848","1,368","1,366","1,382","1,377"
Alcorn Satellite Facility,92,89,89,89,90,86,90,91,90,90,92,90,90,90,92,92,91,90,90,89,92,88,88,92,92,92,91,90,90,89,92,89,89,90,90
Bolivar Satellite Facility,102,66,66,66,66,66,66,68,67,67,102,67,68,67,67,67,68,68,68,66,102,66,67,66,69,69,69,67,66,66,102,65,65,67,67
Forrest Satellite Facility,96,69,69,69,70,69,69,72,72,72,96,72,72,72,72,75,71,71,70,74,96,75,74,74,73,73,73,73,73,73,96,73,73,73,72
George Satellite Facility,102,66,65,65,65,63,63,62,62,62,102,62,62,60,61,64,66,66,66,68,102,69,69,69,72,71,71,71,71,70,102,70,70,71,66
Harrison Satellite Facility,102,78,78,75,79,78,78,78,77,77,102,76,77,78,78,78,74,74,74,77,102,77,77,77,77,77,77,77,76,76,102,76,76,77,77
Jackson Satellite Facility,102,64,64,64,65,65,65,65,73,73,102,73,73,71,69,68,67,67,67,66,102,67,68,67,67,67,67,67,67,66,102,66,66,67,67
Jefferson Satellite Facility,102,64,64,64,62,57,62,62,60,60,102,60,60,61,59,58,57,57,57,65,102,63,63,63,64,64,64,66,67,67,102,66,66,66,62
Leflore Satellite Facility,102,70,69,69,70,69,68,67,67,67,102,67,68,68,68,68,70,70,70,69,102,69,71,69,71,71,71,71,70,69,102,69,69,71,69
Madison Satellite Facility,102,72,72,72,72,78,78,78,77,77,102,77,77,76,75,74,74,74,74,74,102,78,77,79,76,76,76,75,75,72,102,70,70,75,75
Noxubee Satellite Facility,92,74,73,73,73,69,64,70,68,68,92,68,69,70,72,74,70,70,70,73,92,73,76,76,76,75,75,73,76,74,92,74,74,73,72
Pike Satellite Facility,93,91,91,91,91,91,91,93,93,93,93,93,93,92,92,91,92,92,92,91,93,91,91,93,93,93,93,92,91,91,93,90,89,92,92
Quitman Satellite Facility,93,75,75,75,75,78,84,87,89,89,93,89,91,92,92,91,90,90,90,89,93,89,89,89,92,92,87,87,85,85,93,84,84,87,86
Rankin Satellite Facility,260,219,219,219,223,218,221,226,222,222,260,222,223,222,221,224,225,225,225,226,260,224,224,222,218,219,219,221,224,220,260,219,219,211,221
Simpson Satellite Facility,102,92,92,91,91,97,94,90,86,85,102,85,84,81,82,81,80,80,79,79,102,79,79,83,83,83,83,83,83,82,102,81,80,83,84
Washington Satellite Facility,102,70,70,70,71,70,70,72,71,71,102,70,70,70,69,68,64,64,64,67,102,67,66,65,71,71,70,70,70,69,102,69,69,70,69
