Location,Capacity_x,1-Aug-17,Unnamed: 3,2-Aug-17,3-Aug-17,4-Aug-17,5-Aug-17,6-Aug-17,7-Aug-17,8-Aug-17,9-Aug-17,10-Aug-17,11-Aug-17,12-Aug-17,13-Aug-17,14-Aug-17,15-Aug-17,16-Aug-17,17-Aug-17,Capacity_y,18-Aug-17,19-Aug-17,20-Aug-17,21-Aug-17,22-Aug-17,23-Aug-17,24-Aug-17,25-Aug-17,26-Aug-17,27-Aug-17,28-Aug-17,29-Aug-17,30-Aug-17,31-Aug-17,Avg Population
Mississippi State Penitentiary,"3,590","3,382","3,373","3,371","3,369","3,368","3,367","3,365","3,358","3,349","3,345","3,341","3,365","3,339","3,346","3,341","3,329","3,374",,"3,590","3,381","3,382","3,382","3,373","3,392","3,388","3,382","3,370","3,369","3,366","3,375","3,386","3,368","3,362","3,367"
Central Mississippi Correctional Facility,"3,750","3,343","3,335","3,348","3,304","3,303","3,303","3,304","3,328","3,283","3,301","3,275","3,304","3,277","3,303","3,328","3,323","3,306",,"3,750","3,304","3,304","3,304","3,300","3,296","3,283","3,276","3,259","3,259","3,258","3,286","3,303","3,311","3,328","3,300"
Youthful Offender Unit,58,32,31,31,31,31,31,31,32,32,30,30,31,30,31,31,31,32,,58,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31
CMCF TVC,0,10,10,10,26,26,26,26,24,24,24,25,26,25,28,25,26,13,,0,28,28,28,27,28,28,28,25,25,25,12,9,10,10,23
South Mississippi Correctional Institution,"3,082","3,035","3,039","3,032","3,033","3,031","3,029","3,034","3,038","3,045","3,046","3,052","3,034","3,051","3,048","3,048","3,052","3,049",,"3,082","3,046","3,043","3,043","3,038","3,041","3,036","3,040","3,043","3,043","3,043","3,042","3,041","3,037","3,042","3,041"
County Jails,"1,781","1,237","1,218","1,248","1,236","1,236","1,236","1,246","1,228","1,260","1,249","1,261","1,246","1,261","1,278","1,284","1,278","1,259",,"1,781","1,258","1,258","1,258","1,310","1,324","1,332","1,300","1,292","1,292","1,292","1,292","1,284","1,289","1,294","1,268"
COMMUNITY WORK CENTERS,"1,188",875,888,887,897,892,894,905,896,893,897,910,895,909,916,913,911,917,,"1,188",894,891,893,899,892,905,910,922,922,921,914,908,902,900,902
Alcorn Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivar Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forrest Satellite Facility,96,60,60,57,57,57,57,57,58,56,56,52,52,52,55,55,55,55,,96,55,55,55,55,55,55,62,63,63,63,63,63,63,63,57
George Satellite Facility,102,77,79,75,74,74,74,75,74,72,72,71,71,71,72,71,71,71,,102,70,70,70,72,72,72,72,71,71,71,72,72,71,68,72
Harrison Satellite Facility,102,62,61,65,65,62,65,65,65,63,62,62,62,62,61,61,61,60,,102,58,58,58,59,59,58,57,57,57,57,57,58,59,60,61
Jackson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leflore TVC,82,58,65,65,74,72,71,71,69,71,69,77,71,77,76,75,73,72,,82,71,71,71,70,68,77,76,76,76,75,69,67,65,69,71
Leflore TVC Support,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,16,,20,17,17,17,17,17,17,17,20,20,20,20,20,19,19,17
Madison Satellite Facility,62,60,60,60,58,58,58,61,62,62,62,61,61,61,60,62,61,61,,62,60,60,60,60,62,61,62,62,62,62,62,61,60,60,61
Noxubee Satellite Facility,58,47,47,47,46,46,46,52,52,52,54,52,52,52,52,52,52,51,,58,47,47,47,51,51,51,51,50,50,50,50,50,50,50,50
Pike Satellite Facility,93,76,76,80,79,79,79,78,78,78,78,76,78,76,78,77,77,76,,93,75,75,75,78,76,76,76,75,75,75,76,76,78,77,77
Quitman Satellite Facility,93,41,41,44,43,43,43,44,43,45,45,46,44,46,46,45,45,55,,93,52,50,50,51,51,51,50,51,51,51,51,51,51,49,47
Rankin Satellite Facility,178,172,172,169,167,167,167,169,169,169,169,168,168,168,173,173,173,172,,178,170,170,170,168,168,168,168,168,168,168,168,168,166,166,169
Rankin RID,28,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,28,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
