Location,Capacity_x_x,1-Jun-13,2-Jun-13,3-Jun-13,4-Jun-13,5-Jun-13,6-Jun-13,7-Jun-13,8-Jun-13,9-Jun-13,Capacity_y_x,10-Jun-13,11-Jun-13,12-Jun-13,13-Jun-13,14-Jun-13,15-Jun-13,16-Jun-13,17-Jun-13,18-Jun-13,Capacity_x_y,19-Jun-13,20-Jun-13,21-Jun-13,22-Jun-13,23-Jun-13,24-Jun-13,25-Jun-13,26-Jun-13,27-Jun-13,Capacity_y_y,28-Jun-13,29-Jun-13,30-Jun-13,Avg Population
Mississippi State Penitentiary,"4,648","3,380","3,380","3,394","3,391","3,389","3,384","3,380","3,379","3,378","4,648","3,390","3,393","3,386","3,387","3,392","3,387","3,385","3,389","3,393","4,648","3,390","3,387","3,384","3,383","3,382","3,379","3,389","3,388","3,386","4,648","3,400","3,402","3,401","3,388"
Central Mississippi Correctional Facility,"3,557","3,317","3,314","3,329","3,344","3,341","3,354","3,347","3,341","3,343","3,557","3,356","3,333","3,352","3,353","3,347","3,347","3,345","3,352","3,354","3,557","3,365","3,345","3,337","3,335","3,337","3,344","3,344","3,360","3,376","3,557","3,335","3,334","3,331","3,344"
Youthful Offender Unit,42,31,31,31,30,30,31,31,31,31,42,31,31,32,32,32,32,32,31,32,42,32,31,31,31,27,31,31,30,33,42,33,33,33,31
South Mississippi Correctional Institution,"3,282","3,210","3,209","3,217","3,219","3,212","3,204","3,211","3,208","3,208","3,282","3,216","3,229","3,222","3,218","3,217","3,216","3,211","3,217","3,202","3,282","3,229","3,229","3,226","3,227","3,227","3,221","3,218","3,222","3,222","3,282","3,237","3,234","3,231","3,219"
County Jails,"1,872","2,306","2,306","2,304","2,282","2,313","2,324","2,337","2,337","2,337","1,872","2,326","2,341","2,333","2,380","2,406","2,404","2,404","2,385","2,337","1,872","2,338","2,355","2,371","2,371","2,371","2,356","2,359","2,341","2,351","1,872","2,358","2,358","2,358","2,348"
COMMUNITY WORK CENTERS,"1,848","1,516","1,516","1,544","1,543","1,548","1,558","1,535","1,534","1,532","1,848","1,549","1,536","1,541","1,539","1,508","1,507","1,506","1,526","1,522","1,848","1,517","1,537","1,502","1,496","1,496","1,524","1,528","1,522","1,516","1,848","1,498","1,495","1,496","1,523"
Alcorn Satellite Facility,92,92,92,92,92,92,92,92,92,92,92,92,91,91,92,92,92,92,92,91,92,91,91,90,90,90,90,92,92,91,92,90,90,90,91
Bolivar Satellite Facility,102,62,62,59,58,58,58,57,57,56,102,57,57,57,57,52,52,52,57,57,102,55,62,57,57,57,63,62,63,63,102,63,63,63,58
Forrest Satellite Facility,96,78,78,78,78,78,78,77,77,77,96,78,77,82,81,75,74,73,79,78,96,78,78,74,74,74,78,78,77,77,96,76,76,76,77
George Satellite Facility,102,67,67,68,68,68,67,65,65,65,102,65,54,54,54,52,52,52,54,65,102,65,70,65,65,65,69,69,71,70,102,69,69,69,64
