Location,Capacity_x_x,1-Jun-12,2-Jun-12,3-Jun-12,4-Jun-12,5-Jun-12,6-Jun-12,7-Jun-12,8-Jun-12,9-Jun-12,Capacity_y_x,10-Jun-12,11-Jun-12,12-Jun-12,13-Jun-12,14-Jun-12,15-Jun-12,16-Jun-12,17-Jun-12,18-Jun-12,Capacity_x_y,19-Jun-12,20-Jun-12,21-Jun-12,22-Jun-12,23-Jun-12,24-Jun-12,25-Jun-12,26-Jun-12,27-Jun-12,Capacity_y_y,28-Jun-12,29-Jun-12,30-Jun-12,Avg Population
Mississippi State Penitentiary,"4,648","3,306","3,303","3,304","3,299","3,298","3,296","3,289","3,293","3,289","4,648","3,289","3,293","3,293","3,292","3,282","3,267","3,269","3,267","3,275","4,648","3,292","3,290","3,288","3,295","3,292","3,291","3,292","3,285","3,271","4,648","3,274","3,273","3,271","3,287"
Central Mississippi Correctional Facility,"3,665","3,077","3,075","3,075","3,104","3,091","3,111","3,144","3,158","3,158","3,665","3,156","3,182","3,174","3,203","3,205","3,236","3,235","3,237","3,244","3,665","3,256","3,288","3,277","3,236","3,232","3,230","3,238","3,290","3,290","3,665","3,234","3,212","3,214","3,195"
South Mississippi Correctional Institution,"3,282","3,165","3,165","3,162","3,165","3,167","3,179","3,177","3,179","3,180","3,282","3,182","3,183","3,187","3,194","3,183","3,184","3,184","3,179","3,185","3,282","3,182","3,185","3,188","3,183","3,183","3,182","3,193","3,197","3,193","3,282","3,193","3,190","3,191","3,182"
County Jails,"1,678","2,140","2,140","2,140","2,098","2,082","2,065","2,035","2,056","2,056","1,678","2,056","2,049","2,033","2,015","2,043","2,058","2,058","2,058","2,063","1,678","2,050","2,061","2,073","2,105","2,105","2,105","2,091","2,072","2,048","1,678","2,065","2,075","2,075","2,072"
COMMUNITY WORK CENTERS,"1,848","1,544","1,542","1,540","1,605","1,609","1,619","1,619","1,594","1,591","1,848","1,588","1,596","1,611","1,602","1,602","1,572","1,570","1,571","1,599","1,848","1,610","1,605","1,618","1,614","1,613","1,613","1,631","1,630","1,585","1,848","1,610","1,613","1,610","1,598"
Alcorn Satellite Facility,92,90,90,90,90,91,91,91,90,90,92,90,90,90,92,92,92,92,92,92,92,92,91,90,90,89,90,90,92,91,92,91,91,91,91
Bolivar Satellite Facility,102,84,84,83,86,86,87,86,86,86,102,86,86,86,83,82,78,77,77,81,102,81,80,80,84,84,84,84,83,79,102,76,76,76,82
Forrest Satellite Facility,96,75,75,75,75,75,75,74,73,71,96,71,72,71,72,71,69,69,69,70,96,76,76,76,80,80,80,81,81,79,96,86,85,85,76
George Satellite Facility,102,92,92,92,92,92,92,92,89,89,102,88,89,89,88,88,88,88,88,88,102,88,88,92,91,91,91,94,94,88,102,90,89,89,90
Harrison Satellite Facility,102,80,80,80,84,84,84,84,81,81,102,79,81,81,81,81,77,77,77,81,102,81,80,80,82,82,82,80,80,78,102,78,80,80,81
Jackson Satellite Facility,102,81,81,81,84,83,83,83,81,81,102,81,81,81,81,80,76,76,76,79,102,79,79,79,76,76,76,78,78,76,102,76,75,74,79
Jefferson Satellite Facility,102,79,79,79,81,81,81,81,80,80,102,80,80,80,78,78,74,74,74,82,102,82,80,79,78,78,78,78,77,76,102,82,80,80,79
Leflore Satellite Facility,102,86,86,87,88,88,87,86,85,85,102,85,83,82,82,82,78,78,78,81,102,80,80,80,75,75,75,80,81,86,102,83,83,83,82
Madison Satellite Facility,102,90,90,90,90,89,96,98,97,97,102,97,97,92,88,89,87,87,87,89,102,93,91,96,96,96,95,97,95,95,102,96,99,98,93
Noxubee Satellite Facility,92,74,73,72,79,79,80,79,76,76,92,76,78,78,77,76,75,75,75,74,92,79,79,83,80,80,80,81,81,80,92,80,80,80,78
Pike Satellite Facility,93,92,92,92,92,93,93,93,90,90,93,90,90,92,91,91,91,91,91,92,93,92,93,93,93,93,93,93,93,92,93,92,93,93,92
Quitman Satellite Facility,93,90,89,88,87,87,88,90,89,88,93,88,89,88,91,91,92,92,92,92,93,92,91,92,93,93,93,93,93,79,93,89,89,88,90
Rankin Satellite Facility,260,194,194,194,228,232,232,232,230,230,260,230,229,241,240,243,242,242,242,240,260,239,242,244,240,240,240,242,240,228,260,238,239,239,233
Simpson Satellite Facility,102,95,95,95,100,100,100,99,97,97,102,97,99,101,100,100,99,99,99,102,102,102,101,101,102,102,102,100,99,99,102,99,99,99,99
Washington Satellite Facility,102,78,78,78,79,79,77,78,75,75,102,75,76,82,81,81,80,80,81,81,102,80,81,81,83,83,83,87,88,87,102,84,84,84,81
Wilkinson Satellite Facility,102,86,86,86,88,88,88,88,86,86,102,86,84,85,85,85,83,83,83,85,102,85,83,83,82,82,82,82,83,80,102,79,80,80,84
Yazoo Satellite Facility,102,78,78,78,82,82,85,85,89,89,102,89,92,92,92,92,91,90,90,90,102,89,90,89,89,89,89,91,92,92,102,91,91,91,88
REGIONAL CORRECTIONAL FACILITIES,"4,438","4,288","4,286","4,285","4,282","4,318","4,318","4,360","4,349","4,348","4,438","4,344","4,346","4,341","4,346","4,349","4,351","4,348","4,345","4,347","4,438","4,348","4,344","4,346","4,343","4,339","4,335","4,340","4,333","4,335","4,438","4,347","4,352","4,350","4,335"
Alcorn County,300,300,300,300,299,299,299,301,298,298,300,298,298,298,298,297,296,296,296,299,300,299,297,299,299,298,298,298,298,298,300,298,297,297,298
Bolivar County,369,293,293,293,294,331,331,368,368,368,369,368,368,366,367,369,369,368,368,366,369,367,367,367,367,367,367,367,367,367,369,369,369,369,355
Carroll County,280,279,279,279,279,279,278,279,279,279,280,278,279,279,279,280,280,280,280,280,280,280,280,280,280,279,279,279,280,280,280,279,279,279,279
Chickasaw County,300,300,299,299,299,297,296,299,299,299,300,299,299,299,299,300,300,299,299,299,300,299,299,300,299,299,299,298,298,300,300,300,300,300,299
George County,280,280,280,280,278,278,280,280,277,277,280,277,279,277,279,280,280,280,280,280,280,280,280,280,280,280,280,279,277,279,280,280,279,279,279
Holmes County,280,280,280,280,280,280,280,280,279,279,280,278,279,280,280,280,280,280,279,280,280,280,280,279,279,279,278,280,279,278,280,280,280,279,280
Issaquena County,274,275,275,274,275,274,274,274,274,274,274,274,274,274,274,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,273,274,274,274
Jefferson County,280,279,279,279,279,280,280,279,278,278,280,277,278,279,279,280,280,279,279,279,280,280,280,280,280,280,280,280,279,278,280,280,278,278,279
Kemper County,355,340,339,339,338,339,338,338,339,339,355,339,339,338,337,337,340,340,340,340,355,340,340,340,340,340,340,340,340,338,355,339,339,339,339
Leake County,280,279,279,279,279,279,280,280,280,280,280,280,278,278,280,280,278,278,278,279,280,280,279,279,280,278,277,279,280,280,280,280,280,280,279
Marion County,280,280,280,280,280,280,280,280,279,279,280,279,278,280,280,279,278,278,278,279,280,278,280,280,280,280,279,278,277,279,280,280,280,280,279
Stone County,280,279,279,279,279,279,280,280,280,280,280,280,280,279,279,280,281,281,281,281,280,281,281,280,280,280,280,280,279,279,280,280,280,280,280
Washington County,300,243,243,243,242,242,242,242,241,240,300,240,239,237,236,236,235,235,233,232,300,231,231,231,229,229,229,229,229,226,300,233,239,239,236
Winston County,280,281,281,281,281,281,280,280,278,278,280,278,280,279,280,280,280,280,280,280,280,280,280,280,279,279,278,279,277,280,280,278,279,279,280
Yazoo County,300,300,300,300,300,300,300,300,300,300,300,299,298,298,299,298,300,300,300,299,300,299,296,297,297,297,297,300,299,299,300,298,299,298,299
PRIVATE PRISONS,"5,972","4,299","4,297","4,295","4,289","4,297","4,302","4,304","4,298","4,297","5,972","4,296","4,295","4,302","4,300","4,308","4,289","4,288","4,288","4,289","5,972","4,289","4,286","4,282","4,289","4,287","4,286","4,283","4,281","4,286","5,972","4,308","4,311","4,303","4,294"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0
East Mississippi,"1,500","1,363","1,363","1,362","1,358","1,359","1,364","1,364","1,362","1,362","1,500","1,361","1,362","1,361","1,359","1,361","1,360","1,360","1,360","1,357","1,500","1,360","1,363","1,361","1,361","1,361","1,361","1,360","1,359","1,358","1,500","1,359","1,360","1,358","1,361"
Marshall County,"1,000",983,981,981,981,981,980,980,980,979,"1,000",979,979,979,978,982,982,982,982,980,"1,000",982,982,981,980,980,980,980,979,979,"1,000","1,000","1,000",998,982
Walnut Grove,"1,500","1,047","1,047","1,046","1,044","1,050","1,053","1,055","1,056","1,056","1,500","1,056","1,054","1,060","1,061","1,061","1,045","1,044","1,044","1,050","1,500","1,048","1,043","1,042","1,047","1,046","1,045","1,043","1,043","1,044","1,500","1,046","1,048","1,046","1,049"
Wilkinson County,"1,000",906,906,906,906,907,905,905,900,900,"1,000",900,900,902,902,904,902,902,902,902,"1,000",899,898,898,901,900,900,900,900,905,"1,000",903,903,901,902
RESTITUTION CENTERS,16,12,12,12,12,12,12,11,11,11,16,11,11,10,10,10,10,10,10,10,16,11,11,11,11,11,11,11,11,11,16,11,11,11,11
Greenwood,6,5,5,5,5,5,5,4,4,4,6,4,4,4,4,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5
Hinds,6,3,3,3,3,3,3,3,3,3,6,3,3,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,6,2,2,2,2
Pascagoula,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
GOVERNOR'S MANSION    (CLOSED),6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0
E-CODE,0,45,46,45,7,8,6,3,29,28,0,28,3,4,5,3,41,42,43,7,0,8,8,7,32,33,33,6,5,5,0,4,8,6,18
TOTALS,"25,553","21,876","21,866","21,858","21,861","21,882","21,908","21,942","21,967","21,958","25,553","21,950","21,958","21,955","21,967","21,985","22,008","22,004","21,998","22,019","25,553","22,046","22,078","22,090","22,108","22,095","22,086","22,085","22,104","22,024","25,553","22,046","22,045","22,031","21,993"
