Location,Capacity_x_x,1-May-09,2-May-09,3-May-09,4-May-09,5-May-09,6-May-09,7-May-09,8-May-09,9-May-09,Capacity_y_x,10-May-09,11-May-09,12-May-09,13-May-09,14-May-09,15-May-09,16-May-09,17-May-09,18-May-09,Capacity_x_y,19-May-09,20-May-09,21-May-09,22-May-09,23-May-09,24-May-09,25-May-09,26-May-09,27-May-09,Capacity_y_y,28-May-09,29-May-09,30-May-09,31-May-09,Avg Population
Mississippi State Penitentiary,"4,627","4,106","4,104","4,101","4,112","4,105","4,087","4,088","4,078","4,076","4,627","4,075","4,107","4,126","4,094","4,112","4,108","4,103","4,102","4,120","4,627","4,122","4,135","4,124","4,134","4,133","4,132","4,126","4,120","4,113","4,627","4,103","4,103","4,097","4,096","4,108"
Central Mississippi Correctional Facility,"3,665","3,436","3,436","3,433","3,435","3,452","3,480","3,499","3,471","3,470","3,665","3,469","3,460","3,451","3,467","3,465","3,447","3,446","3,444","3,429","3,665","3,450","3,436","3,440","3,426","3,424","3,425","3,419","3,442","3,456","3,665","3,414","3,419","3,417","3,417","3,444"
South Mississippi Correctional Institution,"3,204","3,101","3,099","3,098","3,097","3,094","3,096","3,075","3,097","3,095","3,204","3,093","3,081","3,100","3,088","3,088","3,106","3,107","3,107","3,112","3,204","3,105","3,108","3,110","3,105","3,103","3,099","3,094","3,083","3,071","3,204","3,069","3,054","3,054","3,053","3,092"
County Jails,"1,752","1,757","1,757","1,757","1,728","1,713","1,703","1,717","1,742","1,742","1,752","1,742","1,728","1,692","1,684","1,661","1,666","1,666","1,666","1,662","1,752","1,653","1,640","1,613","1,596","1,596","1,596","1,599","1,591","1,524","1,752","1,576","1,593","1,593","1,593","1,663"
COMMUNITY WORK CENTERS,"1,848","1,643","1,641","1,639","1,619","1,625","1,626","1,544","1,526","1,527","1,848","1,526","1,543","1,537","1,546","1,544","1,519","1,512","1,510","1,543","1,848","1,550","1,546","1,554","1,558","1,558","1,558","1,563","1,559","1,557","1,848","1,592","1,518","1,514","1,515","1,558"
Alcorn Satellite Facility,92,80,80,81,80,86,86,81,78,78,92,78,80,80,80,79,73,73,73,80,92,80,79,79,78,78,78,78,77,76,92,78,74,74,74,78
Bolivar Satellite Facility,102,93,93,93,86,88,88,84,81,81,102,81,84,84,84,82,80,80,80,79,102,79,79,88,88,88,88,88,87,86,102,85,80,80,80,84
Forrest Satellite Facility,96,80,80,80,78,77,77,74,70,70,96,70,74,73,74,73,68,68,68,70,96,70,70,71,71,71,71,71,70,75,96,75,71,71,71,73
George Satellite Facility,102,87,87,87,87,86,86,85,85,85,102,85,85,84,84,83,84,83,83,83,102,84,85,85,86,86,86,86,82,81,102,80,79,78,78,84
Harrison Satellite Facility,102,86,86,86,84,84,83,79,78,78,102,78,79,78,78,75,75,72,72,71,102,72,72,72,78,78,78,78,74,72,102,70,68,68,68,76
Jackson Satellite Facility,102,83,83,83,86,86,90,86,85,85,102,85,85,86,85,91,85,85,83,86,102,85,85,85,85,85,85,90,90,91,102,91,88,88,88,86
Jefferson Satellite Facility,102,90,90,90,88,88,86,83,82,82,102,82,83,82,81,81,79,79,79,79,102,78,78,77,77,77,77,77,77,77,102,77,69,69,68,80
Leflore Satellite Facility,102,86,86,86,87,86,85,81,79,79,102,79,80,80,80,79,81,81,81,82,102,82,81,81,80,80,80,80,80,81,102,81,73,73,73,81
Madison Satellite Facility,102,99,98,98,98,98,98,94,93,93,102,93,91,91,96,96,95,95,95,96,102,96,96,93,89,89,89,89,88,88,102,87,87,87,87,93
Noxubee Satellite Facility,92,84,84,84,82,81,81,74,72,72,92,72,73,73,71,71,69,69,69,70,92,74,74,74,76,76,76,76,77,76,92,82,73,72,72,75
Pike Satellite Facility,93,81,81,81,77,82,82,81,81,81,93,81,81,80,79,79,76,76,76,77,93,81,80,80,80,80,80,80,90,89,93,90,86,86,86,81
Quitman Satellite Facility,93,80,80,80,80,80,80,71,69,69,93,69,71,70,70,70,66,65,65,68,93,68,68,68,78,78,78,78,78,78,93,85,79,79,79,74
