Location,Capacity_x_x,1-May-07,2-May-07,3-May-07,4-May-07,5-May-07,6-May-07,7-May-07,8-May-07,9-May-07,Capacity_y_x,10-May-07,11-May-07,12-May-07,13-May-07,14-May-07,15-May-07,16-May-07,17-May-07,18-May-07,Capacity_x_y,19-May-07,20-May-07,21-May-07,22-May-07,23-May-07,24-May-07,25-May-07,26-May-07,27-May-07,Capacity_y_y,28-May-07,29-May-07,30-May-07,31-May-07,Unnamed: 6,Avg Population
Mississippi State Penitentiary,"4,534","4,511","4,521","4,536","4,526","4,519","4,511","4,499","4,493","4,502","4,534","4,490","4,495","4,493","4,489","4,490","4,498","4,485","4,490","4,503","4,534","4,499","4,496","4,480","4,500","4,512","4,516","4,533","4,527","4,524","4,534","4,521","4,520","4,512","4,527",,"4,507"
Central Mississippi Correctional Facility,"3,425","3,404","3,421","3,419","3,399","3,400","3,397","3,416","3,414","3,425","3,425","3,434","3,434","3,435","3,436","3,434","3,425","3,438","3,468","3,435","3,425","3,437","3,436","3,453","3,432","3,428","3,409","3,357","3,355","3,355","3,425","3,355","3,375","3,383","3,365",,"3,412"
South Mississippi Correctional Institution,"2,684","2,478","2,468","2,465","2,447","2,448","2,448","2,452","2,485","2,480","2,684","2,504","2,515","2,511","2,510","2,508","2,526","2,541","2,537","2,535","2,684","2,535","2,534","2,556","2,572","2,571","2,580","2,579","2,579","2,579","2,684","2,575","2,570","2,582","2,602",,"2,525"
County Jails,"1,781","1,816","1,814","1,810","1,826","1,826","1,826","1,822","1,816","1,819","1,781","1,813","1,798","1,798","1,798","1,789","1,787","1,766","1,761","1,762","1,781","1,762","1,762","1,786","1,787","1,771","1,804","1,828","1,828","1,828","1,781","1,829","1,807","1,793","1,788",,"1,801"
COMMUNITY WORK CENTERS,"1,816","1,778","1,774","1,769","1,750","1,746","1,746","1,766","1,768","1,763","1,816","1,767","1,736","1,734","1,733","1,762","1,757","1,750","1,748","1,670","1,816","1,667","1,667","1,745","1,748","1,745","1,742","1,740","1,735","1,734","1,816","1,730","1,735","1,731","1,729",,"1,741"
Alcorn Satellite Facility,92,92,92,91,91,91,91,91,91,91,92,91,87,87,87,92,92,91,91,83,92,83,83,92,92,92,92,92,92,92,92,91,90,88,88,,90
Bolivar Satellite Facility,102,102,102,100,98,97,97,99,102,102,102,100,96,96,96,100,100,100,99,89,102,89,89,97,101,101,101,95,95,95,102,95,94,94,94,,97
Forrest Satellite Facility,96,96,96,96,93,93,93,95,95,95,96,92,88,88,88,90,94,93,93,90,96,90,90,92,91,95,95,95,94,94,96,94,94,96,96,,93
George Satellite Facility,102,99,99,99,98,98,98,99,97,96,102,96,101,100,100,100,101,101,101,94,102,94,94,98,98,98,98,99,99,99,102,99,102,102,102,,99
Harrison Satellite Facility,102,102,102,101,94,94,94,100,100,99,102,98,95,95,95,100,102,100,99,94,102,94,94,102,101,101,101,101,100,100,102,99,99,101,100,,99
Jackson Satellite Facility,102,98,98,98,96,96,96,99,100,100,102,99,97,97,97,98,98,100,100,94,102,93,93,96,96,98,97,96,96,96,102,96,96,96,96,,97
Jefferson Satellite Facility,102,100,99,99,101,101,101,100,98,98,102,102,100,100,100,101,101,101,100,91,102,91,91,95,95,95,94,93,93,93,102,93,93,92,97,,97
Leflore Satellite Facility,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,97,102,97,97,99,97,96,96,99,99,99,102,99,99,97,96,,100
Madison Satellite Facility,102,100,100,99,100,100,100,97,102,99,102,99,97,97,97,101,101,101,99,92,102,92,92,96,98,97,97,101,101,101,102,101,99,99,99,,99
Noxubee Satellite Facility,92,91,91,90,88,88,88,91,91,91,92,92,89,89,89,91,88,89,88,84,92,84,84,92,92,90,90,88,88,88,92,88,88,88,87,,89
Pike Satellite Facility,93,89,88,88,85,85,85,84,83,83,93,84,82,82,82,83,83,83,83,86,93,86,86,90,88,86,86,86,86,86,93,85,85,84,82,,85
Quitman Satellite Facility,93,85,84,86,86,86,86,88,87,87,93,87,83,82,82,82,82,79,79,77,93,77,77,88,88,88,88,90,90,90,93,89,88,88,87,,85
Rankin Satellite Facility,228,221,221,224,220,218,218,220,219,219,228,219,214,214,213,219,217,216,215,209,228,207,207,213,211,210,210,208,207,206,228,206,207,207,207,,214
Simpson Satellite Facility,102,102,101,101,99,99,99,100,102,102,102,102,102,102,102,102,102,102,102,101,102,101,101,102,102,100,101,101,101,101,102,101,100,101,101,,101
Washington Satellite Facility,102,99,99,97,101,101,101,101,101,101,102,101,102,102,102,101,101,100,100,95,102,95,95,96,96,96,95,95,95,95,102,95,102,100,100,,99
Wilkinson Satellite Facility,102,100,100,99,96,96,96,99,98,98,102,102,101,101,101,101,95,95,100,93,102,93,93,95,101,101,101,101,99,99,102,99,99,99,99,,98
Yazoo Satellite Facility,102,100,100,99,102,101,101,101,100,100,102,101,100,100,100,99,98,97,97,101,102,101,101,102,101,101,100,100,100,100,102,100,100,99,98,,100
REGIONAL CORRECTIONAL FACILITIES,"3,082","3,072","3,069","3,079","3,076","3,073","3,069","3,073","3,079","3,079","3,082","3,074","3,071","3,069","3,066","3,063","3,075","3,072","3,075","3,080","3,082","3,078","3,077","3,075","3,080","3,080","3,077","3,079","3,078","3,077","3,082","3,077","3,075","3,074","3,074",,"3,075"
Bolivar County,294,290,291,290,290,290,289,293,295,294,294,293,291,290,289,289,291,291,294,294,294,293,293,292,292,294,294,294,293,293,294,293,293,294,292,,292
Carroll County,280,279,280,280,279,279,278,280,281,279,280,278,277,277,277,277,280,280,280,280,280,280,279,279,279,280,280,280,280,280,280,280,280,280,280,,279
George County,280,279,278,280,280,279,279,280,279,280,280,280,278,278,278,278,279,280,279,279,280,279,279,279,278,280,279,280,280,280,280,280,280,278,278,,279
Holmes County,280,279,279,280,280,280,279,275,275,280,280,280,280,280,280,279,279,280,280,279,280,279,279,279,281,280,280,280,280,280,280,280,280,280,280,,279
Issaquena County,274,273,272,272,272,271,271,274,276,274,274,273,273,272,272,272,274,274,272,274,274,274,274,275,276,274,273,273,273,273,274,273,272,273,273,,273
Jefferson County,274,277,277,277,276,276,275,274,273,273,274,272,272,272,271,269,273,271,273,274,274,274,274,274,274,273,272,273,273,273,274,273,273,273,273,,273
Kemper County,280,280,280,280,280,280,280,279,280,279,280,279,280,280,279,280,280,277,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,280,,280
Leake County,280,279,279,280,280,280,280,281,281,280,280,279,280,280,280,280,280,279,278,280,280,279,279,279,280,280,280,280,280,280,280,280,279,278,280,,280
Marion County,280,279,278,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,278,280,279,279,280,280,280,280,280,280,280,280,,280
Stone County,280,277,277,280,279,278,278,278,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,280,279,279,279,278,,279
Winston County,280,280,278,280,280,280,280,279,279,280,280,280,280,280,280,279,279,280,280,280,280,280,280,280,280,280,280,279,279,279,280,279,279,280,280,,280
PRIVATE PRISONS,"5,100","4,883","4,888","4,878","4,888","4,885","4,882","4,881","4,880","4,888","5,100","4,884","4,885","4,885","4,882","4,890","4,888","4,891","4,873","4,874","5,100","4,870","4,864","4,858","4,860","4,876","4,865","4,869","4,866","4,865","5,100","4,864","4,869","4,869","4,870",,"4,876"
Delta,972,969,969,967,971,970,968,970,969,972,972,971,967,967,967,967,970,972,970,967,972,967,966,967,970,969,968,969,969,968,972,968,972,972,971,,969
East Mississippi,"1,000",889,889,889,889,888,888,887,887,886,"1,000",886,883,883,883,884,884,883,882,880,"1,000",880,879,879,879,878,877,875,875,875,"1,000",875,875,874,872,,882
Marshall County,"1,000",994,994,992,995,995,995,994,993,993,"1,000",992,996,996,996,996,995,995,997,996,"1,000",993,992,994,993,996,993,995,994,994,"1,000",994,995,995,995,,994
Tallahatchie County,128,127,128,128,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,,128
Walnut Grove,"1,000",935,940,936,934,933,933,932,935,939,"1,000",938,942,942,942,947,942,941,933,934,"1,000",934,933,930,928,934,933,936,935,935,"1,000",935,937,939,939,,936
Wilkinson County,"1,000",969,968,966,971,971,971,970,968,970,"1,000",969,969,969,966,968,969,972,963,969,"1,000",968,966,960,962,971,966,966,965,965,"1,000",964,962,961,966,,967
RESTITUTION CENTERS,16,11,11,11,11,11,11,11,11,11,16,12,11,11,11,12,12,12,12,11,16,11,11,12,10,10,10,10,10,10,16,10,10,12,12,,11
Greenwood,6,4,4,4,4,4,4,4,4,4,6,4,3,3,3,4,4,4,4,3,6,3,3,4,2,2,2,2,2,2,6,2,2,4,4,,3
Hinds,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,,5
Pascagoula,4,2,2,2,2,2,2,2,2,2,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,,3
