2001-05-01,18055
2001-05-02,18105
2001-05-03,18103
2001-05-04,18077
2001-05-05,18078
2001-05-06,18075
2001-05-07,18110
2001-05-08,18113
2001-05-09,18085
2001-05-10,18101
2001-05-11,18089
2001-05-12,18093
2001-05-13,18091
2001-05-14,18103
2001-05-15,18144
2001-05-16,18129
2001-05-17,18153
2001-05-18,18091
2001-05-19,18085
2001-05-20,18079
2001-05-21,18137
2001-05-22,18146
2001-05-23,18141
2001-05-24,18182
2001-05-25,18172
2001-05-26,18167
2001-05-27,18166
2001-05-28,18163
2001-05-29,18187
2001-05-30,18185
2001-05-31,18233
2001-06-01,18168
2001-06-02,18163
2001-06-03,18159
2001-06-04,18248
2001-06-05,18246
2001-06-06,18224
2001-06-07,18219
2001-06-08,18210
2001-06-09,18204
2001-06-10,18200
2001-06-11,18258
2001-06-12,18273
2001-06-13,18230
2001-06-14,18245
2001-06-15,18226
2001-06-16,18222
2001-06-17,18223
2001-06-18,18275
2001-06-19,18268
2001-06-20,18295
2001-06-21,18313
2001-06-22,18273
2001-06-23,18271
2001-06-24,18264
2001-06-25,18285
2001-06-26,18282
2001-06-27,18270
2001-06-28,18299
2001-06-29,18095
2001-06-30,18294
2001-07-01,18288
2001-07-02,18320
2001-07-03,18357
2001-07-04,18358
2001-07-05,18391
2001-07-06,18362
2001-07-07,18358
2001-07-08,18355
2001-07-09,18393
2001-07-10,18431
2001-07-11,18435
2001-07-12,18440
2001-07-13,18367
2001-07-14,18364
2001-07-15,18360
2001-07-16,18429
2001-07-17,18433
2001-07-18,18444
2001-07-19,18457
2001-07-20,18435
2001-07-21,18436
2001-07-22,18434
2001-07-23,18444
2001-07-24,18473
2001-07-25,18462
2001-07-26,18477
2001-07-27,18492
2001-07-28,18496
2001-07-29,18499
2001-07-30,18518
2001-07-31,18540
2001-08-01,18555
2001-08-02,18569
2001-08-03,18507
2001-08-04,18505
2001-08-05,18522
2001-08-06,18556
2001-08-07,18533
2001-08-08,18512
2001-08-09,18527
2001-08-10,18498
2001-08-11,18490
2001-08-12,18479
2001-08-13,18503
2001-08-14,18495
2001-08-15,18509
2001-08-16,18471
2001-08-17,18435
2001-08-18,18434
2001-08-19,18427
2001-08-20,18488
2001-08-21,18483
2001-08-22,18485
2001-08-23,18502
2001-08-24,18489
2001-08-25,18492
2001-08-26,18485
2001-08-27,18506
2001-08-28,18527
2001-08-29,18540
2001-08-30,18534
2001-08-31,18544
2001-09-01,18553
2001-09-02,18550
2001-09-03,18547
2001-09-04,18541
2001-09-05,18553
2001-09-06,18539
2001-09-07,18523
2001-09-08,18523
2001-09-09,18520
2001-09-10,18561
2001-09-11,18530
2001-09-12,18529
2001-09-13,18553
2001-09-14,18544
2001-09-15,18541
2001-09-16,18540
2001-09-17,18574
2001-09-18,18571
2001-09-19,18549
2001-09-20,18555
2001-09-21,18518
2001-09-22,18513
2001-09-23,18505
2001-09-24,18579
2001-09-25,18610
2001-09-26,18623
2001-09-27,18650
2001-09-28,18657
2001-09-29,18649
2001-09-30,18649
2001-10-01,18674
2001-10-02,18668
2001-10-03,18676
2001-10-04,18721
2001-10-05,18666
2001-10-06,18659
2001-10-07,18652
2001-10-08,18683
2001-10-09,18708
2001-10-10,18733
2001-10-11,18712
2001-10-12,18664
2001-10-13,18652
2001-10-14,18650
2001-10-15,18699
2001-10-16,18710
2001-10-17,18737
2001-10-18,18751
2001-10-19,18698
2001-10-20,18693
2001-10-21,18696
2001-10-22,18732
2001-10-23,18727
2001-10-24,18743
2001-10-25,18770
2001-10-26,18753
2001-10-27,18742
2001-10-28,18737
2001-10-29,18780
2001-10-30,18804
2001-10-31,18818
2001-11-01,18802
2001-11-02,18817
2001-11-03,18811
2001-11-04,18808
2001-11-05,18829
2001-11-06,18862
2001-11-07,18865
2001-11-08,18866
2001-11-09,18810
2001-11-10,18803
2001-11-11,18783
2001-11-12,18853
2001-11-13,18819
2001-11-14,18826
2001-11-15,18842
2001-11-16,18843
2001-11-17,18841
2001-11-18,18839
2001-11-19,18855
2001-11-20,18894
2001-11-21,18882
2001-11-22,18877
2001-11-23,18868
2001-11-24,18864
2001-11-25,18864
2001-11-26,18790
2001-11-27,18810
2001-11-28,18826
2001-11-29,18822
2001-11-30,18813
2001-12-01,18814
2001-12-02,18806
2001-12-03,18806
2001-12-04,18817
2001-12-05,18837
2001-12-06,18836
2001-12-07,18832
2001-12-08,18829
2001-12-09,18828
2001-12-10,18856
2001-12-11,18832
2001-12-12,18835
2001-12-13,18842
2001-12-14,18858
2001-12-15,18848
2001-12-16,18844
2001-12-17,18853
2001-12-18,18838
2001-12-19,18860
2001-12-20,18888
2001-12-21,18832
2001-12-22,18829
2001-12-23,18828
2001-12-24,18825
2001-12-25,18817
2001-12-26,18825
2001-12-27,18804
2001-12-28,18801
2001-12-29,18800
2001-12-30,18796
2001-12-31,18796
2002-01-01,18789
2002-01-02,18799
2002-01-03,18803
2002-01-04,18817
2002-01-05,18816
2002-01-06,18812
2002-01-07,18810
2002-01-08,18805
2002-01-09,18800
2002-01-10,18791
2002-01-11,18680
2002-01-12,18673
2002-01-13,18669
2002-01-14,18776
2002-01-15,18773
2002-01-16,18767
2002-01-17,18765
2002-01-18,18652
2002-01-19,18642
2002-01-20,18639
2002-01-21,18716
2002-01-22,18697
2002-01-23,18666
2002-01-24,18679
2002-01-25,18600
2002-01-26,18593
2002-01-27,18587
2002-01-28,18642
2002-01-29,18644
2002-01-30,18639
2002-01-31,18640
2002-02-01,18603
2002-02-02,18596
2002-02-03,18593
2002-02-04,18637
2002-02-05,18666
2002-02-06,18680
2002-02-07,18706
2002-02-08,18679
2002-02-09,18659
2002-02-10,18652
2002-02-11,18712
2002-02-12,18708
2002-02-13,18718
2002-02-14,18724
2002-02-15,18686
2002-02-16,18680
2002-02-17,18681
2002-02-18,18716
2002-02-19,18708
2002-02-20,18724
2002-02-21,18754
2002-02-22,18720
2002-02-23,18715
2002-02-24,18709
2002-02-25,18709
2002-02-26,18721
2002-02-27,18665
2002-02-28,18684
2002-03-01,18634
2002-03-02,18631
2002-03-03,18625
2002-03-04,18657
2002-03-05,18666
2002-03-06,18659
2002-03-07,18693
2002-03-08,18651
2002-03-09,18652
2002-03-10,18647
2002-03-11,18685
2002-03-12,18701
2002-03-13,18717
2002-03-14,18809
2002-03-15,18796
2002-03-16,18792
2002-03-17,18787
2002-03-18,18814
2002-03-19,18824
2002-03-20,18821
2002-03-21,18822
2002-03-22,18906
2002-03-23,18812
2002-03-24,18800
2002-03-25,18811
2002-03-26,18829
2002-03-27,18818
2002-03-28,18847
2002-03-29,18822
2002-03-30,18822
2002-03-31,18823
2002-04-01,18824
2002-04-02,18826
2002-04-03,18823
2002-04-04,18867
2002-04-05,18808
2002-04-06,18809
2002-04-07,18805
2002-04-08,18856
2002-04-09,18882
2002-04-10,18911
2002-04-11,18906
2002-04-12,18885
2002-04-13,18882
2002-04-14,18862
2002-04-15,18876
2002-04-16,18882
2002-04-17,18892
2002-04-18,18897
2002-04-19,18891
2002-04-20,18891
2002-04-21,18883
2002-04-22,18887
2002-04-23,18918
2002-04-24,18925
2002-04-25,18870
2002-04-26,18862
2002-04-27,18858
2002-04-28,18856
2002-04-29,18852
2002-04-30,18852
2002-05-01,18848
2002-05-02,18866
2002-05-03,18851
2002-05-04,18485
2002-05-05,18848
2002-05-06,18865
2002-05-07,18904
2002-05-08,18902
2002-05-09,18916
2002-05-10,18857
2002-05-11,18855
2002-05-12,18846
2002-05-13,18899
2002-05-14,18903
2002-05-15,18940
2002-05-16,18965
2002-05-17,18918
2002-05-18,18912
2002-05-19,18908
2002-05-20,18974
2002-05-21,19006
2002-05-22,19011
2002-05-23,19026
2002-05-24,19049
2002-05-25,19034
2002-05-26,19033
2002-05-27,19027
2002-05-28,19032
2002-05-29,19068
2002-05-30,19014
2002-05-31,18959
2002-06-01,18948
2002-06-02,18943
2002-06-03,19024
2002-06-04,19022
2002-06-05,19051
2002-06-06,18992
2002-06-07,19029
2002-06-08,19024
2002-06-09,19015
2002-06-10,19092
2002-06-11,19128
2002-06-12,19148
2002-06-13,19186
2002-06-14,19142
2002-06-15,19137
2002-06-16,19135
2002-06-17,19186
2002-06-18,19218
2002-06-19,19233
2002-06-20,19228
2002-06-21,19171
2002-06-22,19171
2002-06-23,19167
2002-06-24,19222
2002-06-25,19229
