date,regional_correctional_facilities,Alcorn_County,Bolivar_County,Carroll_County,Chickasaw_County,George_County,Holmes_County,Issaquena_County,Jefferson_County,Kemper_County,Leake_County,Marion_County,Stone_County,Washington_County,Winston_County,Yazoo_County
2001-05-01,2009,,197,199,,,200,206,200,196,200,195,199,,217,
2001-05-02,2007,,197,199,,,200,205,200,195,200,195,199,,217,
2001-05-03,2015,,196,199,,,200,216,201,194,199,194,199,,217,
2001-05-04,2012,,196,200,,,199,213,201,194,199,194,199,,217,
2001-05-05,2012,,196,200,,,199,213,201,194,199,194,199,,217,
2001-05-06,2011,,196,200,,,198,213,201,194,199,194,199,,217,
2001-05-07,2008,,196,200,,,197,212,201,193,199,194,199,,217,
2001-05-08,2008,,198,199,,,197,211,200,196,199,194,198,,216,
2001-05-09,2010,,199,196,,,199,208,200,197,199,198,198,,216,
2001-05-10,2009,,199,195,,,200,208,200,197,199,197,199,,215,
2001-05-11,2004,,199,195,,,199,208,200,197,197,196,198,,215,
2001-05-12,2004,,199,195,,,199,208,200,197,197,196,198,,215,
2001-05-13,2004,,199,195,,,199,208,200,197,197,196,198,,215,
2001-05-14,2000,,199,195,,,199,208,200,197,196,195,198,,213,
2001-05-15,2003,,199,196,,,199,209,199,197,199,196,196,,213,
2001-05-16,2004,,198,201,,,199,208,198,196,198,199,195,,212,
2001-05-17,2003,,199,201,,,199,208,197,196,197,199,195,,212,
2001-05-18,2001,,199,201,,,200,208,197,196,197,198,195,,210,
2001-05-19,2000,,199,201,,,200,207,197,196,197,198,195,,210,
2001-05-20,2000,,199,201,,,200,207,197,196,197,198,195,,210,
2001-05-21,1998,,198,201,,,196,206,199,196,197,196,200,,209,
2001-05-22,2003,,198,201,,,200,205,199,195,200,196,200,,209,
2001-05-23,2001,,198,201,,,199,205,199,195,200,196,199,,209,
2001-05-24,1991,,198,196,,,199,203,200,195,200,196,195,,209,
2001-05-25,1988,,198,196,,,198,203,200,194,200,196,195,,208,
2001-05-26,1987,,198,196,,,198,202,200,194,200,196,195,,208,
2001-05-27,1987,,198,196,,,198,202,200,194,200,196,195,,208,
2001-05-28,1987,,198,196,,,198,202,200,194,200,196,195,,208,
2001-05-29,1988,,198,196,,,198,202,200,195,200,196,195,,208,
2001-05-30,1976,,198,196,,,198,191,200,195,200,195,195,,208,
2001-05-31,1980,,198,197,,,198,190,200,195,201,198,200,,203,
2001-06-01,1987,,198,202,,,200,189,199,198,200,198,200,,203,
2001-06-02,1985,,198,202,,,199,188,199,198,200,198,200,,203,
2001-06-03,1984,,198,201,,,199,188,199,198,200,198,200,,203,
2001-06-04,1980,,197,201,,,199,187,198,198,200,197,200,,203,
2001-06-05,1977,,196,201,,,199,187,198,198,199,196,200,,203,
2001-06-06,1966,,196,201,,,196,187,197,198,199,195,199,,198,
2001-06-07,1986,,198,200,,,199,196,200,199,198,199,199,,198,
2001-06-08,1992,,199,201,,,199,200,200,199,198,199,199,,198,
2001-06-09,1992,,199,201,,,199,200,200,199,198,199,199,,198,
2001-06-10,1991,,199,201,,,199,200,199,199,198,199,199,,198,
2001-06-11,1992,,199,201,,,199,200,200,199,198,198,200,,198,
2001-06-12,1993,,199,201,,,201,199,198,198,200,198,200,,199,
2001-06-13,1976,,199,187,,,201,201,195,197,200,198,199,,199,
2001-06-14,1973,,199,187,,,201,200,195,197,200,197,198,,199,
2001-06-15,1985,,199,200,,,201,199,195,197,200,197,198,,199,
2001-06-16,1984,,199,200,,,201,199,195,196,200,197,198,,199,
2001-06-17,1983,,199,200,,,201,199,195,196,200,197,197,,199,
2001-06-18,1982,,198,200,,,201,199,195,196,200,197,197,,199,
2001-06-19,1979,,198,199,,,201,199,195,196,200,197,195,,199,
2001-06-20,1987,,197,199,,,200,198,201,203,200,194,195,,200,
2001-06-21,1995,,201,200,,,199,198,202,205,200,194,195,,201,
2001-06-22,2032,,205,201,,,199,196,211,221,199,199,200,,201,
2001-06-23,2032,,205,201,,,199,196,211,221,199,199,200,,201,
2001-06-24,2032,,205,201,,,199,196,211,221,199,199,200,,201,
2001-06-25,2027,,205,200,,,199,196,212,219,199,199,197,,201,
2001-06-26,2026,,205,200,,,199,195,213,219,198,199,197,,201,
2001-06-27,2032,,207,200,,,199,195,213,224,198,200,197,,199,
2001-06-28,2032,,205,199,,,199,200,213,223,198,200,197,,198,
2001-06-29,1828,,198,200,,,200,197,213,224,198,199,200,,197,
2001-06-30,2026,,198,200,,,200,197,213,224,198,199,200,,197,
2001-07-01,2026,,198,200,,,200,197,213,224,198,199,200,,197,
2001-07-02,2040,,207,201,,,201,195,213,227,200,197,200,,199,
2001-07-03,2035,,207,202,,,201,193,212,225,199,197,200,,199,
2001-07-04,2034,,207,202,,,201,193,212,224,199,197,200,,199,
2001-07-05,2035,,207,201,,,200,196,212,224,199,197,199,,200,
2001-07-06,2035,,207,201,,,200,196,212,225,199,197,198,,200,
2001-07-07,2035,,207,201,,,200,196,212,225,199,197,198,,200,
2001-07-08,2034,,207,201,,,200,196,212,225,199,197,197,,200,
2001-07-09,2032,,207,201,,,200,196,212,224,199,197,197,,199,
2001-07-10,2028,,206,201,,,200,195,212,224,199,196,197,,198,
2001-07-11,2027,,206,201,,,200,195,211,224,199,196,197,,198,
2001-07-12,2026,,206,201,,,200,194,211,224,199,196,197,,198,
2001-07-13,2026,,206,201,,,200,193,211,226,199,195,197,,198,
2001-07-14,2025,,206,201,,,200,193,211,225,199,195,197,,198,
2001-07-15,2024,,206,201,,,200,193,211,224,199,195,197,,198,
