date,Alcorn County,Bolivar County,Carroll County,Chickasaw County,George County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Washington County,Winston County,Yazoo County
2001-05-01,,197,199,,,200,206,200,196,200,195,199,,217,
2001-05-02,,197,199,,,200,205,200,195,200,195,199,,217,
2001-05-03,,196,199,,,200,216,201,194,199,194,199,,217,
2001-05-04,,196,200,,,199,213,201,194,199,194,199,,217,
2001-05-05,,196,200,,,199,213,201,194,199,194,199,,217,
2001-05-06,,196,200,,,198,213,201,194,199,194,199,,217,
2001-05-07,,196,200,,,197,212,201,193,199,194,199,,217,
2001-05-08,,198,199,,,197,211,200,196,199,194,198,,216,
2001-05-09,,199,196,,,199,208,200,197,199,198,198,,216,
2001-05-10,,199,195,,,200,208,200,197,199,197,199,,215,
2001-05-11,,199,195,,,199,208,200,197,197,196,198,,215,
2001-05-12,,199,195,,,199,208,200,197,197,196,198,,215,
2001-05-13,,199,195,,,199,208,200,197,197,196,198,,215,
2001-05-14,,199,195,,,199,208,200,197,196,195,198,,213,
2001-05-15,,199,196,,,199,209,199,197,199,196,196,,213,
2001-05-16,,198,201,,,199,208,198,196,198,199,195,,212,
2001-05-17,,199,201,,,199,208,197,196,197,199,195,,212,
2001-05-18,,199,201,,,200,208,197,196,197,198,195,,210,
2001-05-19,,199,201,,,200,207,197,196,197,198,195,,210,
2001-05-20,,199,201,,,200,207,197,196,197,198,195,,210,
2001-05-21,,198,201,,,196,206,199,196,197,196,200,,209,
2001-05-22,,198,201,,,200,205,199,195,200,196,200,,209,
2001-05-23,,198,201,,,199,205,199,195,200,196,199,,209,
2001-05-24,,198,196,,,199,203,200,195,200,196,195,,209,
2001-05-25,,198,196,,,198,203,200,194,200,196,195,,208,
2001-05-26,,198,196,,,198,202,200,194,200,196,195,,208,
2001-05-27,,198,196,,,198,202,200,194,200,196,195,,208,
2001-05-28,,198,196,,,198,202,200,194,200,196,195,,208,
2001-05-29,,198,196,,,198,202,200,195,200,196,195,,208,
2001-05-30,,198,196,,,198,191,200,195,200,195,195,,208,
2001-05-31,,198,197,,,198,190,200,195,201,198,200,,203,
2001-06-01,,198,202,,,200,189,199,198,200,198,200,,203,
2001-06-02,,198,202,,,199,188,199,198,200,198,200,,203,
2001-06-03,,198,201,,,199,188,199,198,200,198,200,,203,
2001-06-04,,197,201,,,199,187,198,198,200,197,200,,203,
2001-06-05,,196,201,,,199,187,198,198,199,196,200,,203,
2001-06-06,,196,201,,,196,187,197,198,199,195,199,,198,
2001-06-07,,198,200,,,199,196,200,199,198,199,199,,198,
2001-06-08,,199,201,,,199,200,200,199,198,199,199,,198,
2001-06-09,,199,201,,,199,200,200,199,198,199,199,,198,
2001-06-10,,199,201,,,199,200,199,199,198,199,199,,198,
2001-06-11,,199,201,,,199,200,200,199,198,198,200,,198,
2001-06-12,,199,201,,,201,199,198,198,200,198,200,,199,
2001-06-13,,199,187,,,201,201,195,197,200,198,199,,199,
2001-06-14,,199,187,,,201,200,195,197,200,197,198,,199,
