date,Delta,East_Mississippi,Marshall_County,Walnut_Grove,Wilkinson_County,Tallahatchie_County
2001-05-01,785,496,780,321,874,
2001-05-02,785,496,780,320,874,
2001-05-03,776,496,767,327,874,
2001-05-04,766,496,763,326,877,
2001-05-05,766,496,763,326,877,
2001-05-06,766,496,763,326,877,
2001-05-07,766,498,763,326,877,
2001-05-08,766,498,752,325,876,
2001-05-09,764,498,752,329,875,
2001-05-10,760,497,751,326,875,
2001-05-11,759,496,748,327,875,
2001-05-12,759,496,748,327,875,
2001-05-13,759,495,747,327,875,
2001-05-14,757,493,746,327,875,
2001-05-15,757,494,744,331,875,
2001-05-16,755,498,743,331,875,
2001-05-17,755,498,743,331,875,
2001-05-18,754,498,742,341,875,
2001-05-19,754,497,742,341,875,
2001-05-20,754,497,742,341,875,
2001-05-21,754,497,739,341,881,
2001-05-22,754,497,736,345,880,
2001-05-23,754,496,736,345,879,
2001-05-24,755,497,736,348,882,
2001-05-25,755,497,736,348,882,
2001-05-26,755,497,736,348,881,
2001-05-27,755,497,736,348,881,
2001-05-28,754,497,736,348,881,
2001-05-29,756,497,735,350,877,
2001-05-30,755,497,734,350,877,
2001-05-31,754,498,733,349,876,
2001-06-01,754,498,730,353,876,
2001-06-02,754,498,730,353,876,
2001-06-03,754,498,729,353,876,
2001-06-04,753,496,731,353,876,
2001-06-05,750,496,731,352,875,
2001-06-06,748,496,728,355,882,
2001-06-07,748,496,727,355,882,
2001-06-08,748,500,727,359,882,
2001-06-09,748,500,725,359,882,
2001-06-10,747,500,724,359,881,
2001-06-11,745,500,720,362,881,
2001-06-12,744,498,719,362,880,
2001-06-13,742,498,716,360,876,
2001-06-14,742,498,716,360,876,
2001-06-15,742,496,716,360,876,
2001-06-16,742,496,716,360,876,
2001-06-17,742,496,716,360,876,
2001-06-18,742,490,716,360,876,
2001-06-19,742,497,716,368,876,
2001-06-20,742,496,716,370,873,
2001-06-21,742,499,715,370,871,
2001-06-22,760,499,715,370,869,
2001-06-23,760,499,715,370,869,
2001-06-24,760,499,715,370,869,
2001-06-25,770,499,715,377,869,
2001-06-26,794,499,774,377,869,
2001-06-27,819,499,795,376,868,
2001-06-28,818,499,830,382,868,
2001-06-29,843,499,870,382,874,
2001-06-30,843,499,870,382,873,
2001-07-01,843,499,869,382,873,
2001-07-02,842,499,869,382,872,
2001-07-03,842,499,869,385,872,
2001-07-04,842,499,869,385,872,
2001-07-05,840,499,869,385,872,
2001-07-06,843,499,869,385,871,
2001-07-07,843,499,869,385,871,
2001-07-08,843,499,869,385,871,
2001-07-09,842,498,867,389,870,
2001-07-10,842,498,867,388,870,
2001-07-11,842,497,867,388,869,
2001-07-12,842,497,867,388,866,
2001-07-13,841,497,866,388,865,
2001-07-14,841,497,866,388,865,
2001-07-15,841,496,866,388,865,
2001-07-16,841,496,866,388,865,
2001-07-17,839,495,863,387,863,
2001-07-18,836,494,863,390,863,
2001-07-19,838,494,861,390,860,
2001-07-20,837,499,861,390,859,
2001-07-21,837,499,861,389,859,
2001-07-22,837,498,861,388,859,
2001-07-23,841,496,869,389,857,
2001-07-24,841,493,869,389,857,
2001-07-25,840,493,868,389,857,
2001-07-26,840,493,868,391,875,
2001-07-27,838,493,868,405,875,
2001-07-28,838,493,867,405,874,
2001-07-29,838,493,867,405,874,
2001-07-30,838,492,867,403,874,
2001-07-31,838,492,864,403,873,
2001-08-01,838,491,864,403,872,
2001-08-02,842,491,866,403,872,
2001-08-03,840,491,866,405,878,
2001-08-04,840,491,866,405,878,
2001-08-05,840,491,866,405,878,
2001-08-06,836,491,862,404,875,
2001-08-07,835,491,859,404,873,
2001-08-08,834,490,859,403,873,
2001-08-09,837,499,861,405,871,
2001-08-10,843,499,868,404,871,
2001-08-11,843,497,868,404,871,
2001-08-12,843,497,867,404,871,
2001-08-13,842,496,866,407,871,
2001-08-14,841,496,864,407,864,
2001-08-15,840,495,862,406,862,
2001-08-16,838,493,860,399,864,
2001-08-17,842,496,858,398,888,
2001-08-18,842,496,858,398,888,
2001-08-19,840,496,858,398,888,
2001-08-20,840,496,858,400,887,
2001-08-21,839,496,872,401,889,
2001-08-22,837,498,871,405,889,
2001-08-23,837,498,863,405,893,
2001-08-24,835,498,864,404,893,
2001-08-25,835,498,863,404,893,
2001-08-26,834,498,863,404,893,
2001-08-27,841,498,859,403,892,
2001-08-28,842,499,870,399,893,
2001-08-29,842,499,871,400,891,
2001-08-30,842,499,866,409,890,
2001-08-31,833,497,865,408,890,
2001-09-01,833,497,865,408,890,
2001-09-02,833,497,865,408,890,
2001-09-03,833,496,865,408,890,
2001-09-04,831,496,863,408,889,
2001-09-05,831,496,862,412,889,
2001-09-06,841,496,870,411,887,
2001-09-07,842,500,869,415,887,
2001-09-08,842,500,869,415,887,
2001-09-09,843,500,870,415,886,
2001-09-10,843,499,870,415,886,
2001-09-11,840,499,870,415,886,
2001-09-12,839,498,870,416,886,
2001-09-13,843,498,871,415,882,
2001-09-14,840,498,868,415,881,
2001-09-15,840,498,868,415,881,
2001-09-16,840,498,867,415,881,
2001-09-17,840,496,866,415,881,
2001-09-18,839,496,866,414,885,
2001-09-19,838,495,866,410,884,
2001-09-20,841,496,865,405,884,
2001-09-21,840,497,868,405,883,
2001-09-22,840,497,868,405,883,
2001-09-23,840,497,868,405,883,
2001-09-24,839,495,868,405,883,
2001-09-25,839,495,868,405,883,
2001-09-26,839,494,868,404,883,
2001-09-27,837,494,867,405,883,
2001-09-28,837,494,867,405,882,
2001-09-29,837,494,867,405,882,
2001-09-30,837,494,867,405,882,
2001-10-01,837,493,870,405,881,
2001-10-02,842,492,869,410,881,
2001-10-03,842,491,869,410,881,
2001-10-04,841,491,867,399,881,
2001-10-05,840,490,867,401,881,
2001-10-06,840,490,867,401,881,
2001-10-07,840,489,867,401,881,
2001-10-08,840,489,867,400,881,
2001-10-09,839,489,865,400,881,
2001-10-10,843,489,869,396,886,
2001-10-11,842,499,870,407,887,
2001-10-12,842,499,869,411,885,
2001-10-13,842,498,869,411,884,
2001-10-14,842,498,869,411,884,
2001-10-15,842,498,867,411,884,
2001-10-16,842,498,866,409,884,
2001-10-17,842,497,864,409,886,
2001-10-18,841,496,862,412,892,
2001-10-19,841,496,862,412,892,
2001-10-20,841,496,862,412,891,
2001-10-21,841,495,862,412,891,
2001-10-22,841,493,860,412,890,
2001-10-23,839,493,871,415,893,
2001-10-24,839,492,870,415,892,
2001-10-25,841,492,870,416,892,
2001-10-26,841,492,868,416,892,
2001-10-27,840,492,867,416,892,
2001-10-28,840,492,867,416,891,
2001-10-29,840,492,866,416,893,
2001-10-30,839,492,864,418,893,
2001-10-31,838,490,862,418,892,
2001-11-01,842,490,869,418,892,
2001-11-02,842,498,869,421,892,
2001-11-03,842,497,869,421,892,
2001-11-04,842,497,869,421,891,
2001-11-05,842,497,866,421,891,
2001-11-06,841,497,867,420,891,
2001-11-07,840,497,867,425,897,
2001-11-08,839,495,871,438,896,
2001-11-09,838,495,871,437,896,
2001-11-10,837,494,871,437,896,
2001-11-11,837,494,871,437,896,
2001-11-12,837,494,871,437,896,
2001-11-13,835,493,871,435,894,
2001-11-14,835,493,871,435,893,
2001-11-15,834,493,869,435,895,
2001-11-16,840,497,871,436,895,
2001-11-17,840,497,871,435,895,
2001-11-18,840,497,869,435,895,
2001-11-19,839,496,869,439,894,
2001-11-20,839,496,867,440,893,
2001-11-21,843,496,871,444,892,
2001-11-22,843,495,871,444,892,
2001-11-23,843,495,871,444,892,
2001-11-24,843,495,871,444,892,
2001-11-25,843,494,871,444,892,
2001-11-26,839,494,865,444,890,
2001-11-27,839,493,864,444,890,
2001-11-28,859,494,881,469,890,
2001-11-29,857,492,882,490,890,
2001-11-30,855,492,882,494,890,
2001-12-01,854,492,882,495,890,
2001-12-02,854,492,882,495,890,
2001-12-03,853,492,881,493,892,
2001-12-04,852,490,881,494,888,
2001-12-05,852,490,881,491,887,
2001-12-06,853,490,881,491,887,
2001-12-07,850,490,879,488,887,
2001-12-08,850,490,878,488,886,
2001-12-09,850,489,879,488,886,
2001-12-10,849,489,872,488,890,
2001-12-11,846,488,878,489,890,
2001-12-12,845,488,876,495,890,
2001-12-13,853,484,880,493,890,
2001-12-14,850,484,878,492,890,
2001-12-15,850,484,877,492,890,
2001-12-16,847,484,878,492,890,
2001-12-17,846,484,872,496,889,
2001-12-18,846,499,871,495,888,
2001-12-19,853,498,877,500,892,
2001-12-20,852,498,875,500,892,
2001-12-21,849,497,873,499,891,
2001-12-22,848,496,873,499,891,
2001-12-23,848,496,873,499,891,
2001-12-24,848,496,873,499,891,
2001-12-25,848,495,873,499,891,
2001-12-26,848,493,873,499,891,
2001-12-27,849,493,885,499,890,
2001-12-28,848,492,885,491,890,
2001-12-29,848,492,885,491,890,
2001-12-30,848,492,885,491,890,
2001-12-31,848,492,883,496,890,
2002-01-01,848,492,883,496,890,
2002-01-02,848,492,883,495,890,
2002-01-03,846,492,882,494,890,
2002-01-04,846,499,882,493,891,
2002-01-05,846,499,882,493,891,
2002-01-06,846,499,882,493,891,
2002-01-07,849,499,878,497,890,
2002-01-08,848,498,880,498,890,
2002-01-09,848,498,881,498,889,
2002-01-10,857,492,883,473,889,
2002-01-11,856,491,882,472,889,
2002-01-12,856,491,882,472,889,
2002-01-13,855,491,881,472,888,
2002-01-14,859,491,887,471,887,
2002-01-15,859,492,887,480,887,
2002-01-16,859,492,885,479,885,
2002-01-17,858,491,883,477,885,
2002-01-18,857,491,880,475,884,
2002-01-19,856,491,878,475,883,
2002-01-20,856,490,877,475,883,
2002-01-21,856,490,877,475,882,
2002-01-22,856,489,879,478,882,
2002-01-23,855,487,876,478,882,
2002-01-24,854,487,875,475,882,
2002-01-25,857,493,880,476,884,
2002-01-26,856,493,880,476,884,
2002-01-27,856,493,880,476,883,
2002-01-28,855,497,880,474,882,
2002-01-29,847,497,878,474,883,
2002-01-30,843,497,876,473,882,
2002-01-31,844,497,876,467,882,
2002-02-01,851,500,885,456,880,
2002-02-02,851,500,885,456,880,
2002-02-03,851,500,884,455,880,
2002-02-04,848,500,881,452,880,
2002-02-05,848,500,881,452,878,
2002-02-06,858,500,881,455,878,
2002-02-07,857,498,885,454,876,
2002-02-08,859,498,884,455,876,
2002-02-09,859,498,883,455,876,
2002-02-10,859,498,883,455,876,
2002-02-11,858,498,884,455,873,
2002-02-12,861,497,882,454,873,
2002-02-13,861,497,881,451,873,
2002-02-14,858,496,881,451,873,
2002-02-15,856,500,883,445,880,
2002-02-16,855,500,883,443,880,
2002-02-17,855,500,883,443,880,
2002-02-18,855,500,883,442,880,
2002-02-19,854,499,883,441,878,
2002-02-20,859,499,889,440,878,
2002-02-21,858,499,888,438,880,
2002-02-22,859,499,888,449,883,
2002-02-23,859,499,887,449,883,
2002-02-24,859,499,886,449,883,
2002-02-25,857,499,881,449,882,
2002-02-26,859,496,882,445,881,
2002-02-27,858,496,887,442,881,
2002-02-28,851,496,886,445,881,
2002-03-01,857,496,884,439,879,
2002-03-02,857,496,884,439,879,
2002-03-03,857,496,884,438,878,
2002-03-04,857,495,884,442,878,
2002-03-05,857,495,887,442,876,
2002-03-06,855,497,887,442,875,
2002-03-07,853,497,886,450,875,
2002-03-08,859,497,886,449,875,
2002-03-09,860,496,886,449,875,
2002-03-10,860,496,886,448,875,
2002-03-11,858,498,886,451,874,
2002-03-12,857,498,890,451,874,
2002-03-13,857,498,888,450,873,
2002-03-14,854,498,886,460,873,
2002-03-15,861,498,883,459,875,
2002-03-16,861,498,882,459,875,
2002-03-17,861,498,882,459,874,
2002-03-18,860,497,881,465,874,
2002-03-19,860,496,881,464,875,
2002-03-20,859,496,881,468,874,
2002-03-21,859,495,886,460,878,
2002-03-22,858,495,884,473,877,
2002-03-23,858,495,884,472,877,
2002-03-24,858,495,884,472,877,
2002-03-25,856,495,882,483,876,
2002-03-26,856,500,881,482,874,
