date,private_prisons,Delta,East_Mississippi,Marshall_County,Walnut_Grove,Wilkinson_County,Tallahatchie_County
2001-05-01,3256,785,496,780,321,874,
2001-05-02,3255,785,496,780,320,874,
2001-05-03,3240,776,496,767,327,874,
2001-05-04,3228,766,496,763,326,877,
2001-05-05,3228,766,496,763,326,877,
2001-05-06,3228,766,496,763,326,877,
2001-05-07,3230,766,498,763,326,877,
2001-05-08,3217,766,498,752,325,876,
2001-05-09,3218,764,498,752,329,875,
2001-05-10,3209,760,497,751,326,875,
2001-05-11,3205,759,496,748,327,875,
2001-05-12,3205,759,496,748,327,875,
2001-05-13,3203,759,495,747,327,875,
2001-05-14,3198,757,493,746,327,875,
2001-05-15,3201,757,494,744,331,875,
2001-05-16,3202,755,498,743,331,875,
2001-05-17,3202,755,498,743,331,875,
2001-05-18,3210,754,498,742,341,875,
2001-05-19,3209,754,497,742,341,875,
2001-05-20,3209,754,497,742,341,875,
2001-05-21,3212,754,497,739,341,881,
2001-05-22,3212,754,497,736,345,880,
2001-05-23,3210,754,496,736,345,879,
2001-05-24,3218,755,497,736,348,882,
2001-05-25,3218,755,497,736,348,882,
2001-05-26,3217,755,497,736,348,881,
2001-05-27,3217,755,497,736,348,881,
2001-05-28,3216,754,497,736,348,881,
2001-05-29,3215,756,497,735,350,877,
2001-05-30,3213,755,497,734,350,877,
2001-05-31,3210,754,498,733,349,876,
2001-06-01,3211,754,498,730,353,876,
2001-06-02,3211,754,498,730,353,876,
2001-06-03,3210,754,498,729,353,876,
2001-06-04,3209,753,496,731,353,876,
2001-06-05,3204,750,496,731,352,875,
2001-06-06,3209,748,496,728,355,882,
2001-06-07,3208,748,496,727,355,882,
2001-06-08,3216,748,500,727,359,882,
2001-06-09,3214,748,500,725,359,882,
2001-06-10,3211,747,500,724,359,881,
2001-06-11,3208,745,500,720,362,881,
2001-06-12,3203,744,498,719,362,880,
2001-06-13,3192,742,498,716,360,876,
2001-06-14,3192,742,498,716,360,876,
2001-06-15,3190,742,496,716,360,876,
2001-06-16,3190,742,496,716,360,876,
2001-06-17,3190,742,496,716,360,876,
2001-06-18,3184,742,490,716,360,876,
2001-06-19,3199,742,497,716,368,876,
2001-06-20,3197,742,496,716,370,873,
2001-06-21,3197,742,499,715,370,871,
2001-06-22,3213,760,499,715,370,869,
2001-06-23,3213,760,499,715,370,869,
2001-06-24,3213,760,499,715,370,869,
2001-06-25,3230,770,499,715,377,869,
2001-06-26,3313,794,499,774,377,869,
2001-06-27,3357,819,499,795,376,868,
2001-06-28,3397,818,499,830,382,868,
2001-06-29,3468,843,499,870,382,874,
2001-06-30,3467,843,499,870,382,873,
2001-07-01,3466,843,499,869,382,873,
2001-07-02,3464,842,499,869,382,872,
2001-07-03,3467,842,499,869,385,872,
2001-07-04,3467,842,499,869,385,872,
2001-07-05,3465,840,499,869,385,872,
2001-07-06,3467,843,499,869,385,871,
2001-07-07,3467,843,499,869,385,871,
2001-07-08,3467,843,499,869,385,871,
2001-07-09,3466,842,498,867,389,870,
2001-07-10,3465,842,498,867,388,870,
2001-07-11,3463,842,497,867,388,869,
2001-07-12,3460,842,497,867,388,866,
2001-07-13,3457,841,497,866,388,865,
2001-07-14,3457,841,497,866,388,865,
2001-07-15,3456,841,496,866,388,865,
2001-07-16,3456,841,496,866,388,865,
2001-07-17,3447,839,495,863,387,863,
2001-07-18,3446,836,494,863,390,863,
2001-07-19,3443,838,494,861,390,860,
2001-07-20,3446,837,499,861,390,859,
2001-07-21,3445,837,499,861,389,859,
2001-07-22,3443,837,498,861,388,859,
2001-07-23,3452,841,496,869,389,857,
2001-07-24,3449,841,493,869,389,857,
2001-07-25,3447,840,493,868,389,857,
