date,Alcorn_Satellite_Facility,Bolivar_Satellite_Facility,Delta_Satellite_Facility,Delta_TVC,Forrest_Satellite_Facility,Flowood_TVC,George_Satellite_Facility,Harrison_Satellite_Facility,Jackson_Satellite_Facility,Jefferson_Satellite_Facility,Leflore_Satellite_Facility,Leflore_TVC,Leflore_TVC_Support,Madison_Satellite_Facility,Noxubee_Satellite_Facility,Pike_Satellite_Facility,Quitman_Satellite_Facility,Rankin_RID,Rankin_Satellite_Facility,Simpson_Satellite_Facility,Simpson_TVC,Simpson_TVC_Support,Simpson_TVC_and_Simpson_TVC_support,Washington_Satellite_Facility,Wilkinson_Satellite_Facility,Yazoo_Satellite_Facility
2001-05-01,70,73,,,73,,74,72,74,72,72,,,72,73,73,65,,109,73,,,,73,72,75
2001-05-02,75,73,,,72,,74,73,74,72,71,,,73,71,73,63,,111,72,,,,72,72,75
2001-05-03,75,73,,,73,,74,73,74,72,75,,,72,71,72,63,,112,72,,,,72,72,75
2001-05-04,74,74,,,72,,73,70,74,74,73,,,75,66,73,63,,113,73,,,,71,70,73
2001-05-05,74,74,,,72,,73,71,74,74,73,,,75,66,72,62,,113,73,,,,71,70,73
2001-05-06,74,74,,,72,,73,71,74,74,73,,,75,66,72,62,,113,73,,,,71,70,73
2001-05-07,74,75,,,73,,74,72,74,75,74,,,74,70,71,61,,113,73,,,,75,72,74
2001-05-08,74,73,,,75,,74,72,74,75,75,,,74,75,71,62,,112,75,,,,75,73,71
2001-05-09,74,70,,,74,,75,70,74,75,74,,,75,74,72,62,,111,75,,,,72,73,73
2001-05-10,72,70,,,75,,75,71,74,75,74,,,75,73,72,62,,111,74,,,,72,73,73
2001-05-11,69,74,,,72,,75,73,73,70,72,,,75,73,65,62,,110,69,,,,75,70,69
2001-05-12,69,74,,,72,,75,73,72,70,72,,,75,73,65,62,,109,69,,,,75,70,69
2001-05-13,69,74,,,73,,75,73,73,70,72,,,75,73,64,62,,109,69,,,,75,70,69
2001-05-14,72,74,,,75,,74,74,73,74,74,,,75,73,66,62,,109,73,,,,75,70,75
2001-05-15,72,75,,,75,,75,73,73,74,75,,,75,75,65,62,,108,73,,,,74,70,75
2001-05-16,75,74,,,75,,73,73,73,74,75,,,75,75,64,62,,106,73,,,,74,73,75
2001-05-17,73,74,,,75,,73,74,73,74,75,,,74,74,66,62,,105,73,,,,75,73,75
2001-05-18,70,73,,,70,,72,71,71,63,70,,,72,71,66,62,,104,69,,,,68,69,72
