date,Mississippi State Penitentiary,MSP TVC,Central Mississippi Correctional Facility,CMCF TVC,Youthful Offender Unit,South Mississippi Correctional Institution,SMCI TVC,County Jails,COMMUNITY WORK CENTERS,Alcorn Satellite Facility,Bolivar Satellite Facility,Delta Satellite Facility,Delta TVC,Forrest Satellite Facility,Flowood TVC,George Satellite Facility,Harrison Satellite Facility,Jackson Satellite Facility,Jefferson Satellite Facility,Leflore Satellite Facility,Leflore TVC,Leflore TVC Support,Madison Satellite Facility,Noxubee Satellite Facility,Pike Satellite Facility,Quitman Satellite Facility,Rankin RID,Rankin Satellite Facility,Simpson Satellite Facility,Simpson TVC,Simpson TVC Support,Simpson TVC and Simpson TVC support,Washington Satellite Facility,Wilkinson Satellite Facility,Yazoo Satellite Facility,REGIONAL CORRECTIONAL FACILITIES,Alcorn County,Bolivar County,Carroll County,Chickasaw County,George County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Washington County,Winston County,Yazoo County,PRIVATE PRISONS,Delta,East Mississippi,Marshall County,Walnut Grove,Wilkinson County,Tallahatchie County,RESTITUTION CENTERS,Greenwood,Hinds,Pascagoula,TRANSITIONAL HOUSING,Madison,Noxubee,Rankin/Flowood,Washington,Wilkinson,Governor's Mansion,E-CODE,TOTALS
2001-05-01,5170,,3046,,,1988,,1309,1265,70,73,,,73,,74,72,74,72,72,,,72,73,73,65,,109,73,,,,73,72,75,2009,,197,199,,,200,206,200,196,200,195,199,,217,,3256,785,496,780,321,874,,6,4,1,1,,,,,,,6,,18055
2001-05-02,5198,,3028,,,1980,,1354,1266,75,73,,,72,,74,73,74,72,71,,,73,71,73,63,,111,72,,,,72,72,75,2007,,197,199,,,200,205,200,195,200,195,199,,217,,3255,785,496,780,320,874,,11,4,6,1,,,,,,,6,,18105
2001-05-03,5208,,3044,,,1977,,1331,1270,75,73,,,73,,74,73,74,72,75,,,72,71,72,63,,112,72,,,,72,72,75,2015,,196,199,,,200,216,201,194,199,194,199,,217,,3240,776,496,767,327,874,,12,4,7,1,,,,,,,6,,18103
2001-05-04,5225,,3035,,,1974,,1322,1261,74,74,,,72,,73,70,74,74,73,,,75,66,73,63,,113,73,,,,71,70,73,2012,,196,200,,,199,213,201,194,199,194,199,,217,,3228,766,496,763,326,877,,14,6,7,1,,,,,,,6,,18077
2001-05-05,5225,,3036,,,1972,,1325,1260,74,74,,,72,,73,71,74,74,73,,,75,66,72,62,,113,73,,,,71,70,73,2012,,196,200,,,199,213,201,194,199,194,199,,217,,3228,766,496,763,326,877,,14,6,7,1,,,,,,,6,,18078
2001-05-06,5223,,3036,,,1972,,1325,1260,74,74,,,72,,73,71,74,74,73,,,75,66,72,62,,113,73,,,,71,70,73,2011,,196,200,,,198,213,201,194,199,194,199,,217,,3228,766,496,763,326,877,,14,6,7,1,,,,,,,6,,18075
2001-05-07,5220,,3070,,,1975,,1314,1274,74,75,,,73,,74,72,74,75,74,,,74,70,71,61,,113,73,,,,75,72,74,2008,,196,200,,,197,212,201,193,199,194,199,,217,,3230,766,498,763,326,877,,13,6,6,1,,,,,,,6,,18110
2001-05-08,5245,,3041,,,1984,,1319,1280,74,73,,,75,,74,72,74,75,75,,,74,75,71,62,,112,75,,,,75,73,71,2008,,198,199,,,197,211,200,196,199,194,198,,216,,3217,766,498,752,325,876,,13,6,6,1,,,,,,,6,,18113
2001-05-09,5262,,3001,,,1976,,1326,1273,74,70,,,74,,75,70,74,75,74,,,75,74,72,62,,111,75,,,,72,73,73,2010,,199,196,,,199,208,200,197,199,198,198,,216,,3218,764,498,752,329,875,,13,6,6,1,,,,,,,6,,18085
2001-05-10,5256,,3002,,,1980,,1350,1271,72,70,,,75,,75,71,74,75,74,,,75,73,72,62,,111,74,,,,72,73,73,2009,,199,195,,,200,208,200,197,199,197,199,,215,,3209,760,497,751,326,875,,18,6,11,1,,,,,,,6,,18101
2001-05-11,5272,,2983,,,1981,,1375,1246,69,74,,,72,,75,73,73,70,72,,,75,73,65,62,,110,69,,,,75,70,69,2004,,199,195,,,199,208,200,197,197,196,198,,215,,3205,759,496,748,327,875,,17,6,10,1,,,,,,,6,,18089
2001-05-12,5271,,2987,,,1981,,1378,1244,69,74,,,72,,75,73,72,70,72,,,75,73,65,62,,109,69,,,,75,70,69,2004,,199,195,,,199,208,200,197,197,196,198,,215,,3205,759,496,748,327,875,,17,6,10,1,,,,,,,6,,18093
2001-05-13,5270,,2987,,,1981,,1378,1245,69,74,,,73,,75,73,73,70,72,,,75,73,64,62,,109,69,,,,75,70,69,2004,,199,195,,,199,208,200,197,197,196,198,,215,,3203,759,495,747,327,875,,17,6,10,1,,,,,,,6,,18091
2001-05-14,5277,,2964,,,1977,,1395,1268,72,74,,,75,,74,74,73,74,74,,,75,73,66,62,,109,73,,,,75,70,75,2000,,199,195,,,199,208,200,197,196,195,198,,213,,3198,757,493,746,327,875,,18,6,11,1,,,,,,,6,,18103
2001-05-15,5270,,2945,,,1990,,1442,1269,72,75,,,75,,75,73,73,74,75,,,75,75,65,62,,108,73,,,,74,70,75,2003,,199,196,,,199,209,199,197,199,196,196,,213,,3201,757,494,744,331,875,,18,6,11,1,,,,,,,6,,18144
2001-05-16,5287,,2934,,,1985,,1424,1269,75,74,,,75,,73,73,73,74,75,,,75,75,64,62,,106,73,,,,74,73,75,2004,,198,201,,,199,208,198,196,198,199,195,,212,,3202,755,498,743,331,875,,18,6,11,1,,,,,,,6,,18129
2001-05-17,5284,,2965,,,1986,,1421,1268,73,74,,,75,,73,74,73,74,75,,,74,74,66,62,,105,73,,,,75,73,75,2003,,199,201,,,199,208,197,196,197,199,195,,212,,3202,755,498,743,331,875,,18,6,11,1,,,,,,,6,,18153
2001-05-18,5269,,2956,,,1987,,1431,1213,70,73,,,70,,72,71,71,63,70,,,72,71,66,62,,104,69,,,,68,69,72,2001,,199,201,,,200,208,197,196,197,198,195,,210,,3210,754,498,742,341,875,,18,6,11,1,,,,,,,6,,18091
2001-05-19,5268,,2955,,,1986,,1430,1213,70,73,,,70,,72,71,71,63,70,,,72,71,66,62,,104,69,,,,68,69,72,2000,,199,201,,,200,207,197,196,197,198,195,,210,,3209,754,497,742,341,875,,18,6,11,1,,,,,,,6,,18085
2001-05-20,5266,,2952,,,1985,,1430,1213,70,73,,,70,,72,71,71,63,70,,,72,71,66,62,,104,69,,,,68,69,72,2000,,199,201,,,200,207,197,196,197,198,195,,210,,3209,754,497,742,341,875,,18,6,11,1,,,,,,,6,,18079
2001-05-21,5298,,2939,,,1982,,1413,1271,73,74,,,75,,75,74,75,75,75,,,75,74,63,62,,105,75,,,,75,71,75,1998,,198,201,,,196,206,199,196,197,196,200,,209,,3212,754,497,739,341,881,,18,6,11,1,,,,,,,6,,18137
2001-05-22,5293,,2938,,,2000,,1399,1277,73,74,,,75,,75,72,73,75,75,,,75,75,65,66,,109,75,,,,75,70,75,2003,,198,201,,,200,205,199,195,200,196,200,,209,,3212,754,497,736,345,880,,18,6,11,1,,,,,,,6,,18146
2001-05-23,5287,,2986,,,1989,,1371,1273,73,74,,,74,,75,72,73,75,74,,,75,75,65,64,,109,75,,,,75,70,75,2001,,198,201,,,199,205,199,195,200,196,199,,209,,3210,754,496,736,345,879,,18,6,11,1,,,,,,,6,,18141
2001-05-24,5302,,2989,,,1979,,1395,1284,73,75,,,75,,75,75,75,75,74,,,74,75,66,67,,111,74,,,,75,70,75,1991,,198,196,,,199,203,200,195,200,196,195,,209,,3218,755,497,736,348,882,,18,6,11,1,,,,,,,6,,18182
2001-05-25,5300,,2972,,,2004,,1383,1283,73,75,,,74,,74,74,75,75,75,,,75,75,66,67,,112,74,,,,74,70,75,1988,,198,196,,,198,203,200,194,200,196,195,,208,,3218,755,497,736,348,882,,18,6,11,1,,,,,,,6,,18172
2001-05-26,5297,,2972,,,2004,,1383,1283,73,75,,,74,,74,74,75,75,75,,,75,75,66,67,,112,74,,,,74,70,75,1987,,198,196,,,198,202,200,194,200,196,195,,208,,3217,755,497,736,348,881,,18,6,11,1,,,,,,,6,,18167
2001-05-27,5295,,2974,,,2004,,1383,1282,73,74,,,74,,74,74,75,75,75,,,75,75,66,67,,112,74,,,,74,70,75,1987,,198,196,,,198,202,200,194,200,196,195,,208,,3217,755,497,736,348,881,,18,6,11,1,,,,,,,6,,18166
2001-05-28,5293,,2974,,,2004,,1383,1282,73,74,,,75,,74,74,75,75,75,,,74,75,66,67,,112,74,,,,74,70,75,1987,,198,196,,,198,202,200,194,200,196,195,,208,,3216,754,497,736,348,881,,18,6,11,1,,,,,,,6,,18163
2001-05-29,5307,,2983,,,2003,,1392,1275,73,74,,,75,,73,74,75,75,74,,,74,74,66,67,,109,74,,,,74,69,75,1988,,198,196,,,198,202,200,195,200,196,195,,208,,3215,756,497,735,350,877,,18,6,11,1,,,,,,,6,,18187
2001-05-30,5320,,2985,,,2002,,1393,1272,74,74,,,74,,73,73,74,74,71,,,74,74,65,68,,109,74,,,,74,73,74,1976,,198,196,,,198,191,200,195,200,195,195,,208,,3213,755,497,734,350,877,,18,6,11,1,,,,,,,6,,18185
2001-05-31,5306,,2981,,,2012,,1449,1271,73,74,,,74,,73,73,73,74,75,,,73,74,63,67,,109,74,,,,74,73,75,1980,,198,197,,,198,190,200,195,201,198,200,,203,,3210,754,498,733,349,876,,18,6,11,1,,,,,,,6,,18233
2001-06-01,5334,,2967,,,1982,,1459,1204,69,69,,,69,,69,70,68,72,71,,,71,70,62,66,,105,71,,,,68,68,66,1987,,198,202,,,200,189,199,198,200,198,200,,203,,3211,754,498,730,353,876,,18,6,11,1,,,,,,,6,,18168
2001-06-02,5334,,2965,,,1981,,1458,1205,69,69,,,69,,69,70,68,72,71,,,71,70,62,66,,105,71,,,,69,68,66,1985,,198,202,,,199,188,199,198,200,198,200,,203,,3211,754,498,730,353,876,,18,6,11,1,,,,,,,6,,18163
2001-06-03,5334,,2964,,,1981,,1458,1204,69,69,,,69,,69,70,68,72,71,,,71,70,62,66,,105,71,,,,68,68,66,1984,,198,201,,,199,188,199,198,200,198,200,,203,,3210,754,498,729,353,876,,18,6,11,1,,,,,,,6,,18159
2001-06-04,5333,,2972,,,1989,,1476,1265,72,74,,,75,,69,73,71,74,75,,,75,74,63,67,,107,75,,,,75,72,74,1980,,197,201,,,199,187,198,198,200,197,200,,203,,3209,753,496,731,353,876,,18,6,11,1,,,,,,,6,,18248
2001-06-05,5362,,2979,,,1978,,1456,1266,73,74,,,75,,69,72,71,70,75,,,75,75,65,67,,114,72,,,,71,74,74,1977,,196,201,,,199,187,198,198,199,196,200,,203,,3204,750,496,731,352,875,,18,6,11,1,,,,,,,6,,18246
2001-06-06,5377,,3000,,,1972,,1414,1263,73,75,,,74,,69,71,71,70,75,,,75,74,65,67,,114,74,,,,71,71,74,1966,,196,201,,,196,187,197,198,199,195,199,,198,,3209,748,496,728,355,882,,17,6,10,1,,,,,,,6,,18224
2001-06-07,5371,,3006,,,1960,,1400,1265,73,75,,,74,,69,71,71,75,75,,,75,74,65,64,,114,74,,,,71,71,74,1986,,198,200,,,199,196,200,199,198,199,199,,198,,3208,748,496,727,355,882,,17,6,10,1,,,,,,,6,,18219
2001-06-08,5381,,3008,,,1955,,1395,1242,68,69,,,73,,74,69,67,74,71,,,74,74,65,63,,116,70,,,,72,71,72,1992,,199,201,,,199,200,200,199,198,199,199,,198,,3216,748,500,727,359,882,,15,4,11,0,,,,,,,6,,18210
2001-06-09,5378,,3010,,,1955,,1394,1240,68,69,,,73,,74,69,65,74,71,,,74,74,65,63,,116,70,,,,72,71,72,1992,,199,201,,,199,200,200,199,198,199,199,,198,,3214,748,500,725,359,882,,15,4,11,0,,,,,,,6,,18204
2001-06-10,5376,,3011,,,1955,,1395,1240,68,69,,,73,,74,69,65,74,72,,,74,74,65,63,,116,70,,,,72,70,72,1991,,199,201,,,199,200,199,199,198,199,199,,198,,3211,747,500,724,359,881,,15,4,11,0,,,,,,,6,,18200
2001-06-11,5371,,3023,,,1970,,1403,1268,73,73,,,75,,73,70,74,75,74,,,74,74,65,64,,116,75,,,,73,69,71,1992,,199,201,,,199,200,200,199,198,198,200,,198,,3208,745,500,720,362,881,,17,5,11,1,,,,,,,6,,18258
