Location,Mississippi State Penitentiary,Central Mississippi Correctional Facility,South Mississippi Correctional Institution,County Jails,COMMUNITY WORK CENTERS,Alcorn Satellite Facility,Bolivar Satellite Facility,Forrest Satellite Facility,George Satellite Facility,Harrison Satellite Facility,Jackson Satellite Facility,Jefferson Satellite Facility,Leflore Satellite Facility,Madison Satellite Facility,Noxubee Satellite Facility,Pike Satellite Facility,Quitman Satellite Facility,Rankin Satellite Facility,Simpson Satellite Facility,Washington Satellite Facility,Wilkinson Satellite Facility,Yazoo Satellite Facility,REGIONAL CORRECTIONAL FACILITIES,Alcorn County,Bolivar County,Carroll County,Chickasaw County,George County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Washington County,Winston County,Yazoo County,PRIVATE PRISONS,Delta,East Mississippi,Marshall County,Walnut Grove,Wilkinson County,RESTITUTION CENTERS,Greenwood,Hinds,Pascagoula,GOVERNOR'S MANSION    (CLOSED),E-CODE,TOTALS
Capacity,"4,648","3,665","3,282","1,667","1,848",92,102,96,102,102,102,102,102,102,92,93,93,260,102,102,102,102,"4,363",300,294,280,300,280,280,274,280,355,280,280,280,300,280,300,"5,972",972,"1,500","1,000","1,500","1,000",16,6,6,4,6,0,"25,467"
1-Mar-12,"3,248","3,081","3,173","2,202","1,460",91,71,78,84,81,82,67,78,89,76,87,81,187,76,79,70,83,"4,255",298,291,279,298,278,279,274,278,336,280,279,280,226,279,300,"4,174",0,"1,322",999,971,882,12,6,3,3,0,5,"21,610"
2-Mar-12,"3,247","3,096","3,157","2,224","1,438",89,71,72,82,80,77,70,77,89,74,88,76,183,77,79,71,83,"4,248",298,290,279,298,279,279,269,279,335,278,279,280,226,279,300,"4,142",0,"1,318","1,000",943,881,11,5,3,3,0,37,"21,600"
3-Mar-12,"3,246","3,094","3,157","2,224","1,437",89,71,71,82,80,77,70,77,89,74,88,76,183,77,79,71,83,"4,246",298,290,278,297,279,279,269,279,335,278,279,280,226,279,300,"4,140",0,"1,318","1,000",943,879,11,5,3,3,0,39,"21,594"
4-Mar-12,"3,245","3,091","3,158","2,224","1,438",89,71,72,82,80,77,70,77,89,74,88,76,183,77,79,71,83,"4,239",298,290,278,297,279,279,268,278,334,278,278,279,225,278,300,"4,140",0,"1,318","1,000",943,879,11,5,3,3,0,38,"21,584"
5-Mar-12,"3,243","3,077","3,152","2,192","1,465",87,71,76,80,77,85,70,77,87,73,93,93,185,80,77,71,83,"4,254",297,293,279,297,279,280,274,276,339,280,279,280,222,281,298,"4,135",0,"1,317",998,939,881,11,5,3,3,0,5,"21,534"
6-Mar-12,"3,257","3,069","3,156","2,180","1,463",87,70,76,80,75,85,70,77,91,73,93,93,185,80,75,71,82,"4,255",297,294,279,297,280,280,274,277,339,280,280,280,221,280,297,"4,142",0,"1,316",997,945,884,9,5,3,1,2,5,"21,538"
7-Mar-12,"3,256","3,091","3,158","2,183","1,448",89,70,76,78,75,85,70,75,91,75,93,93,185,65,75,71,82,"4,262",300,293,279,297,280,280,271,279,339,280,280,279,225,280,300,"4,143",0,"1,316","1,000",943,884,11,5,3,3,0,5,"21,557"
8-Mar-12,"3,248","3,103","3,155","2,219","1,444",90,69,76,77,73,83,70,75,92,75,92,92,187,65,75,71,82,"4,264",300,293,278,299,280,280,274,278,339,280,280,280,224,279,300,"4,132",0,"1,316",998,934,884,11,5,3,3,0,4,"21,580"
9-Mar-12,"3,243","3,102","3,163","2,221","1,449",90,69,75,77,73,83,71,73,91,79,92,92,185,67,80,68,84,"4,263",299,293,278,299,280,280,274,277,339,279,281,279,224,280,301,"4,135",0,"1,315","1,000",937,883,11,5,3,3,0,20,"21,607"
