date_raw,MS STATE PENITENTIARY,CENTRAL MS CORRECTIONAL FACILITY,SOUTH MS CORRECTIONAL INSTITUTION,COUNTY JAILS,COMMUNITY WORK CENTERS,Alcorn Satellite Facility,Bolivar Satellite Facility,Forrest Satellite Facility,George Satellite Facility,Harrison Satellite Facility,Jackson Satellite Facility,Jefferson Satellite Facility,Leflore Satellite Facility,Madison Satellite Facility,Noxubee Satellite Facility,Pike Satellite Facility,Quitman Satellite Facility,Rankin Satellite Facility,Simpson Satellite Facility,Washington Satellite Facility,Wilikinson Satellite Facility,Yazoo Satellite Facility,REGIONAL CORRECTIONAL FACILITIES,Bolivar County,Carroll County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Winston County,PRIVATE PRISONS,Delta,East MS,Marshall County,Walnut Grove,Wilkinson County,RESITITUTION CENTERS,Greenwood,Hinds,Pascagoula,GOVERNOR'S MANSION,TOTALS
Capacity,"5,551","3,049","2,214","2,137","1,328",75,75,75,75,75,75,75,75,75,75,75,75,128,75,75,75,75,"2,500",250,250,250,250,250,250,250,250,250,250,"3,900","1,000",500,"1,000",500,900,24,6,12,6,6,"20,709"
21-Dec-01,"5,260","2,881","2,060","1,727","1,293",75,74,74,75,73,75,74,74,73,74,63,69,122,74,75,75,74,"1,979",0,218,216,212,221,242,218,217,221,214,"3,609",849,497,873,499,891,18,6,11,1,5,"18,832"
22-Dec-01,"5,259","2,881","2,059","1,728","1,293",75,74,74,75,73,75,74,74,73,74,63,69,122,74,75,75,74,"1,979",0,218,216,212,221,242,218,217,221,214,"3,607",848,496,873,499,891,18,6,11,1,5,"18,829"
23-Dec-01,"5,259","2,880","2,059","1,728","1,293",75,74,74,75,73,75,74,74,73,74,63,69,122,74,75,75,74,"1,979",0,218,216,212,221,242,218,217,221,214,"3,607",848,496,873,499,891,18,6,11,1,5,"18,828"
24-Dec-01,"5,258","2,880","2,059","1,728","1,293",75,74,74,75,73,75,74,74,73,74,63,69,122,74,75,75,74,"1,977",0,218,216,212,221,242,217,216,221,214,"3,607",848,496,873,499,891,18,6,11,1,5,"18,825"
25-Dec-01,"5,257","2,878","2,057","1,728","1,293",75,74,74,75,73,75,74,74,73,74,63,69,122,74,75,75,74,"1,975",0,217,216,211,221,242,217,216,221,214,"3,606",848,495,873,499,891,18,6,11,1,5,"18,817"
26-Dec-01,"5,253","2,892","2,055","1,727","1,289",75,73,74,75,73,75,74,75,72,73,62,68,122,74,75,75,74,"1,982",0,217,219,210,225,242,218,217,221,213,"3,604",848,493,873,499,891,18,6,11,1,5,"18,825"
27-Dec-01,"5,239","2,891","2,048","1,732","1,271",75,68,74,74,72,74,74,75,72,69,62,68,120,73,72,75,74,"1,985",0 0,220,219,210,225,242,218,217,221,213,"3,616",849,493,885,499,890,17,5,11,1,5,"18,804"
28-Dec-01,"5,257","2,891","2,050","1,718","1,275",75,69,73,74,72,72,73,74,72,69,62,72,123,73,72,75,75,"1,982",,219,219,209,225,242,218,216,221,213,"3,606",848,492,885,491,890,17,5,11,1,5,"18,801"
29-Dec-01,"5,257","2,890","2,050","1,718","1,276",75,69,73,74,72,73,73,74,72,69,62,72,123,73,72,75,75,"1,981",0,218,219,209,225,242,218,216,221,213,"3,606",848,492,885,491,890,17,5,11,1,5,"18,800"
30-Dec-01,"5,255","2,891","2,049","1,718","1,277",75,69,74,74,72,73,73,74,72,69,62,72,123,73,72,75,75,"1,978",0,218,219,208,225,240,218,216,221,213,"3,606",848,492,885,491,890,17,5,11,1,5,"18,796"
31-Dec-01,"5,251","2,900","2,074","1,688","1,280",75,74,74,74,72,73,73,74,73,69,62,72,122,72,72,74,75,"1,972",0,217,219,204,224,240,218,216,221,213,"3,609",848,492,883,496,890,17,5,11,1,5,"18,796"
