Location,Mississippi State Penitentiary,Central Mississippi Correctional Facility,South Mississippi Correctional Institution,County Jails,COMMUNITY WORK CENTERS,Alcorn Satellite Facility,Bolivar Satellite Facility,Forrest Satellite Facility,George Satellite Facility,Harrison Satellite Facility,Jackson Satellite Facility,Jefferson Satellite Facility,Leflore Satellite Facility,Madison Satellite Facility,Noxubee Satellite Facility,Pike Satellite Facility,Quitman Satellite Facility,Rankin Satellite Facility,Simpson Satellite Facility,Washington Satellite Facility,Wilkinson Satellite Facility,Yazoo Satellite Facility,REGIONAL CORRECTIONAL FACILITIES,Bolivar County,Carroll County,George County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Winston County,PRIVATE PRISONS,Delta,East Mississippi,Marshall County,Tallahatchie County,Walnut Grove,Wilkinson County,RESTITUTION CENTERS,Greenwood,Hinds,Pascagoula,GOVERNOR'S MANSION,E-CODE,TOTALS
Capacity,"4,534","3,425","2,684","1,793","1,816",92,102,96,102,102,102,102,102,102,92,93,93,228,102,102,102,102,"3,082",294,280,280,280,274,274,280,280,280,280,280,"5,100",972,"1,000","1,000",128,"1,000","1,000",16,6,6,4,6,,"22,456"
1-Jun-07,"4,538","3,359","2,586","1,804","1,631",80,88,88,96,98,95,89,88,97,77,78,78,198,93,98,98,92,"3,074",291,280,277,280,273,274,280,280,280,279,280,"4,877",971,875,995,127,942,967,12,4,5,3,5,109,"21,995"
2-Jun-07,"4,536","3,356","2,586","1,804","1,630",80,88,88,96,98,95,88,88,97,77,78,78,198,93,98,98,92,"3,071",291,280,277,280,272,274,279,279,280,279,280,"4,870",970,874,992,127,941,966,12,4,5,3,5,109,"21,979"
3-Jun-07,"4,535","3,356","2,587","1,804","1,626",80,88,88,96,97,93,88,88,97,77,77,78,198,93,98,98,92,"3,070",290,280,277,280,272,274,279,279,280,279,280,"4,870",970,874,992,127,941,966,12,4,5,3,5,109,"21,974"
4-Jun-07,"4,526","3,366","2,573","1,811","1,740",88,97,96,102,100,97,101,96,100,92,80,87,201,102,100,100,101,"3,058",288,279,277,278,275,274,277,275,279,279,277,"4,871",967,873,993,128,945,965,11,4,4,3,5,9,"21,970"
5-Jun-07,"4,513","3,372","2,576","1,830","1,750",88,99,96,101,99,97,100,102,100,92,82,86,208,102,97,100,101,"3,061",288,279,279,280,276,272,275,274,278,280,280,"4,874",968,873,995,128,946,964,11,4,4,3,5,8,"22,000"
6-Jun-07,"4,542","3,351","2,566","1,838","1,760",88,99,96,101,99,97,100,102,100,92,86,87,209,102,101,100,101,"3,065",293,277,280,281,271,271,279,275,278,280,280,"4,875",970,873,992,128,949,963,10,3,4,3,5,8,"22,020"
7-Jun-07,"4,559","3,337","2,570","1,873","1,759",88,101,96,101,98,97,99,102,101,92,89,85,209,102,98,100,101,"3,069",293,278,280,280,270,272,280,278,278,280,280,"4,870",973,875,994,128,947,953,10,3,4,3,5,8,"22,060"
8-Jun-07,"4,539","3,328","2,574","1,907","1,697",85,101,91,100,95,89,94,95,98,90,80,85,203,99,93,98,101,"3,080",292,281,280,280,274,273,280,280,280,280,280,"4,882",966,877,995,128,951,965,10,4,3,3,5,71,"22,093"
9-Jun-07,"4,541","3,327","2,573","1,907","1,694",85,101,90,100,95,90,93,95,98,90,80,85,202,99,93,97,101,"3,078",292,280,280,280,274,273,280,280,280,280,279,"4,881",966,877,995,128,951,964,9,4,2,3,5,69,"22,084"
