Location,MS STATE PENITENTIARY,CENTRAL MS CORRECTIONAL FACILITY,SOUTH MS CORRECTIONAL INSTITUTION,COUNTY JAILS,COMMUNITY WORK CENTERS,Alcorn Satellite Facility,Bolivar Satellite Facility,Forrest Satellite Facility,George Satellite Facility,Harrison Satellite Facility,Jackson Satellite Facility,Jefferson Satellite Facility,Leflore Satellite Facility,Madison Satellite Facility,Noxubee Satellite Facility,Pike Satellite Facility,Quitman Satellite Facility,Rankin Satellite Facility,Simpson Satellite Facility,Washington Satellite Facility,Wilikinson Satellite Facility,Yazoo Satellite Facility,REGIONAL CORRECTIONAL FACILITIES,Bolivar County,Carroll County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Winston County,PRIVATE PRISONS,Delta,East MS,Marshall County,Walnut Grove,Wilkinson County,RESITITUTION CENTERS,Greenwood,Hinds,Pascagoula,GOVERNOR'S MANSION,TOTALS
Capacity,"5,551","3,049","2,214","2,137","1,328",75,75,75,75,75,75,75,75,75,75,75,75,128,75,75,75,75,"2,500",250,250,250,250,250,250,250,250,250,250,"3,900","1,000",500,"1,000",500,900,24,6,12,6,6,"20,709"
11-Mar-02,"5,259","2,931","2,021","1,630","1,267",73,72,74,74,75,75,73,73,69,71,64,67,112,73,75,75,72,"1,990",0,213,215,218,230,244,218,218,217,217,"3,567",858,498,886,451,874,14,4,8,2,6,"18,685"
12-Mar-02,"5,271","2,929","2,022","1,636","1,270",75,72,74,73,75,75,72,71,69,71,66,69,114,74,75,75,70,"1,983",0,213,215,217,230,243,214,216,219,216,"3,570",857,498,890,451,874,14,4,8,2,6,"18,701"
13-Mar-02,"5,263","2,936","2,042","1,643","1,264",74,72,73,73,75,74,71,71,70,71,66,67,114,74,75,74,70,"1,983",0,213,214,217,230,243,214,217,219,216,"3,566",857,498,888,450,873,14,4,8,2,6,"18,717"
14-Mar-02,"5,283","2,947","2,043","1,699","1,262",73,73,73,73,74,74,71,71,70,71,66,67,114,74,75,74,69,"1,984",0,215,214,217,230,243,215,215,219,216,"3,571",854,498,886,460,873,14,4,8,2,6,"18,809"
15-Mar-02,"5,275","2,941","2,026","1,715","1,251",71,72,69,73,71,74,72,73,68,70,68,67,113,74,72,74,70,"1,993",0,215,216,217,230,242,218,218,218,219,"3,576",861,498,883,459,875,14,4,8,2,5,"18,796"
16-Mar-02,"5,274","2,941","2,025","1,716","1,250",71,72,69,73,71,74,72,73,68,70,67,67,113,74,72,75,69,"1,992",0,214,216,217,230,242,218,218,218,219,"3,575",861,498,882,459,875,14,4,8,2,5,"18,792"
17-Mar-02,"5,271","2,940","2,025","1,716","1,251",71,72,69,73,71,74,72,73,68,70,67,67,113,74,72,75,70,"1,991",0,214,216,217,230,242,217,218,218,219,"3,574",861,498,882,459,874,14,4,8,2,5,"18,787"
18-Mar-02,"5,275","2,945","2,016","1,705","1,285",72,75,74,75,74,71,73,75,75,75,67,67,115,74,75,75,73,"1,991",0,214,217,218,230,242,216,218,218,218,"3,577",860,497,881,465,874,14,4,8,2,6,"18,814"
19-Mar-02,"5,274","2,948","2,038","1,697","1,283",72,75,74,75,74,71,72,74,75,75,65,67,115,75,75,75,74,"1,988",0,212,216,216,232,242,216,218,218,218,"3,576",860,496,881,464,875,14,4,8,2,6,"18,824"
20-Mar-02,"5,288","2,962","2,037","1,673","1,280",71,75,73,75,74,73,71,74,75,74,66,67,113,75,75,75,74,"1,983",0,211,216,216,232,242,216,218,217,215,"3,578",859,496,881,468,874,14,4,8,2,6,"18,821"
