date_raw,Mississippi State Penitentiary,Central Mississippi Correctional Facility,South Mississippi Correctional Institution,COUNTY JAILS,COMMUNITY WORK CENTERS,Alcorn Satellite Facility,Bolivar Satellite Facility,Forrest Satellite Facility,George Satellite Facility,Harrison Satellite Facility,Jackson Satellite Facility,Jefferson Satellite Facility,Leflore Satellite Facility,Madison Satellite Facility,Noxubee Satellite Facility,Pike Satellite Facility,Quitman Satellite Facility,Rankin Satellite Facility,Simpson Satellite Facility,Washington Satellite Facility,Wilkinson Satellite Facility,Yazoo Satellite Facility,REGIONAL CORRECTIONAL FACILITIES,Bolivar County,Carroll County,George County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Winston County,PRIVATE PRISONS,Delta,East Mississippi,Marshall County,Tallahatchie County,Walnut Grove,Wilkinson County,RESTITUTION CENTERS,Greenwood,Hinds,Pascagoula,GOVERNOR'S MANSION,E-CODE,TOTALS
Capacity,"4,630","3,233","2,214","2,329","1,816",92,102,96,102,102,102,102,102,102,92,93,93,228,102,102,102,102,"2,750",250,250,250,250,250,250,250,250,250,250,250,"5,088",960,"1,000","1,000",128,"1,000","1,000",16,6,6,4,6,,"22,082"
14-Jun-05,"4,579","3,147","2,202","1,699","1,685",90,94,91,90,99,100,82,100,102,89,85,80,210,99,92,84,98,"2,742",250,250,248,250,248,247,249,250,250,250,250,"4,847",960,872,993,124,909,989,15,6,5,4,5,7,"20,928"
15-Jun-05,"4,604","3,126","2,203","1,709","1,682",90,95,91,89,98,99,84,100,101,88,84,81,211,99,90,84,98,"2,736",250,249,250,250,247,249,243,250,248,250,250,"4,856",960,871,993,128,911,993,15,6,5,4,5,4,"20,940"
16-Jun-05,"4,603","3,137","2,200","1,671","1,678",88,100,95,96,98,98,78,97,99,86,85,79,210,95,91,86,97,"2,730",249,249,250,250,242,249,243,250,248,250,250,"4,852",959,871,994,128,907,993,15,6,5,4,5,5,"20,896"
17-Jun-05,"4,610","3,135","2,195","1,647","1,613",83,93,94,94,92,95,74,91,95,83,84,76,204,93,88,79,95,"2,737",250,249,250,250,249,249,242,250,249,250,249,"4,853",958,874,993,128,907,993,15,6,5,4,5,65,"20,875"
18-Jun-05,"4,611","3,133","2,195","1,647","1,610",83,93,94,93,92,95,74,90,95,83,83,76,204,93,88,79,95,"2,737",250,249,250,250,249,250,242,249,249,250,249,"4,851",957,874,992,128,907,993,15,6,5,4,5,65,"20,869"
19-Jun-05,"4,611","3,132","2,194","1,647","1,610",83,93,94,93,92,95,74,90,95,83,83,75,205,93,88,79,95,"2,737",250,249,250,250,249,250,242,249,249,250,249,"4,848",956,873,992,128,907,992,15,6,5,4,5,65,"20,864"
20-Jun-05,"4,629","3,121","2,202","1,653","1,667",88,98,93,94,97,98,77,96,98,86,85,78,209,98,89,86,97,"2,739",250,250,250,250,249,250,242,250,249,250,249,"4,848",959,873,993,128,905,990,15,6,5,4,5,6,"20,885"
21-Jun-05,"4,622","3,144","2,198","1,655","1,667",88,97,92,93,96,99,76,95,98,86,85,78,214,98,89,86,97,"2,736",250,250,250,250,248,248,241,250,249,250,250,"4,852",959,872,995,128,905,993,15,6,5,4,5,5,"20,899"
22-Jun-05,"4,610","3,158","2,195","1,660","1,676",92,99,92,93,96,99,76,95,98,88,85,79,214,98,89,86,97,"2,733",250,250,248,250,246,248,241,250,250,250,250,"4,850",959,872,994,128,905,992,15,6,5,4,5,4,"20,906"
23-Jun-05,"4,624","3,134","2,203","1,687","1,672",92,99,92,94,96,99,75,95,94,88,85,79,214,97,90,87,96,"2,731",250,249,249,250,245,247,243,250,249,250,249,"4,852",959,875,993,128,905,992,15,6,5,4,5,5,"20,928"
24-Jun-05,"4,617","3,132","2,182","1,686","1,621",89,93,92,89,93,96,77,88,94,83,83,75,207,97,89,84,92,"2,739",250,249,250,250,249,250,242,250,249,250,250,"4,851",960,875,995,127,904,990,14,5,5,4,5,62,"20,909"
25-Jun-05,"4,609","3,130","2,180","1,686","1,615",89,93,92,89,93,95,77,88,94,83,82,74,206,97,88,83,92,"2,739",250,249,250,250,249,250,242,250,249,250,250,"4,849",960,875,994,126,904,990,14,5,5,4,5,61,"20,888"
26-Jun-05,"4,606","3,130","2,177","1,686","1,615",89,93,91,89,93,96,77,88,94,83,82,74,206,97,88,83,92,"2,737",250,249,250,249,248,250,242,250,249,250,250,"4,847",960,875,994,126,903,989,14,5,5,4,5,60,"20,877"
