date_raw,MS STATE PENITENTIARY,CENTRAL MS CORRECTIONAL FACILITY,SOUTH MS CORRECTIONAL INSTITUTION,COUNTY JAILS,COMMUNITY WORK CENTERS,Alcorn Satellite Facility,Bolivar Satellite Facility,Forrest Satellite Facility,George Satellite Facility,Harrison Satellite Facility,Jackson Satellite Facility,Jefferson Satellite Facility,Leflore Satellite Facility,Madison Satellite Facility,Noxubee Satellite Facility,Pike Satellite Facility,Quitman Satellite Facility,Rankin Satellite Facility,Simpson Satellite Facility,Washington Satellite Facility,Wilikinson Satellite Facility,Yazoo Satellite Facility,REGIONAL CORRECTIONAL FACILITIES,Bolivar County,Carroll County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Winston County,PRIVATE PRISONS,Delta,East MS,Marshall County,Walnut Grove,Wilkinson County,RESITITUTION CENTERS,Greenwood,Hinds,Pascagoula,GOVERNOR'S MANSION,TOTALS
Capacity,"5,551","3,049","2,214","2,137","1,328",75,75,75,75,75,75,75,75,75,75,75,75,128,75,75,75,75,"2,500",250,250,250,250,250,250,250,250,250,250,"3,900","1,000",500,"1,000",500,900,24,6,12,6,6,"20,709"
13-Feb-02,"5,314","2,847","2,053","1,653","1,275",74,70,74,73,75,75,73,73,75,73,66,65,117,72,70,75,75,"1,991",0,215,216,220,229,243,218,219,213,218,"3,563",861,497,881,451,873,16,4,11,1,6,"18,718"
14-Feb-02,"5,330","2,873","2,037","1,638","1,270",74,70,74,72,74,74,73,73,75,73,66,65,116,71,70,75,75,"1,994",0,215,216,218,230,243,217,219,218,218,"3,559",858,496,881,451,873,17,4,11,2,6,"18,724"
15-Feb-02,"5,325","2,871","2,059","1,617","1,230",72,70,71,68,72,72,70,72,70,69,64,64,117,64,73,72,70,"1,996",0,218,215,218,230,244,217,219,217,218,"3,564",856,500,883,445,880,18,5,11,2,6,"18,686"
16-Feb-02,"5,323","2,871","2,061","1,616","1,230",72,70,71,68,72,72,70,72,70,69,64,64,117,64,73,72,70,"1,994",0,218,215,216,230,244,217,219,217,218,"3,561",855,500,883,443,880,18,5,11,2,6,"18,680"
17-Feb-02,"5,323","2,872","2,061","1,616","1,230",72,70,71,68,72,72,70,72,70,69,64,64,117,64,73,72,70,"1,994",0,218,215,216,230,244,217,219,217,218,"3,561",855,500,883,443,880,18,5,11,2,6,"18,681"
18-Feb-02,"5,319","2,875","2,059","1,615","1,271",75,70,74,70,74,72,73,75,73,73,66,64,117,71,74,75,75,"1,993",0,218,215,215,230,244,217,219,217,218,"3,560",855,500,883,442,880,18,5,11,2,6,"18,716"
19-Feb-02,"5,313","2,918","2,053","1,595","1,259",75,69,74,65,75,72,72,74,72,73,65,65,114,71,73,75,75,"1,992",0,218,214,216,230,244,217,218,217,218,"3,555",854,499,883,441,878,17,4,11,2,6,"18,708"
20-Feb-02,"5,331","2,888","2,031","1,625","1,266",75,69,73,74,75,75,72,73,72,70,65,65,116,71,72,75,74,"1,995",0,218,217,217,229,243,218,218,217,218,"3,565",859,499,889,440,878,17,4,11,2,6,"18,724"
21-Feb-02,"5,312","2,895","2,062","1,634","1,266",74,65,73,75,75,75,72,73,75,70,65,62,116,75,72,75,74,"2,000",0,218,218,221,228,243,218,218,217,219,"3,563",858,499,888,438,880,16,4,10,2,6,"18,754"
22-Feb-02,"5,292","2,925","2,060","1,607","1,241",72,66,70,73,72,74,70,73,72,70,64,62,115,75,73,73,67,"1,996",0,218,218,220,228,242,218,218,216,218,"3,578",859,499,888,449,883,15,5,8,2,6,"18,720"
23-Feb-02,"5,290","2,924","2,060","1,607","1,241",72,66,70,73,72,74,70,73,72,70,64,62,115,75,73,73,67,"1,995",0,218,218,219,228,242,218,218,216,218,"3,577",859,499,887,449,883,15,5,8,2,6,"18,715"
24-Feb-02,"5,288","2,922","2,058","1,607","1,243",73,66,71,73,72,74,70,73,72,70,64,62,115,75,73,73,67,"1,994",0,218,218,219,228,242,218,218,216,217,"3,576",859,499,886,449,883,15,5,8,2,6,"18,709"
