Location,MS STATE PENITENTIARY,CENTRAL MS CORRECTIONAL FACILITY,SOUTH MS CORRECTIONAL INSTITUTION,COUNTY JAILS,COMMUNITY WORK CENTERS,Alcorn Satellite Facility,Bolivar Satellite Facility,Forrest Satellite Facility,George Satellite Facility,Harrison Satellite Facility,Jackson Satellite Facility,Jefferson Satellite Facility,Leflore Satellite Facility,Madison Satellite Facility,Noxubee Satellite Facility,Pike Satellite Facility,Quitman Satellite Facility,Rankin Satellite Facility,Simpson Satellite Facility,Washington Satellite Facility,Wilikinson Satellite Facility,Yazoo Satellite Facility,REGIONAL CORRECTIONAL FACILITIES,Bolivar County,Carroll County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Winston County,PRIVATE PRISONS,Delta,East MS,Marshall County,Walnut Grove,Wilkinson County,RESITITUTION CENTERS,Greenwood,Hinds,Pascagoula,GOVERNOR'S MANSION,TOTALS
Capacity,"5,551","3,049","2,214","2,137","1,328",75,75,75,75,75,75,75,75,75,75,75,75,128,75,75,75,75,"2,500",250,250,250,250,250,250,250,250,250,250,"3,900","1,000",500,"1,000",500,900,24,6,12,6,6,"20,709"
1-Jan-02,"5,248","2,897","2,074","1,687","1,280",75,74,74,74,72,73,73,74,73,69,62,72,122,72,72,74,75,"1,972",0,217,219,204,224,240,218,216,221,213,"3,609",848,492,883,496,890,17,5,11,1,5,"18,789"
2-Jan-02,"5,278","2,911","2,073","1,663","1,277",75,74,74,74,72,73,73,74,73,69,62,72,122,72,71,74,73,"1,967",0,213,219,204,224,240,217,216,221,213,"3,608",848,492,883,495,890,17,5,11,1,5,"18,799"
3-Jan-02,"5,267","2,941","2,074","1,661","1,270",75,74,74,74,72,73,73,74,73,69,60,70,121,71,71,74,72,"1,964",0,213,219,204,224,239,217,216,219,213,"3,604",846,492,882,494,890,17,5,11,1,5,"18,803"
4-Jan-02,"5,278","2,947","2,068","1,649","1,269",75,74,74,74,72,73,73,74,73,69,59,70,121,71,71,74,72,"1,973",0,212,219,217,224,239,216,217,219,210,"3,611",846,499,882,493,891,17,5,11,1,5,"18,817"
5-Jan-02,"5,278","2,948","2,067","1,649","1,269",75,74,74,74,72,73,73,74,73,69,59,70,121,71,71,74,72,"1,972",0,212,219,217,224,238,216,217,219,210,"3,611",846,499,882,493,891,17,5,11,1,5,"18,816"
6-Jan-02,"5,277","2,946","2,067","1,649","1,268",75,74,74,74,72,73,73,74,73,69,59,69,121,71,71,74,72,"1,972",0,212,219,217,224,238,216,217,219,210,"3,611",846,499,882,493,891,17,5,11,1,5,"18,812"
7-Jan-02,"5,270","2,953","2,065","1,634","1,272",75,74,75,74,72,72,73,72,75,69,59,69,121,71,72,75,74,"1,981",0,218,221,217,224,238,216,217,218,212,"3,613",849,499,878,497,890,17,5,11,1,5,"18,810"
8-Jan-02,"5,285","2,972","2,055","1,602","1,276",75,74,75,73,72,72,73,73,75,68,64,68,122,69,74,75,74,"1,979",0,218,220,217,224,238,216,217,217,212,"3,614",848,498,880,498,890,17,5,11,1,5,"18,805"
9-Jan-02,"5,276","2,978","2,074","1,571","1,288",75,74,75,73,72,69,73,73,75,74,66,75,122,72,74,75,71,"1,977",0,218,219,216,224,238,216,217,217,212,"3,614",848,498,881,498,889,17,5,11,1,5,"18,800"
10-Jan-02,"5,284","2,979","2,079","1,562","1,285",74,74,75,72,72,69,73,73,75,73,67,75,122,75,73,72,71,"1,986",0,218,219,216,229,238,216,217,216,217,"3,594",857,492,883,473,889,17,5,11,1,5,"18,791"
