Location,MS STATE PENITENTIARY,CENTRAL MS CORRECTIONAL FACILITY,SOUTH MS CORRECTIONAL INSTITUTION,COUNTY JAILS (capacity increased by 18 on 6/7/01),COMMUNITY WORK CENTERS,Alcorn Satellite Facility,Bolivar Satellite Facility,Forrest Satellite Facility,George Satellite Facility,Harrison Satellite Facility,Jackson Satellite Facility,Jefferson Satellite Facility,Leflore Satellite Facility,Madison Satellite Facility,Noxubee Satellite Facility,Pike Satellite Facility,Quitman Satellite Facility,Rankin Satellite Facility,Simpson Satellite Facility,Washington Satellite Facility,Wilikinson Satellite Facility,Yazoo Satellite Facility,REGIONAL CORRECTIONAL FACILITIES,Bolivar County,Carroll County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Winston County,PRIVATE PRISONS,Delta,East MS,Marshall County,Walnut Grove,Wilkinson County,RESITITUTION CENTERS,Greenwood,Hinds,Pascagoula,GOVERNOR'S MANSION,TOTALS
Capacity,"5,631","3,049","2,214","2,122","1,320",75,75,75,75,75,75,75,75,75,75,75,75,120,75,75,75,75,"2,500",250,250,250,250,250,250,250,250,250,250,"3,900","1,000",500,"1,000",500,900,24,6,12,6,6,"20,766"
1-Jun,"5,334","2,967","1,982","1,459","1,204",69,69,69,69,70,68,72,71,71,70,62,66,105,71,68,68,66,"1,987",198,202,200,189,199,198,200,198,200,203,"3,211",754,498,730,353,876,18,6,11,1,6,"18,168"
2-Jun,"5,334","2,965","1,981","1,458","1,205",69,69,69,69,70,68,72,71,71,70,62,66,105,71,69,68,66,"1,985",198,202,199,188,199,198,200,198,200,203,"3,211",754,498,730,353,876,18,6,11,1,6,"18,163"
3-Jun,"5,334","2,964","1,981","1,458","1,204",69,69,69,69,70,68,72,71,71,70,62,66,105,71,68,68,66,"1,984",198,201,199,188,199,198,200,198,200,203,"3,210",754,498,729,353,876,18,6,11,1,6,"18,159"
4-Jun,"5,333","2,972","1,989","1,476","1,265",72,74,75,69,73,71,74,75,75,74,63,67,107,75,75,72,74,"1,980",197,201,199,187,198,198,200,197,200,203,"3,209",753,496,731,353,876,18,6,11,1,6,"18,248"
5-Jun,"5,362","2,979","1,978","1,456","1,266",73,74,75,69,72,71,70,75,75,75,65,67,114,72,71,74,74,"1,977",196,201,199,187,198,198,199,196,200,203,"3,204",750,496,731,352,875,18,6,11,1,6,"18,246"
6-Jun,"5,377","3,000","1,972","1,414","1,263",73,75,74,69,71,71,70,75,75,74,65,67,114,74,71,71,74,"1,966",196,201,196,187,197,198,199,195,199,198,"3,209",748,496,728,355,882,17,6,10,1,6,"18,224"
7-Jun,"5,371","3,006","1,960","1,400","1,265",73,75,74,69,71,71,75,75,75,74,65,64,114,74,71,71,74,"1,986",198,200,199,196,200,199,198,199,199,198,"3,208",748,496,727,355,882,17,6,10,1,6,"18,219"
8-Jun,"5,381","3,008","1,955","1,395","1,242",68,69,73,74,69,67,74,71,74,74,65,63,116,70,72,71,72,"1,992",199,201,199,200,200,199,198,199,199,198,"3,216",748,500,727,359,882,15,4,11,0,6,"18,210"
9-Jun,"5,378","3,010","1,955","1,394","1,240",68,69,73,74,69,65,74,71,74,74,65,63,116,70,72,71,72,"1,992",199,201,199,200,200,199,198,199,199,198,"3,214",748,500,725,359,882,15,4,11,0,6,"18,204"
10-Jun,"5,376","3,011","1,955","1,395","1,240",68,69,73,74,69,65,74,72,74,74,65,63,116,70,72,70,72,"1,991",199,201,199,200,199,199,198,199,199,198,"3,211",747,500,724,359,881,15,4,11,0,6,"18,200"
