Location,MS STATE PENITENTIARY,CENTRAL MS CORRECTIONAL FACILITY,SOUTH MS CORRECTIONAL INSTITUTION,COUNTY JAILS,COMMUNITY WORK CENTERS,Alcorn Satellite Facility,Bolivar Satellite Facility,Forrest Satellite Facility,George Satellite Facility,Harrison Satellite Facility,Jackson Satellite Facility,Jefferson Satellite Facility,Leflore Satellite Facility,Madison Satellite Facility,Noxubee Satellite Facility,Pike Satellite Facility,Quitman Satellite Facility,Rankin Satellite Facility,Simpson Satellite Facility,Washington Satellite Facility,Wilikinson Satellite Facility,Yazoo Satellite Facility,REGIONAL CORRECTIONAL FACILITIES,Bolivar County,Carroll County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Winston County,PRIVATE PRISONS,Delta,East MS,Marshall County,Walnut Grove,Wilkinson County,RESITITUTION CENTERS,Greenwood,Hinds,Pascagoula,GOVERNOR'S MANSION,TOTALS
Capacity,"5,551","3,049","2,214","2,137","1,328",75,75,75,75,75,75,75,75,75,75,75,75,128,75,75,75,75,"2,500",250,250,250,250,250,250,250,250,250,250,"3,900","1,000",500,"1,000",500,900,24,6,12,6,6,"20,709"
11-Dec-01,"5,243","2,932","2,112","1,719","1,259",74,74,75,70,69,71,70,71,72,73,65,68,113,74,75,70,75,"1,953",0,210,216,214,216,241,216,214,211,215,"3,591",846,488,878,489,890,18,6,11,1,5,"18,832"
12-Dec-01,"5,240","2,929","2,111","1,700","1,259",74,75,75,70,68,71,71,69,72,72,65,67,113,74,75,73,75,"1,979",0,210,216,217,228,241,217,218,217,215,"3,594",845,488,876,495,890,18,6,11,1,5,"18,835"
13-Dec-01,"5,236","2,903","2,122","1,689","1,277",74,75,75,74,72,71,71,69,74,75,65,67,118,74,75,73,75,"1,992",0,216,219,218,228,244,216,218,217,216,"3,600",853,484,880,493,890,18,6,11,1,5,"18,842"
14-Dec-01,"5,225","2,941","2,121","1,685","1,279",74,75,75,74,72,71,71,69,74,75,65,70,118,74,75,72,75,"1,991",0,216,219,218,227,244,216,218,217,216,"3,594",850,484,878,492,890,17,5,11,1,5,"18,858"
15-Dec-01,"5,226","2,940","2,121","1,681","1,274",74,74,75,74,72,71,71,69,74,75,64,67,118,74,75,72,75,"1,991",0,216,219,218,227,244,216,218,217,216,"3,593",850,484,877,492,890,17,5,11,1,5,"18,848"
16-Dec-01,"5,225","2,940","2,121","1,681","1,273",74,74,75,74,72,71,71,69,74,75,64,67,118,74,75,71,75,"1,991",0,216,219,218,227,244,216,218,217,216,"3,591",847,484,878,492,890,17,5,11,1,5,"18,844"
17-Dec-01,"5,242","2,927","2,119","1,701","1,265",74,72,74,73,72,70,70,73,74,74,62,67,114,75,75,72,74,"1,989",0,216,219,218,227,244,216,217,217,215,"3,587",846,484,872,496,889,18,6,11,1,5,"18,853"
18-Dec-01,"5,238","2,928","2,107","1,691","1,271",75,75,72,73,71,70,70,75,74,74,62,70,114,74,75,72,75,"1,981",0,216,219,215,225,242,216,216,217,215,"3,599",846,499,871,495,888,18,6,11,1,5,"18,838"
19-Dec-01,"5,269","2,907","2,106","1,686","1,268",75,75,72,73,70,69,70,75,74,74,62,70,113,74,75,72,75,"1,981",0,215,220,215,225,244,214,217,217,214,"3,620",853,498,877,500,892,18,6,11,1,5,"18,860"
20-Dec-01,"5,254","2,900","2,122","1,706","1,279",75,74,72,75,70,69,70,75,74,74,61,69,122,74,75,75,75,"1,987",0,218,216,215,227,244,215,217,221,214,"3,617",852,498,875,500,892,18,6,11,1,5,"18,888"
