Location,MS STATE PENITENTIARY,CENTRAL MS CORRECTIONAL FACILITY,SOUTH MS CORRECTIONAL INSTITUTION,COUNTY JAILS,COMMUNITY WORK CENTERS,Alcorn Satellite Facility,Bolivar Satellite Facility,Forrest Satellite Facility,George Satellite Facility,Harrison Satellite Facility,Jackson Satellite Facility,Jefferson Satellite Facility,Leflore Satellite Facility,Madison Satellite Facility,Noxubee Satellite Facility,Pike Satellite Facility,Quitman Satellite Facility,Rankin Satellite Facility,Simpson Satellite Facility,Washington Satellite Facility,Wilikinson Satellite Facility,Yazoo Satellite Facility,REGIONAL CORRECTIONAL FACILITIES,Bolivar County,Carroll County,George County (opened on May 10th),Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Winston County,PRIVATE PRISONS,Delta,East MS,Marshall County,Walnut Grove,Wilkinson County,RESITITUTION CENTERS,Greenwood,Hinds,Pascagoula,GOVERNOR'S MANSION,TOTALS
Capacity,"5,551","3,049","2,214","2,137","1,328",75,75,75,75,75,75,75,75,75,75,75,75,128,75,75,75,75,"2,750",250,250,250,250,250,250,250,250,250,250,250,"4,650","1,000","1,000","1,000",750,900,24,6,12,6,6,"21,709"
1-May-02,"5,313","2,983","2,070","1,622","1,288",75,74,74,74,75,73,74,73,75,74,71,60,119,74,74,75,74,"1,970",0,214,0,216,209,226,242,216,215,216,216,"3,580",857,499,880,495,849,16,5,9,2,6,"18,848"
2-May-02,"5,332","2,973","2,066","1,645","1,285",75,74,74,74,75,73,74,72,75,74,71,59,118,74,74,75,74,"1,968",0,213,0,216,209,226,242,216,215,216,215,"3,575",857,499,880,493,846,16,5,9,2,6,"18,866"
3-May-02,"5,315","2,984","2,080","1,650","1,266",75,68,73,74,75,72,73,72,74,74,68,60,114,74,73,74,73,"1,967",0,211,0,217,209,226,242,216,214,217,215,"3,567",854,499,878,493,843,16,5,9,2,6,"18,851"
4-May-02,"5,315","2,983","2,081","1,287","1,265",75,68,73,73,75,72,73,72,74,74,68,60,114,74,73,74,73,"1,966",0,211,0,216,209,226,242,216,214,217,215,"3,566",854,499,878,493,842,16,5,9,2,6,"18,485"
5-May-02,"5,315","2,982","2,080","1,652","1,265",75,68,73,73,75,72,73,72,74,74,68,60,114,74,73,74,73,"1,966",0,211,0,216,209,226,242,216,214,217,215,"3,566",854,499,878,493,842,16,5,9,2,6,"18,848"
6-May-02,"5,306","3,025","2,071","1,625","1,288",75,74,75,74,74,75,74,72,74,74,75,61,115,72,74,75,75,"1,962",0,211,0,216,209,226,242,216,213,215,214,"3,567",852,499,878,496,842,16,5,9,2,5,"18,865"
7-May-02,"5,318","3,042","2,064","1,640","1,291",75,75,74,74,73,75,74,75,74,75,75,60,115,75,73,75,74,"1,960",0,210,0,216,209,226,241,215,213,215,215,"3,568",850,500,878,495,845,16,5,9,2,5,"18,904"
8-May-02,"5,316","3,054","2,062","1,648","1,280",74,74,74,71,74,74,74,74,74,75,73,60,115,74,72,75,73,"1,957",0,210,0,216,208,225,241,214,213,215,215,"3,564",850,499,877,495,843,16,5,9,2,5,"18,902"
9-May-02,"5,310","3,084","2,070","1,635","1,276",74,74,75,71,73,75,74,74,74,75,73,60,113,72,72,75,72,"1,954",0,209,0,216,207,225,241,214,213,215,214,"3,566",849,499,877,498,843,16,5,9,2,5,"18,916"
10-May-02,"5,343","2,993","2,044","1,675","1,229",68,71,67,69,71,74,69,74,73,73,73,59,109,64,69,75,71,"1,966",0,209,15,216,207,224,239,214,213,215,214,"3,585",849,498,882,512,844,16,5,9,2,6,"18,857"
