date_raw,Mississippi State Penitentiary,Central Mississippi Correctional Facility,South Mississippi Correctional Institution,COUNTY JAILS,COMMUNITY WORK CENTERS,Alcorn Satellite Facility,Bolivar Satellite Facility,Forrest Satellite Facility,George Satellite Facility,Harrison Satellite Facility,Jackson Satellite Facility,Jefferson Satellite Facility,Leflore Satellite Facility,Madison Satellite Facility,Noxubee Satellite Facility,Pike Satellite Facility,Quitman Satellite Facility,Rankin Satellite Facility,Simpson Satellite Facility,Washington Satellite Facility,Wilkinson Satellite Facility,Yazoo Satellite Facility,REGIONAL CORRECTIONAL FACILITIES,Bolivar County,Carroll County,George County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Winston County,PRIVATE PRISONS,Delta,East Mississippi,Marshall County,Tallahatchie County,Walnut Grove,Wilkinson County,RESTITUTION CENTERS,Greenwood,Hinds,Pascagoula,GOVERNOR'S MANSION,E-CODE,TOTALS
Capacity,"4,630","3,233","2,214","2,329","1,816",92,102,96,102,102,102,102,102,102,92,93,93,228,102,102,102,102,"2,750",250,250,250,250,250,250,250,250,250,250,250,"5,088",960,"1,000","1,000",128,"1,000","1,000",18,6,6,6,6,,"22,084"
14-May-05,"4,579","2,972","2,182","1,801","1,685",82,93,94,93,100,90,93,99,100,83,85,76,206,95,100,96,100,"2,744",250,249,249,250,248,250,249,250,250,250,249,"4,800",956,871,993,122,870,988,9,5,3,1,5,44,"20,821"
15-May-05,"4,574","2,970","2,184","1,801","1,684",82,93,94,92,100,90,93,99,100,83,85,76,206,95,100,96,100,"2,744",250,249,249,250,248,250,249,250,250,250,249,"4,799",956,870,993,122,870,988,9,5,3,1,5,45,"20,815"
16-May-05,"4,565","2,990","2,202","1,758","1,718",88,99,96,93,99,90,92,101,102,89,87,78,209,97,101,96,101,"2,734",246,249,247,250,248,250,248,250,249,249,248,"4,805",956,870,995,127,871,986,9,5,3,1,5,9,"20,795"
17-May-05,"4,569","3,010","2,200","1,743","1,725",86,101,94,93,100,94,92,101,101,89,89,78,209,99,102,96,101,"2,737",246,250,250,250,248,250,250,250,246,248,249,"4,798",957,869,992,126,871,983,8,4,3,1,5,9,"20,804"
18-May-05,"4,559","3,010","2,195","1,762","1,720",85,101,95,97,100,97,90,99,97,88,90,81,209,94,102,94,101,"2,743",249,250,250,250,250,250,250,250,247,247,250,"4,807",959,868,995,127,878,980,9,5,3,1,5,11,"20,821"
19-May-05,"4,560","3,038","2,189","1,744","1,728",85,102,96,96,100,94,90,99,102,89,91,82,209,95,101,96,101,"2,746",249,249,249,250,250,250,250,250,250,249,250,"4,811",959,869,995,127,875,986,9,5,3,1,5,8,"20,838"
20-May-05,"4,557","3,048","2,183","1,728","1,641",82,93,90,96,91,88,88,91,101,80,86,77,202,91,94,93,98,"2,740",250,249,246,250,250,250,250,250,248,249,248,"4,815",959,875,994,128,875,984,8,4,3,1,5,100,"20,825"
21-May-05,"4,557","3,045","2,181","1,728","1,637",81,93,90,95,91,89,88,91,101,80,86,77,200,91,93,93,98,"2,735",248,249,245,250,248,250,250,250,248,249,248,"4,808",959,873,992,128,873,983,8,4,3,1,5,103,"20,807"
22-May-05,"4,557","3,042","2,180","1,728","1,634",81,93,90,94,90,88,88,91,101,80,86,77,200,91,94,92,98,"2,735",248,249,245,250,248,250,250,250,248,249,248,"4,806",959,872,992,128,873,982,8,4,3,1,5,105,"20,800"
23-May-05,"4,564","3,032","2,189","1,741","1,727",87,102,94,97,98,93,91,102,101,89,88,82,211,96,100,94,102,"2,741",250,249,248,250,248,250,250,250,250,248,248,"4,814",958,871,993,128,882,982,9,5,3,1,5,13,"20,835"
24-May-05,"4,552","3,054","2,181","1,745","1,721",88,101,94,90,99,100,90,102,101,87,88,83,210,95,100,92,101,"2,741",249,247,250,250,250,249,250,249,249,249,249,"4,822",959,869,995,128,884,987,9,5,3,1,5,8,"20,838"
25-May-05,"4,552","3,062","2,181","1,739","1,719",88,100,94,88,98,100,90,102,98,87,89,83,210,99,101,91,101,"2,742",250,250,249,250,250,249,249,249,249,247,250,"4,821",959,867,993,128,887,987,9,5,3,1,5,8,"20,838"
26-May-05,"4,530","3,060","2,201","1,757","1,723",88,98,94,94,101,102,90,101,97,86,88,83,210,99,101,91,100,"2,748",250,250,250,250,250,250,249,250,250,249,250,"4,816",954,867,992,128,888,987,10,6,3,1,5,7,"20,857"
