date_raw,MS STATE PENITENTIARY,CENTRAL MS CORRECTIONAL FACILITY,SOUTH MS CORRECTIONAL INSTITUTION,COUNTY JAILS,COMMUNITY WORK CENTERS,Alcorn Satellite Facility,Bolivar Satellite Facility,Forrest Satellite Facility,George Satellite Facility,Harrison Satellite Facility,Jackson Satellite Facility,Jefferson Satellite Facility,Leflore Satellite Facility,Madison Satellite Facility,Noxubee Satellite Facility,Pike Satellite Facility,Quitman Satellite Facility,Rankin Satellite Facility,Simpson Satellite Facility,Washington Satellite Facility,Wilikinson Satellite Facility,Yazoo Satellite Facility,REGIONAL CORRECTIONAL FACILITIES,Bolivar County,Carroll County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Winston County,PRIVATE PRISONS,Delta,East MS,Marshall County,Walnut Grove,Wilkinson County,RESITITUTION CENTERS,Greenwood,Hinds,Pascagoula,GOVERNOR'S MANSION,TOTALS
Capacity,"5,551","3,049","2,214","2,137","1,328",75,75,75,75,75,75,75,75,75,75,75,75,128,75,75,75,75,"2,500",250,250,250,250,250,250,250,250,250,250,"3,900","1,000",500,"1,000",500,900,24,6,12,6,6,"20,709"
1-Dec-01,"5,192","2,947","2,086","1,732","1,252",73,66,68,71,70,68,73,70,70,72,67,69,121,75,74,70,75,"1,969",0,216,216,210,221,243,216,215,214,218,"3,613",854,492,882,495,890,18,6,11,1,5,"18,814"
2-Dec-01,"5,189","2,946","2,084","1,731","1,251",73,66,68,71,70,68,72,70,70,72,67,69,121,75,74,70,75,"1,969",0,216,216,210,221,243,216,215,214,218,"3,613",854,492,882,495,890,18,6,11,1,5,"18,806"
3-Dec-01,"5,183","2,932","2,078","1,745","1,267",75,73,68,71,70,68,73,72,73,72,67,69,122,75,74,70,75,"1,967",0,214,216,214,219,243,216,214,213,218,"3,611",853,492,881,493,892,18,6,11,1,5,"18,806"
4-Dec-01,"5,228","2,912","2,066","1,742","1,277",74,74,75,71,70,71,73,73,74,72,67,69,121,75,74,69,75,"1,964",0,213,216,213,219,242,216,214,213,218,"3,605",852,490,881,494,888,18,6,11,1,5,"18,817"
5-Dec-01,"5,215","2,922","2,095","1,747","1,272",74,75,75,69,70,71,72,71,74,74,65,70,119,75,74,69,75,"1,962",0,212,216,213,219,242,216,214,212,218,"3,601",852,490,881,491,887,18,6,11,1,5,"18,837"
6-Dec-01,"5,242","2,931","2,096","1,715","1,267",74,75,74,70,68,71,71,74,74,74,64,70,116,75,74,69,74,"1,960",0,212,216,214,218,241,216,214,212,217,"3,602",853,490,881,491,887,18,6,11,1,5,"18,836"
7-Dec-01,"5,242","2,918","2,119","1,710","1,270",74,75,74,70,68,73,70,74,74,73,66,70,115,75,75,71,73,"1,958",0,212,215,214,217,241,216,214,212,217,"3,594",850,490,879,488,887,16,4,11,1,5,"18,832"
8-Dec-01,"5,239","2,918","2,119","1,712","1,270",74,75,74,70,68,73,70,74,74,73,66,70,115,75,75,71,73,"1,958",0,212,215,214,217,241,216,214,212,217,"3,592",850,490,878,488,886,16,4,11,1,5,"18,829"
9-Dec-01,"5,239","2,918","2,118","1,712","1,270",74,75,74,70,68,73,70,74,74,73,66,70,115,75,75,71,73,"1,958",0,212,215,214,217,241,216,214,212,217,"3,592",850,489,879,488,886,16,4,11,1,5,"18,828"
10-Dec-01,"5,237","2,931","2,112","1,739","1,270",74,75,75,70,70,72,70,74,74,73,65,70,114,75,75,71,73,"1,956",0,211,216,215,216,241,216,214,212,215,"3,588",849,489,872,488,890,18,6,11,1,5,"18,856"
