Location,MS STATE PENITENTIARY,CENTRAL MS CORRECTIONAL FACILITY,SOUTH MS CORRECTIONAL INSTITUTION,COUNTY JAILS,COMMUNITY WORK CENTERS,Alcorn Satellite Facility,Bolivar Satellite Facility,Forrest Satellite Facility,George Satellite Facility,Harrison Satellite Facility,Jackson Satellite Facility,Jefferson Satellite Facility,Leflore Satellite Facility,Madison Satellite Facility,Noxubee Satellite Facility,Pike Satellite Facility,Quitman Satellite Facility,Rankin Satellite Facility,Simpson Satellite Facility,Washington Satellite Facility,Wilikinson Satellite Facility,Yazoo Satellite Facility,REGIONAL CORRECTIONAL FACILITIES,Bolivar County,Carroll County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Winston County,PRIVATE PRISONS,Delta,East MS,Marshall County,Walnut Grove,Wilkinson County,RESITITUTION CENTERS,Greenwood,Hinds,Pascagoula,GOVERNOR'S MANSION,TOTALS
Capacity,"5,551","3,049","2,214","2,137","1,328",75,75,75,75,75,75,75,75,75,75,75,75,128,75,75,75,75,"2,500",250,250,250,250,250,250,250,250,250,250,"3,900","1,000",500,"1,000",500,900,24,6,12,6,6,"20,709"
21-Apr-02,"5,336","2,988","2,054","1,611","1,289",75,75,73,72,75,75,75,72,75,74,73,64,117,74,74,71,75,"1,990",0,220,215,214,226,244,217,217,218,219,"3,593",857,500,890,491,855,16,5,9,2,6,"18,883"
22-Apr-02,"5,334","2,984","2,057","1,610","1,299",75,75,75,73,75,75,75,74,75,75,74,63,117,74,74,75,75,"1,986",0,220,215,213,224,244,217,217,217,219,"3,595",857,500,889,495,854,16,5,9,2,6,"18,887"
23-Apr-02,"5,352","3,025","2,052","1,592","1,300",75,74,75,75,75,75,75,74,75,75,74,63,118,74,75,75,73,"1,983",0,220,215,214,222,244,217,216,216,219,"3,592",857,500,887,495,853,16,5,9,2,6,"18,918"
24-Apr-02,"5,351","3,004","2,053","1,603","1,298",75,74,75,75,75,75,75,74,75,75,74,63,118,74,75,75,71,"1,994",0,220,218,218,222,244,219,217,218,218,"3,600",861,500,886,499,854,16,5,9,2,6,"18,925"
25-Apr-02,"5,338","3,000","2,074","1,579","1,283",75,71,75,72,75,74,75,72,72,74,73,62,117,73,74,74,75,"1,991",0,216,217,215,230,243,219,216,218,217,"3,583",860,499,885,486,853,16,5,9,2,6,"18,870"
26-Apr-02,"5,324","2,990","2,059","1,606","1,286",75,74,75,72,75,74,73,74,75,73,73,62,117,73,74,74,73,"1,987",0,215,217,214,228,243,219,216,218,217,"3,588",859,499,883,494,853,16,5,9,2,6,"18,862"
27-Apr-02,"5,323","2,989","2,058","1,606","1,286",75,74,75,72,75,74,73,74,75,73,73,62,117,73,74,74,73,"1,986",0,215,217,214,228,243,219,216,218,216,"3,588",859,499,883,494,853,16,5,9,2,6,"18,858"
28-Apr-02,"5,322","2,990","2,057","1,606","1,286",75,74,75,72,75,74,73,74,75,73,73,62,117,73,74,74,73,"1,985",0,215,217,214,228,243,218,216,218,216,"3,588",859,499,883,494,853,16,5,9,2,6,"18,856"
29-Apr-02,"5,319","2,987","2,057","1,606","1,288",75,74,75,72,75,74,74,74,75,74,73,62,117,73,74,72,75,"1,986",0,215,217,214,228,243,218,217,218,216,"3,587",858,499,884,494,852,16,5,9,2,6,"18,852"
30-Apr-02,"5,332","3,017","2,053","1,583","1,286",75,74,75,72,75,74,74,74,74,74,72,61,117,74,74,72,75,"1,978",0,214,217,214,227,242,217,215,217,215,"3,581",858,499,883,490,851,16,5,9,2,6,"18,852"
1-May-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
