Location,Mississippi State Penitentiary,Central Mississippi Correctional Facility,South Mississippi Correctional Institution,County Jails,COMMUNITY WORK CENTERS,Alcorn Satellite Facility,Bolivar Satellite Facility,Forrest Satellite Facility,George Satellite Facility,Harrison Satellite Facility,Jackson Satellite Facility,Jefferson Satellite Facility,Leflore Satellite Facility,Madison Satellite Facility,Noxubee Satellite Facility,Pike Satellite Facility,Quitman Satellite Facility,Rankin Satellite Facility,Simpson Satellite Facility,Washington Satellite Facility,Wilkinson Satellite Facility,Yazoo Satellite Facility,REGIONAL CORRECTIONAL FACILITIES,Bolivar County,Carroll County,George County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Winston County,PRIVATE PRISONS,Delta,East Mississippi,Marshall County,Tallahatchie County,Walnut Grove,Wilkinson County,RESTITUTION CENTERS,Greenwood,Hinds,Pascagoula,GOVERNOR'S MANSION,E-CODE,TOTALS
Capacity,"4,527","3,425","2,884","1,787","1,816",92,102,96,102,102,102,102,102,102,92,93,93,228,102,102,102,102,"3,082",294,280,280,280,274,274,280,280,280,280,280,"4,972",972,"1,000","1,000",0,"1,000","1,000",16,6,6,4,6,,"22,515"
1-Aug-07,"4,479","3,486","2,655","1,782","1,777",90,102,96,99,100,102,101,99,102,91,88,88,222,101,97,97,102,"3,062",286,278,280,277,272,272,280,280,279,279,279,"4,780",971,883,992,1,947,986,11,3,5,3,5,10,"22,047"
2-Aug-07,"4,481","3,469","2,629","1,784","1,788",90,102,96,99,100,102,101,102,102,91,88,92,221,101,102,102,97,"3,076",293,280,280,280,274,273,280,279,279,280,278,"4,780",971,887,996,1,940,985,11,3,5,3,5,11,"22,034"
3-Aug-07,"4,479","3,454","2,645","1,779","1,749",89,100,94,97,96,100,98,101,99,86,90,89,215,99,97,99,100,"3,075",293,280,278,280,273,274,279,280,280,280,278,"4,787",971,891,996,1,943,985,13,4,5,4,5,49,"22,035"
4-Aug-07,"4,475","3,454","2,642","1,779","1,748",89,100,94,97,96,100,98,101,99,86,90,89,214,99,97,99,100,"3,070",292,280,277,279,272,274,278,280,280,280,278,"4,786",971,890,996,1,943,985,13,4,5,4,5,50,"22,022"
5-Aug-07,"4,472","3,449","2,643","1,779","1,747",89,100,94,97,96,100,98,101,99,86,90,89,213,99,97,99,100,"3,070",292,280,277,279,272,274,278,280,280,280,278,"4,784",970,890,995,1,943,985,13,4,5,4,5,49,"22,011"
6-Aug-07,"4,472","3,447","2,650","1,787","1,783",89,102,94,102,100,102,99,102,101,90,89,91,217,101,102,101,101,"3,077",294,279,278,280,274,274,280,280,278,280,280,"4,767",970,890,994,1,925,987,13,4,5,4,5,15,"22,016"
7-Aug-07,"4,466","3,470","2,637","1,769","1,788",90,102,96,102,102,101,99,102,101,90,91,90,217,101,102,101,101,"3,077",295,279,280,280,273,274,280,279,277,280,280,"4,778",972,889,994,1,937,985,13,4,5,4,5,14,"22,017"
8-Aug-07,"4,480","3,459","2,640","1,763","1,789",90,102,96,102,102,100,102,102,102,89,90,92,216,101,102,100,101,"3,075",292,280,280,280,273,274,280,278,279,280,279,"4,776",972,886,995,1,937,985,13,4,5,4,4,13,"22,012"
9-Aug-07,"4,472","3,496","2,639","1,783","1,784",89,102,95,102,102,99,102,102,101,88,88,92,218,101,102,100,101,"3,074",292,280,279,278,272,274,280,280,280,280,279,"4,757",971,878,995,1,937,975,13,4,5,4,4,14,"22,036"
