Location,MS STATE PENITENTIARY,CENTRAL MS CORRECTIONAL FACILITY,SOUTH MS CORRECTIONAL INSTITUTION,COUNTY JAILS,COMMUNITY WORK CENTERS,Alcorn Satellite Facility,Bolivar Satellite Facility,Forrest Satellite Facility,George Satellite Facility,Harrison Satellite Facility,Jackson Satellite Facility,Jefferson Satellite Facility,Leflore Satellite Facility,Madison Satellite Facility,Noxubee Satellite Facility,Pike Satellite Facility,Quitman Satellite Facility,Rankin Satellite Facility,Simpson Satellite Facility,Washington Satellite Facility,Wilikinson Satellite Facility,Yazoo Satellite Facility,REGIONAL CORRECTIONAL FACILITIES,Bolivar County,Carroll County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Winston County,PRIVATE PRISONS,Delta,East MS,Marshall County,Walnut Grove,Wilkinson County,RESITITUTION CENTERS,Greenwood,Hinds,Pascagoula,GOVERNOR'S MANSION,TOTALS
Capacity,"5,551","3,049","2,214","2,137","1,328",75,75,75,75,75,75,75,75,75,75,75,75,128,75,75,75,75,"2,500",250,250,250,250,250,250,250,250,250,250,"3,900","1,000",500,"1,000",500,900,24,6,12,6,6,"20,709"
21-Mar-02,"5,286","2,939","2,037","1,681","1,286",71,75,73,75,75,73,73,74,75,75,68,67,113,74,75,75,75,"1,995",0,218,218,216,230,243,218,217,217,218,"3,578",859,495,886,460,878,14,4,8,2,6,"18,822"
22-Mar-02,"5,293","2,963","2,041","1,740","1,271",71,74,72,75,73,73,72,72,74,75,66,67,113,72,75,74,73,"1,994",0,218,218,216,231,243,217,217,217,217,"3,587",858,495,884,473,877,11,4,6,1,6,"18,906"
23-Mar-02,"5,290","2,962","2,040","1,643","1,280",72,74,72,75,73,73,72,72,74,75,67,67,119,73,75,74,73,"1,994",0,218,218,216,231,243,217,217,217,217,"3,586",858,495,884,472,877,11,4,6,1,6,"18,812"
24-Mar-02,"5,288","2,962","2,040","1,639","1,274",72,74,72,75,73,73,72,72,75,75,67,67,113,73,75,74,72,"1,994",0,218,218,216,231,243,217,217,217,217,"3,586",858,495,884,472,877,11,4,6,1,6,"18,800"
25-Mar-02,"5,286","2,952","2,047","1,642","1,283",72,72,73,74,74,75,73,74,75,75,68,67,112,75,75,75,74,"1,989",0,217,218,215,231,243,216,215,217,217,"3,592",856,495,882,483,876,14,4,8,2,6,"18,811"
26-Mar-02,"5,295","2,964","2,045","1,652","1,279",70,71,73,74,75,75,73,74,75,75,67,66,114,75,75,75,72,"1,981",0,215,218,215,231,240,214,214,217,217,"3,593",856,500,881,482,874,14,4,8,2,6,"18,829"
27-Mar-02,"5,295","2,948","2,056","1,671","1,271",70,75,73,75,75,74,73,74,75,75,67,66,107,74,74,73,71,"1,977",0,215,216,217,230,240,216,214,211,218,"3,580",851,500,881,474,874,14,4,8,2,6,"18,818"
28-Mar-02,"5,288","2,962","2,049","1,684","1,274",70,75,73,75,75,74,73,74,73,75,67,69,107,74,75,73,72,"1,976",0,212,214,217,231,240,215,213,216,218,"3,594",862,500,886,474,872,14,4,8,2,6,"18,847"
29-Mar-02,"5,296","2,972","2,039","1,659","1,260",67,75,72,74,74,75,73,74,72,72,73,69,103,73,72,71,71,"1,986",0,216,214,217,228,244,218,216,215,218,"3,590",861,499,884,474,872,14,4,8,2,6,"18,822"
30-Mar-02,"5,295","2,972","2,039","1,662","1,260",67,75,72,74,74,75,73,74,72,72,73,69,103,73,72,71,71,"1,984",0,216,214,217,228,244,217,216,214,218,"3,590",861,499,884,474,872,14,4,8,2,6,"18,822"
31-Mar-02,"5,294","2,974","2,039","1,662","1,261",67,75,72,74,74,75,73,74,73,72,73,69,103,73,72,71,71,"1,984",0,216,214,217,228,244,217,216,214,218,"3,589",861,499,884,474,871,14,4,8,2,6,"18,823"
