"location","drug_offenses","property_offenses","violent_offenses","total"
"MSP","1,109","1,109","2,205","4,423"
"CMCF","1,032","1,080","944","3,056"
"SMCI","668","599","836","2,103"
"County Jails (approved)","752","667","180","1,599"
"County Jails (unapproved)","76","85","24","185"
"Private Prisons","959","1,211","2,607","4,777"
"Regional Correctional Facilities","923","610","1,205","2,738"
"Community Work Centers","1,000","703","3","1,706"
"Community Trusties","8","5","5","18"
"Pending File Review","100","165","45","310"
"TOTAL CUSTODY POPULATION","6,627","6,234","8,054","20,915"
"Intensive Supervison Program","544","882","25","1,451"
"Earned Release Supervision","733","741","304","1,778"
"Medical Release","2","1","2","5"
"Other Custody/At Large","134","161","72","367"
"Off-Grounds Medical (Hospital)","6","2","1","9"
"TOTAL","8,046","8,021","8,458","24,525"
"% OF TOTAL_offenses","32.81%","32.71%","34.49%","100.00%"
