"Facility","Nov","Dec","Jan ('16)","Feb"
"Mississippi State Penitentiary","3,167","3,297","3,259","3,359"
"Central Mississippi Correctional Facility","2,599","2,734","2,716","2,681"
"Youthful Offender Unit","26","28","29","29"
"South Mississippi Correctional Institution","2,611","2,710","2,692","2,796"
"County Jails","1,190","1,195","1,135","1,465"
"Community Work Centers","1,074","1,096","1,009","1,049"
"County/Regional Facilities","3,521","3,788","3,886","3,603"
"Private Prisons","3,784","3,908","3,921","3,926"
"Restitution Centers","10","12","10","9"
"Total","17,982","18,768","18,657","18,917"
