"","COUNTY  OFFENDERS  PERCENT",""
"Adams","0","0.00%"
"Alcorn","4","3.92%"
"Amite","1","0.98%"
"Attala","1","0.98%"
"Benton","0","0.00%"
"Bolivar","1","0.98%"
"Calhoun","4","3.92%"
"Carroll","0","0.00%"
"Chickasaw","0","0.00%"
"Choctaw","0","0.00%"
"Claiborne","0","0.00%"
"Clarke","0","0.00%"
"Clay","1","0.98%"
"Coahoma","1","0.98%"
"Copiah","0","0.00%"
"Covington","0","0.00%"
"Desoto","3","2.94%"
"Forrest","8","7.84%"
"Franklin","0","0.00%"
"George","0","0.00%"
"Greene","0","0.00%"
"Grenada","0","0.00%"
"Hancock","1","0.98%"
"Harrison","7","6.86%"
"Hinds","6","5.88%"
"Holmes","1","0.98%"
"Humphreys","0","0.00%"
