"Location","Capacity","10-Dec-12","11-Dec-12","12-Dec-12","13-Dec-12","14-Dec-12","15-Dec-12","16-Dec-12","17-Dec-12","18-Dec-12"
"Mississippi State Penitentiary","4,648","3,370","3,368","3,358","3,348","3,352","3,349","3,347","3,347","3,364"
"Central Mississippi Correctional Facility","3,557","3,347","3,336","3,335","3,288","3,303","3,302","3,302","3,332","3,326"
"Youthful Offender Unit","42","0","0","23","26","27","26","22","23","26"
"South Mississippi Correctional Institution","3,282","3,203","3,259","3,255","3,256","3,247","3,247","3,246","3,243","3,243"
"County Jails","1,818","2,345","2,337","2,344","2,328","2,315","2,315","2,315","2,322","2,314"
"COMMUNITY WORK CENTERS","1,848","1,468","1,476","1,489","1,484","1,488","1,487","1,485","1,480","1,482"
"Alcorn Satellite Facility","92","85","87","87","87","91","91","90","89","91"
"Bolivar Satellite Facility","102","73","72","72","73","73","73","73","72","71"
"Forrest Satellite Facility","96","64","71","71","70","73","72","72","72","72"
"George Satellite Facility","102","69","69","69","69","70","70","70","70","70"
"Harrison Satellite Facility","102","75","75","76","76","74","74","74","73","73"
"Jackson Satellite Facility","102","59","59","62","61","63","63","63","63","63"
"Jefferson Satellite Facility","102","64","64","64","64","64","64","63","62","62"
"Leflore Satellite Facility","102","68","68","70","70","70","70","70","70","70"
"Madison Satellite Facility","102","94","95","92","92","91","91","91","90","92"
"Noxubee Satellite Facility","92","77","77","80","80","80","80","80","80","80"
"Pike Satellite Facility","93","93","93","93","92","93","93","93","93","93"
"Quitman Satellite Facility","93","90","93","93","93","93","93","93","93","91"
"Rankin Satellite Facility","260","253","252","255","253","252","252","252","252","256"
"Simpson Satellite Facility","102","96","94","96","96","95","95","95","95","94"
"Washington Satellite Facility","102","66","65","65","64","64","64","64","64","63"
"Wilkinson Satellite Facility","102","51","51","54","54","53","53","53","53","53"
"Yazoo Satellite Facility","102","91","91","90","90","89","89","89","89","88"
"REGIONAL CORRECTIONAL FACILITIES","4,438","4,353","4,353","4,354","4,356","4,356","4,356","4,352","4,353","4,356"
"Alcorn County","300","298","298","298","297","297","297","297","297","297"
"Bolivar County","369","368","368","368","368","367","367","366","366","368"
"Carroll County","280","278","280","280","280","280","280","279","278","278"
"Chickasaw County","300","299","300","300","300","300","300","300","299","299"
"George County","280","280","280","280","280","280","280","280","280","279"
"Holmes County","280","280","280","280","280","279","279","278","280","280"
"Issaquena County","274","273","274","274","273","274","274","274","274","273"
"Jefferson County","280","280","280","280","281","280","280","280","280","280"
"Kemper County","355","340","339","340","339","340","340","340","340","340"
"Leake County","280","280","278","279","279","280","280","280","280","280"
"Marion County","280","280","279","280","278","278","278","278","280","280"
"Stone County","280","280","280","280","280","280","280","280","280","279"
"Washington County","300","238","238","237","243","241","241","241","241","242"
"Winston County","280","279","279","278","279","278","278","278","279","277"
"Yazoo County","300","300","300","300","299","302","302","301","299","304"
"PRIVATE PRISONS","5,972","4,232","4,223","4,211","4,286","4,282","4,280","4,278","4,273","4,276"
"Delta","972","0","0","0","0","0","0","0","0","0"
"East Mississippi","1,500","1,123","1,122","1,124","1,124","1,125","1,124","1,123","1,120","1,123"
"Marshall County","1,000","993","993","992","1,000","1,000","1,000","1,000","1,000","1,000"
"Walnut Grove","1,500","1,212","1,205","1,193","1,254","1,252","1,251","1,250","1,249","1,250"
"Wilkinson County","1,000","904","903","902","908","905","905","905","904","903"
"RESTITUTION CENTERS","16","14","14","14","13","13","13","13","13","13"
"Greenwood","6","5","5","5","4","4","4","4","4","4"
"Hinds","6","6","6","6","6","6","6","6","6","6"
"Pascagoula","4","3","3","3","3","3","3","3","3","3"
"GOVERNOR'S MANSION    (CLOSED)","6","0","0","0","0","0","0","0","0","0"
"E-CODE","0","11","7","7","7","7","7","5","5","4"
"TOTALS","25,611","22,343","22,373","22,390","22,392","22,390","22,382","22,365","22,391","22,404"
