"Location","Capacity","18-Nov-19","19-Nov-19","20-Nov-19","21-Nov-19","22-Nov-19","23-Nov-19","24-Nov-19","25-Nov-19","26-Nov-19","27-Nov-19","28-Nov-19","29-Nov-19","30-Nov-19","Avg Population"
"Mississippi State Penitentiary","3,560","3,244","3,231","3,228","3,230","3,231","3,230","3,227","3,226","3,235","3,242","3,242","3,241","3,240","3,247"
"Central Mississippi Correctional Facility","4,094","3,673","3,705","3,719","3,718","3,689","3,690","3,690","3,698","3,695","3,695","3,679","3,680","3,679","3683"
"Youthful Offender Unit","58","23","23","23","23","22","22","22","24","24","24","24","24","24","24"
"CMCF TVC","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"South Mississippi Correctional Institution","3,082","2,645","2,651","2,652","2,654","2,655","2,655","2,655","2,647","2,650","2,653","2,650","2,653","2,650","2649"
"County Jails","1,793","1,215","1,227","1,238","1,238","1,256","1,256","1,256","1,279","1,236","1,270","1,270","1,274","1,274","1248"
"COMMUNITY WORK CENTERS","1,372","866","857","861","843","848","845","844","824","811","801","801","796","794","852"
"Alcorn Satellite Facility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bolivar Satellite Facility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Delta Satellite Facility","124","76","73","73","77","72","72","72","71","70","70","70","70","70","74"
"Delta TVC","324","195","193","201","185","182","180","179","164","158","152","150","148","146","182"
"Forrest Satellite Facility","96","60","59","58","57","56","56","56","56","56","56","56","56","56","59"
"George Satellite Facility","102","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harrison Satellite Facility","102","38","38","38","38","38","38","38","38","38","38","38","38","38","39"
"Jackson Satellite Facility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jefferson Satellite Facility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leflore TVC","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leflore TVC Support","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madison Satellite Facility","62","71","71","71","71","76","76","76","76","76","75","74","73","73","73"
"Noxubee Satellite Facility","58","53","53","53","49","49","49","49","49","49","49","49","49","49","48"
