"Location","Capacity","11-Mar-02","12-Mar-02","13-Mar-02","14-Mar-02","15-Mar-02","16-Mar-02","17-Mar-02","18-Mar-02","19-Mar-02","20-Mar-02"
"MS STATE PENITENTIARY","5,551","5,259","5,271","5,263","5,283","5,275","5,274","5,271","5,275","5,274","5,288"
"CENTRAL MS CORRECTIONAL FACILITY","3,049","2,931","2,929","2,936","2,947","2,941","2,941","2,940","2,945","2,948","2,962"
"SOUTH MS CORRECTIONAL INSTITUTION","2,214","2,021","2,022","2,042","2,043","2,026","2,025","2,025","2,016","2,038","2,037"
"COUNTY JAILS","2,137","1,630","1,636","1,643","1,699","1,715","1,716","1,716","1,705","1,697","1,673"
"COMMUNITY WORK CENTERS","1,328","1,267","1,270","1,264","1,262","1,251","1,250","1,251","1,285","1,283","1,280"
"Alcorn Satellite Facility","75","73","75","74","73","71","71","71","72","72","71"
"Bolivar Satellite Facility","75","72","72","72","73","72","72","72","75","75","75"
"Forrest Satellite Facility","75","74","74","73","73","69","69","69","74","74","73"
"George Satellite Facility","75","74","73","73","73","73","73","73","75","75","75"
"Harrison Satellite Facility","75","75","75","75","74","71","71","71","74","74","74"
"Jackson Satellite Facility","75","75","75","74","74","74","74","74","71","71","73"
"Jefferson Satellite Facility","75","73","72","71","71","72","72","72","73","72","71"
"Leflore Satellite Facility","75","73","71","71","71","73","73","73","75","74","74"
"Madison Satellite Facility","75","69","69","70","70","68","68","68","75","75","75"
"Noxubee Satellite Facility","75","71","71","71","71","70","70","70","75","75","74"
"Pike Satellite Facility","75","64","66","66","66","68","67","67","67","65","66"
"Quitman Satellite Facility","75","67","69","67","67","67","67","67","67","67","67"
"Rankin Satellite Facility","128","112","114","114","114","113","113","113","115","115","113"
"Simpson Satellite Facility","75","73","74","74","74","74","74","74","74","75","75"
"Washington Satellite Facility","75","75","75","75","75","72","72","72","75","75","75"
"Wilikinson Satellite Facility","75","75","75","74","74","74","75","75","75","75","75"
"Yazoo Satellite Facility","75","72","70","70","69","70","69","70","73","74","74"
"REGIONAL CORRECTIONAL FACILITIES","2,500","1,990","1,983","1,983","1,984","1,993","1,992","1,991","1,991","1,988","1,983"
"Bolivar County","250","0","0","0","0","0","0","0","0","0","0"
"Carroll County","250","213","213","213","215","215","214","214","214","212","211"
"Holmes County","250","215","215","214","214","216","216","216","217","216","216"
"Issaquena County","250","218","217","217","217","217","217","217","218","216","216"
"Jefferson County","250","230","230","230","230","230","230","230","230","232","232"
"Kemper County","250","244","243","243","243","242","242","242","242","242","242"
"Leake County","250","218","214","214","215","218","218","217","216","216","216"
"Marion County","250","218","216","217","215","218","218","218","218","218","218"
"Stone County","250","217","219","219","219","218","218","218","218","218","217"
"Winston County","250","217","216","216","216","219","219","219","218","218","215"
"PRIVATE PRISONS","3,900","3,567","3,570","3,566","3,571","3,576","3,575","3,574","3,577","3,576","3,578"
"Delta","1,000","858","857","857","854","861","861","861","860","860","859"
"East MS","500","498","498","498","498","498","498","498","497","496","496"
"Marshall County","1,000","886","890","888","886","883","882","882","881","881","881"
"Walnut Grove","500","451","451","450","460","459","459","459","465","464","468"
"Wilkinson County","900","874","874","873","873","875","875","874","874","875","874"
"RESITITUTION CENTERS","24","14","14","14","14","14","14","14","14","14","14"
"Greenwood","6","4","4","4","4","4","4","4","4","4","4"
"Hinds","12","8","8","8","8","8","8","8","8","8","8"
"Pascagoula","6","2","2","2","2","2","2","2","2","2","2"
"GOVERNOR'S MANSION","6","6","6","6","6","5","5","5","6","6","6"
"TOTALS","20,709","18,685","18,701","18,717","18,809","18,796","18,792","18,787","18,814","18,824","18,821"
