"Location","Capacity","1-Apr-02","2-Apr-02","3-Apr-02","4-Apr-02","5-Apr-02","6-Apr-02","7-Apr-02","8-Apr-02","9-Apr-02","10-Apr-02"
"MS STATE PENITENTIARY","5,551","5,287","5,309","5,304","5,300","5,297","5,298","5,296","5,288","5,308","5,305"
"CENTRAL MS CORRECTIONAL FACILITY","3,049","2,979","2,995","2,988","2,985","2,983","2,983","2,983","3,002","3,018","3,027"
"SOUTH MS CORRECTIONAL INSTITUTION","2,214","2,063","2,061","2,080","2,069","2,050","2,049","2,048","2,041","2,038","2,050"
"COUNTY JAILS","2,137","1,637","1,612","1,594","1,617","1,620","1,622","1,622","1,640","1,638","1,642"
"COMMUNITY WORK CENTERS","1,328","1,266","1,262","1,273","1,286","1,257","1,256","1,256","1,283","1,281","1,281"
"Alcorn Satellite Facility","75","69","69","69","75","73","73","73","75","75","75"
"Bolivar Satellite Facility","75","75","74","74","74","70","70","70","74","74","73"
"Forrest Satellite Facility","75","72","73","74","75","70","70","70","75","75","75"
"George Satellite Facility","75","74","74","74","75","68","68","68","73","73","74"
"Harrison Satellite Facility","75","74","74","75","75","74","74","74","75","75","75"
"Jackson Satellite Facility","75","75","75","74","74","71","71","71","75","75","75"
"Jefferson Satellite Facility","75","73","74","74","74","73","73","73","73","72","74"
"Leflore Satellite Facility","75","74","74","74","74","75","75","75","75","75","75"
"Madison Satellite Facility","75","73","73","73","75","75","75","75","75","75","75"
"Noxubee Satellite Facility","75","75","75","75","75","75","75","75","75","75","75"
"Pike Satellite Facility","75","72","71","73","73","73","73","73","74","74","74"
"Quitman Satellite Facility","75","68","66","66","64","64","64","64","62","62","62"
"Rankin Satellite Facility","128","101","99","104","104","105","104","104","105","104","103"
"Simpson Satellite Facility","75","74","71","74","75","72","72","71","73","73","72"
"Washington Satellite Facility","75","73","73","73","75","74","74","74","74","74","74"
"Wilikinson Satellite Facility","75","72","75","75","75","71","71","71","75","75","75"
"Yazoo Satellite Facility","75","72","72","72","74","74","74","75","75","75","75"
"REGIONAL CORRECTIONAL FACILITIES","2,500","1,983","1,981","1,976","1,995","1,989","1,989","1,988","1,986","1,986","1,993"
"Bolivar County","250","0","0","0","0","0","0","0","0","0","0"
"Carroll County","250","216","217","216","218","218","218","218","216","215","215"
"Holmes County","250","214","214","214","219","218","218","218","218","218","217"
"Issaquena County","250","217","217","215","217","214","214","214","216","216","215"
"Jefferson County","250","228","227","227","229","229","229","229","229","229","229"
"Kemper County","250","244","243","243","244","244","244","244","244","244","244"
"Leake County","250","217","217","217","218","218","218","218","218","218","218"
"Marion County","250","216","215","213","215","214","214","214","212","212","219"
"Stone County","250","213","214","214","218","218","218","218","218","219","219"
"Winston County","250","218","217","217","217","216","216","215","215","215","217"
"PRIVATE PRISONS","3,900","3,589","3,584","3,586","3,594","3,592","3,592","3,592","3,595","3,591","3,591"
"Delta","1,000","859","859","860","860","859","859","859","860","858","857"
"East MS","500","499","500","500","500","500","500","500","500","500","500"
"Marshall County","1,000","883","881","880","889","889","889","889","886","885","884"
"Walnut Grove","500","478","478","480","480","480","480","480","485","485","486"
"Wilkinson County","900","870","866","866","865","864","864","864","864","863","864"
"RESITITUTION CENTERS","24","14","16","16","15","14","14","14","15","16","16"
"Greenwood","6","4","4","4","4","3","3","3","4","5","5"
"Hinds","12","8","10","10","9","9","9","9","9","9","9"
"Pascagoula","6","2","2","2","2","2","2","2","2","2","2"
"GOVERNOR'S MANSION","6","6","6","6","6","6","6","6","6","6","6"
"TOTALS","20,709","18,824","18,826","18,823","18,867","18,808","18,809","18,805","18,856","18,882","18,911"
"Note:  Capacity @ MSP does not include 61 beds: 56 at Unit 42 (Hospital) & 5 at Family Visitation Apts.","","1-Apr-02","2-Apr-02","3-Apr-02","4-Apr-02","5-Apr-02","6-Apr-02","7-Apr-02","8-Apr-02","9-Apr-02","10-Apr-02"
