"Location","Capacity 1-Jan-18","","2-Jan-18","3-Jan-18","4-Jan-18","5-Jan-18","6-Jan-18","7-Jan-18","8-Jan-18","9-Jan-18","10-Jan-18","11-Jan-18","12-Jan-18","13-Jan-18","14-Jan-18","15-Jan-18","16-Jan-18","17-Jan-18"
"Mississippi State Penitentiary","3,590","3,365","3,368","3,382","3,384","3,387","3,387","3,384","3,377","3,373","3,369","3,366","3,363","3,362","3,360","3,359","3,355","3,359"
"Central Mississippi Correctional Facility","3,830","3,477","3,428","3,439","3,437","3,428","3,426","3,428","3,425","3,422","3,416","3,412","3,413","3,413","3,411","3,411","3,404","3,402"
"Youthful Offender Unit","58","26","28","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26"
"CMCF TVC","0","26","28","27","28","28","28","28","27","27","27","27","27","27","27","27","27","26"
"South Mississippi Correctional Institution","3,082","2,661","2,659","2,659","2,653","2,660","2,659","2,658","2,654","2,653","2,650","2,649","2,643","2,643","2,643","2,643","2,636","2,630"
"County Jails","1,781","1,108","1,085","1,064","1,062","1,036","1,036","1,036","1,064","1,096","1,130","1,151","1,177","1,177","1,177","1,181","1,182","1,188"
"COMMUNITY WORK CENTERS","1,188","828","815","805","807","812","810","808","801","800","790","784","754","755","755","777","769","768"
"Alcorn Satellite Facility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bolivar Satellite Facility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Forrest Satellite Facility","96","61","59","59","60","60","60","60","58","58","58","57","50","50","50","56","56","56"
"George Satellite Facility","102","64","64","64","66","66","66","66","66","66","66","66","64","64","64","64","64","64"
"Harrison Satellite Facility","102","58","57","57","57","57","57","57","57","57","57","56","54","55","55","55","54","53"
"Jackson Satellite Facility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jefferson Satellite Facility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leflore TVC","82","50","48","41","40","40","39","37","36","35","32","31","31","31","31","31","30","24"
"Leflore TVC Support","20","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17"
"Madison Satellite Facility","62","59","59","62","62","62","62","62","62","62","62","60","60","60","60","60","60","60"
"Noxubee Satellite Facility","58","50","50","51","51","53","53","53","53","53","53","53","50","50","50","53","53","53"
"Pike Satellite Facility","93","82","82","78","78","80","80","80","80","80","80","79","79","79","79","79","78","78"
"Quitman Satellite Facility","93","42","40","43","42","44","44","44","43","43","43","43","43","43","43","43","42","48"
"Rankin Satellite Facility","178","139","135","135","135","135","135","135","134","134","134","134","126","126","126","133","131","131"
"Rankin RID","28","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"Flowood TVC","50","16","15","14","14","13","13","13","13","13","11","11","11","11","11","11","11","11"
"Simpson TVC","82","62","61","58","58","58","57","57","57","57","52","52","51","51","51","51","50","50"
"Simpson TVC Support","20","13","13","12","12","12","12","12","11","11","11","11","9","9","9","11","10","10"
"Washington Satellite Facility","60","57","57","56","56","56","56","56","55","55","55","55","51","51","51","55","55","55"
"Wilkinson Satellite Facility","62","48","48","48","49","49","49","49","49","49","49","49","48","48","48","48","48","48"
"Yazoo Satellite Facility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"REGIONAL CORRECTIONAL FACILITIES","4,556","4,356","4,353","4,340","4,345","4,362","4,362","4,362","4,356","4,352","4,348","4,339","4,330","4,325","4,324","4,322","4,321","4,310"
"Alcorn County","300","294","289","287","287","294","294","294","294","293","293","292","292","292","292","292","292","292"
"Bolivar County","369","291","290","293","293","293","293","293","293","293","293","292","292","292","292","292","292","289"
"Carroll County","280","264","264","264","263","263","263","263","262","262","262","262","262","262","262","262","262","261"
"Chickasaw County","310","304","308","308","308","308","308","308","307","306","306","306","305","304","304","303","303","303"
"George County","342","342","341","341","339","342","342","342","342","341","341","341","338","337","337","337","337","337"
"Holmes County","280","278","277","275","280","279","279","279","279","279","278","278","278","278","278","278","278","277"
"Issaquena County","274","271","269","268","268","268","268","268","268","268","268","268","268","268","268","268","268","266"
"Jefferson County","280","277","279","279","278","276","276","276","276","276","276","275","275","274","274","274","274","274"
"Kemper County","355","342","350","343","349","353","353","353","353","353","352","352","352","352","352","352","352","352"
"Leake County","280","279","279","277","277","280","280","280","280","279","278","276","275","274","273","273","273","272"
"Marion County","280","280","280","280","279","280","280","280","279","279","279","278","278","278","278","278","278","278"
"Stone County","326","325","324","322","323","323","323","323","323","323","322","321","321","321","321","321","321","321"
"Washington County","300","234","231","231","228","228","228","228","227","227","227","226","225","224","224","224","224","223"
"Winston County","280","278","277","277","277","276","276","276","275","275","275","274","273","273","273","273","272","272"
"Yazoo County","300","297","295","295","296","299","299","299","298","298","298","298","296","296","296","295","295","293"
"PRIVATE PRISONS","5,972","3,175","3,177","3,177","3,174","3,174","3,172","3,172","3,169","3,166","3,164","3,158","3,157","3,156","3,156","3,154","3,153","3,150"
"Delta","972","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"East Mississippi","1,500","1,254","1,257","1,256","1,256","1,245","1,244","1,244","1,243","1,242","1,241","1,240","1,240","1,240","1,240","1,240","1,240","1,237"
"Marshall County","1,000","998","998","999","996","1,000","999","999","999","998","997","996","995","994","994","994","994","994"
"Walnut Grove","1,500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilkinson County","1,000","923","922","922","922","929","929","929","927","926","926","922","922","922","922","920","919","919"
"RESTITUTION CENTERS","16","11","11","11","11","10","10","10","10","10","10","10","10","10","10","10","10","9"
"Greenwood","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4"
"Hinds","6","4","4","4","4","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Pascagoula","4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"TRANSITIONAL HOUSING","164","33","32","32","34","34","34","34","34","33","33","31","31","31","31","31","30","30"
"Madison","40","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3"
"Noxubee","34","16","15","15","17","17","17","17","17","17","17","15","15","15","15","15","15","15"
"Rankin/Flowood","8","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5"
"Washington","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilkinson","40","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"TOTALS","24,237","19,066","18,984","18,962","18,961","18,957","18,950","18,946","18,943","18,958","18,963","18,953","18,931","18,925","18,920","18,941","18,913","18,898"
