"Location","Capacity","10-Apr-12","11-Apr-12","12-Apr-12","13-Apr-12","14-Apr-12","15-Apr-12","16-Apr-12","17-Apr-12","18-Apr-12"
"Mississippi State Penitentiary","4,648","3,289","3,279","3,278","3,281","3,279","3,280","3,281","3,288","3,289"
"Central Mississippi Correctional Facility","3,665","3,112","3,093","3,108","3,101","3,101","3,101","3,113","3,098","3,149"
"South Mississippi Correctional Institution","3,282","3,159","3,163","3,169","3,167","3,166","3,165","3,171","3,186","3,182"
"County Jails","1,753","2,169","2,200","2,182","2,201","2,201","2,201","2,174","2,183","2,184"
"COMMUNITY WORK CENTERS","1,848","1,503","1,518","1,524","1,518","1,517","1,514","1,526","1,525","1,523"
"Alcorn Satellite Facility","92","91","91","91","91","91","89","89","90","90"
"Bolivar Satellite Facility","102","74","80","80","78","78","78","80","80","79"
"Forrest Satellite Facility","96","82","85","86","85","85","84","85","84","84"
"George Satellite Facility","102","74","74","73","77","77","77","78","76","76"
"Harrison Satellite Facility","102","85","85","83","80","79","79","82","79","79"
"Jackson Satellite Facility","102","79","78","79","77","77","77","79","79","78"
"Jefferson Satellite Facility","102","76","77","77","74","74","74","74","74","76"
"Leflore Satellite Facility","102","80","80","79","78","78","78","79","79","79"
"Madison Satellite Facility","102","89","87","92","92","92","92","91","92","93"
"Noxubee Satellite Facility","92","76","78","78","75","75","75","77","79","79"
"Pike Satellite Facility","93","91","90","92","92","92","92","92","91","90"
"Quitman Satellite Facility","93","89","89","90","90","90","90","90","93","93"
"Rankin Satellite Facility","260","185","184","183","187","187","187","187","187","197"
"Simpson Satellite Facility","102","101","102","102","102","102","102","102","102","95"
"Washington Satellite Facility","102","83","83","82","80","80","80","81","81","80"
"Wilkinson Satellite Facility","102","66","70","70","72","72","72","72","72","69"
"Yazoo Satellite Facility","102","82","85","87","88","88","88","88","87","86"
"REGIONAL CORRECTIONAL FACILITIES","4,363","4,269","4,271","4,276","4,277","4,273","4,271","4,261","4,265","4,259"
"Alcorn County","300","296","300","300","296","295","295","298","298","296"
"Bolivar County","294","290","290","294","292","292","292","293","290","290"
"Carroll County","280","279","278","280","280","280","280","278","278","279"
"Chickasaw County","300","298","298","300","300","300","300","300","299","299"
"George County","280","280","280","279","280","279","279","280","280","280"
"Holmes County","280","278","280","279","280","280","280","278","278","277"
"Issaquena County","274","274","274","274","276","276","274","274","274","274"
"Jefferson County","280","279","279","279","279","279","279","280","280","280"
"Kemper County","355","339","340","339","338","338","338","338","340","339"
"Leake County","280","280","279","279","280","280","280","277","277","278"
"Marion County","280","280","279","279","280","279","279","279","280","280"
"Stone County","280","280","280","278","278","278","278","278","277","277"
"Washington County","300","237","237","237","237","236","236","235","236","235"
"Winston County","280","279","278","280","281","281","281","279","278","276"
"Yazoo County","300","300","299","299","300","300","300","294","300","299"
"PRIVATE PRISONS","5,972","4,177","4,170","4,169","4,184","4,182","4,182","4,193","4,198","4,195"
"Delta","972","0","0","0","0","0","0","0","0","0"
"East Mississippi","1,500","1,357","1,356","1,354","1,366","1,365","1,365","1,363","1,363","1,360"
"Marshall County","1,000","977","977","977","977","977","977","977","977","976"
"Walnut Grove","1,500","954","949","951","956","956","956","968","971","972"
"Wilkinson County","1,000","889","888","887","885","884","884","885","887","887"
"RESTITUTION CENTERS","16","9","8","10","10","10","10","10","9","9"
"Greenwood","6","5","4","5","5","5","5","5","5","5"
"Hinds","6","4","4","4","4","4","4","4","3","3"
"Pascagoula","4","0","0","1","1","1","1","1","1","1"
"GOVERNOR'S MANSION    (CLOSED)","6","0","0","0","0","0","0","0","0","0"
"E-CODE","0","4","3","6","21","20","22","4","5","4"
"TOTALS","25,553","21,691","21,705","21,722","21,760","21,749","21,746","21,733","21,757","21,794"
