"Location","Capacity","14-Sep-03","15-Sep-03","16-Sep-03","17-Sep-03","18-Sep-03","19-Sep-03","20-Sep-03","21-Sep-03","22-Sep-03","23-Sep-03","24-Sep-03","25-Sep-03","26-Sep-03"
"MS STATE PENITENTIARY","5,768","5,683","5,701","5,687","5,683","5,680","5,670","5,671","5,672","5,663","5,693","5,681","5,696","5,678"
"CENTRAL MS CORRECTIONAL FACILITY","3,233","3,104","3,090","3,076","3,063","3,061","3,051","3,049","3,052","3,079","3,073","3,096","3,109","3,138"
"SOUTH MS CORRECTIONAL INSTITUTION","2,214","2,101","2,087","2,075","2,090","2,088","2,115","2,117","2,117","2,113","2,113","2,127","2,125","2,119"
"COUNTY JAILS","2,176","2,068","2,064","2,063","2,071","2,056","2,058","2,058","2,058","2,024","1,999","1,982","1,973","1,954"
"COMMUNITY WORK CENTERS","1,816","1,457","1,494","1,466","1,470","1,488","1,430","1,426","1,423","1,478","1,478","1,490","1,489","1,460"
"Alcorn Satellite Facility","92","75","85","82","82","84","78","78","75","79","78","78","77","75"
"Bolivar Satellite Facility","102","71","70","68","68","71","68","68","68","70","70","69","70","70"
"Forrest Satellite Facility","96","93","94","93","93","95","93","93","93","95","96","96","96","94"
"George Satellite Facility","102","90","94","92","92","91","85","84","85","90","89","89","88","87"
"Harrison Satellite Facility","102","72","72","72","72","72","65","65","65","71","70","69","69","65"
"Jackson Satellite Facility","102","74","75","71","71","71","70","69","69","70","70","70","70","68"
"Jefferson Satellite Facility","102","78","94","91","91","90","87","87","87","90","90","91","91","90"
"Leflore Satellite Facility","102","88","90","87","87","89","87","87","87","89","89","89","89","91"
"Madison Satellite Facility","102","84","86","83","83","88","88","88","87","87","86","91","90","89"
"Noxubee Satellite Facility","92","82","82","83","83","82","81","81","81","82","83","87","88","86"
"Pike Satellite Facility","93","50","49","49","49","51","50","50","50","49","49","49","49","47"
"Quitman Satellite Facility","93","53","54","54","54","56","54","54","54","56","55","55","58","55"
"Rankin Satellite Facility","228","221","224","220","225","223","217","217","217","223","223","221","220","218"
"Simpson Satellite Facility","102","87","89","89","89","93","85","85","85","93","92","92","91","93"
"Washington Satellite Facility","102","84","83","83","82","82","77","77","77","82","87","87","87","82"
"Wilkinson Satellite Facility","102","54","54","54","54","52","48","46","46","55","54","61","60","55"
"Yazoo Satellite Facility","102","101","99","95","95","98","97","97","97","97","97","96","96","95"
"REGIONAL CORRECTIONAL FACILITIES","2,750","2,573","2,575","2,570","2,571","2,568","2,571","2,570","2,570","2,574","2,576","2,580","2,579","2,578"
"Bolivar County","250","235","235","232","234","232","232","232","232","232","232","235","234","233"
"Carroll County","250","233","235","235","235","235","235","235","235","235","235","236","236","235"
"George County (opened on May 10th)","250","236","236","235","235","235","235","235","235","235","235","235","235","235"
"Holmes County","250","235","234","234","234","234","233","233","233","233","235","235","234","237"
"Issaquena County","250","231","233","231","231","230","235","235","235","234","234","234","234","234"
"Jefferson County","250","231","231","231","231","231","231","231","231","230","230","230","229","229"
"Kemper County","250","235","235","235","235","234","233","233","233","235","235","235","235","235"
"Leake County","250","234","233","235","235","233","233","233","233","233","235","235","235","235"
"Marion County","250","235","236","237","237","237","237","237","237","237","236","236","237","237"
"Stone County","250","234","233","231","229","232","232","231","231","235","234","234","235","234"
"Winston County","250","234","234","234","235","235","235","235","235","235","235","235","235","234"
"PRIVATE PRISONS","3,750","3,447","3,442","3,440","3,443","3,446","3,452","3,452","3,448","3,447","3,445","3,443","3,448","3,463"
"East MS","1,000","724","724","724","724","723","723","723","723","722","721","721","720","730"
"Marshall County","1,000","995","992","988","992","992","992","992","991","989","989","988","995","993"
"Walnut Grove","750","735","734","738","738","737","743","743","742","742","741","740","739","745"
"Wilkinson County","1,000","993","992","990","989","994","994","994","992","994","994","994","994","995"
"RESITITUTION CENTERS","24","17","17","17","16","16","14","14","14","16","16","16","16","16"
"Greenwood","6","6","6","6","6","6","4","4","4","6","6","6","6","6"
"Hinds","12","9","9","9","9","9","9","9","9","9","9","9","9","9"
"Pascagoula","6","2","2","2","1","1","1","1","1","1","1","1","1","1"
"GOVERNOR'S MANSION","6","6","6","6","6","6","5","5","5","6","6","6","6","6"
"E-CODE","","41","3","6","7","7","67","67","65","6","6","5","5","47"
"TOTALS","21,737","20,497","20,479","20,406","20,420","20,416","20,433","20,429","20,424","20,406","20,405","20,426","20,446","20,459"
"Note:  Capacity @ MSP does not include 61 beds: 56 at Unit 42 (Hospital) & 5 at Family Visitation Apts.","","14-Sep-03","15-Sep-03","16-Sep-03","17-Sep-03","18-Sep-03","19-Sep-03","20-Sep-03","21-Sep-03","22-Sep-03","23-Sep-03","24-Sep-03","25-Sep-03","26-Sep-03"
