"Location","Capacity","10-Jun-10","11-Jun-10","12-Jun-10","13-Jun-10","14-Jun-10","15-Jun-10","16-Jun-10","17-Jun-10","18-Jun-10"
"Mississippi State Penitentiary","4,435","3,504","3,487","3,485","3,484","3,478","3,479","3,499","3,506","3,476"
"Central Mississippi Correctional Facility","3,449","3,241","3,244","3,244","3,243","3,240","3,255","3,289","3,285","3,299"
"South Mississippi Correctional Institution","3,204","3,168","3,166","3,164","3,161","3,163","3,174","3,167","3,156","3,159"
"County Jails","1,492","1,529","1,520","1,520","1,520","1,550","1,539","1,522","1,517","1,526"
"COMMUNITY WORK CENTERS","1,848","1,579","1,570","1,570","1,567","1,582","1,573","1,573","1,584","1,580"
"Alcorn Satellite Facility","92","69","67","67","67","70","69","69","75","72"
"Bolivar Satellite Facility","102","81","79","79","79","81","80","79","79","75"
"Forrest Satellite Facility","96","71","70","70","69","70","71","71","70","69"
"George Satellite Facility","102","76","78","78","78","79","79","79","79","85"
"Harrison Satellite Facility","102","71","67","67","66","70","68","69","69","73"
"Jackson Satellite Facility","102","86","82","82","82","85","83","90","90","83"
"Jefferson Satellite Facility","102","97","91","91","90","87","87","87","91","88"
"Leflore Satellite Facility","102","75","85","85","85","85","84","84","88","86"
"Madison Satellite Facility","102","95","101","101","101","102","100","95","91","94"
"Noxubee Satellite Facility","92","85","84","84","84","85","83","80","88","86"
"Pike Satellite Facility","93","93","91","91","91","91","91","91","90","91"
"Quitman Satellite Facility","93","84","89","89","89","89","90","90","89","88"
"Rankin Satellite Facility","260","235","234","234","234","235","235","237","236","234"
"Simpson Satellite Facility","102","101","100","100","100","101","100","100","101","100"
"Washington Satellite Facility","102","78","76","76","76","78","79","79","78","92"
"Wilkinson Satellite Facility","102","92","91","91","91","91","91","91","89","85"
"Yazoo Satellite Facility","102","90","85","85","85","83","83","82","81","79"
"REGIONAL CORRECTIONAL FACILITIES","3,138","2,527","2,531","2,531","2,529","2,527","2,526","2,531","2,523","2,521"
"Bolivar County","294","233","235","235","235","235","234","234","235","232"
"Carroll County","280","223","223","223","223","222","223","224","223","223"
"George County","280","224","224","224","224","223","223","224","223","224"
"Holmes County","280","224","224","224","224","224","224","224","224","224"
"Issaquena County","274","218","218","218","218","220","220","220","219","219"
"Jefferson County","280","224","224","224","224","224","224","224","224","223"
"Kemper County","330","285","285","285","285","283","282","283","279","283"
"Leake County","280","225","225","225","225","225","225","225","223","224"
"Marion County","280","222","224","224","224","224","224","224","224","224"
"Stone County","280","224","224","224","223","224","225","225","225","225"
"Winston County","280","225","225","225","224","223","222","224","224","220"
"PRIVATE PRISONS","5,972","5,292","5,295","5,292","5,290","5,279","5,284","5,290","5,299","5,285"
"Delta","972","901","900","899","898","900","900","902","901","900"
"East Mississippi","1,500","1,366","1,365","1,364","1,363","1,360","1,359","1,360","1,360","1,357"
"Marshall County","1,000","899","899","899","899","899","900","900","902","899"
"Walnut Grove","1,500","1,180","1,180","1,179","1,179","1,171","1,174","1,177","1,184","1,182"
"Wilkinson County","1,000","946","951","951","951","949","951","951","952","947"
"RESTITUTION CENTERS","16","7","6","6","6","7","7","7","7","7"
"Greenwood","6","2","1","1","1","2","2","2","2","2"
"Hinds","6","3","3","3","3","3","3","3","3","3"
"Pascagoula","4","2","2","2","2","2","2","2","2","2"
"GOVERNOR'S MANSION","6","6","6","6","6","6","6","6","6","6"
"E-CODE","0","9","34","34","34","6","6","6","7","43"
"TOTALS","23,560","20,862","20,859","20,852","20,840","20,838","20,849","20,890","20,890","20,902"
