"Location","Capacity","11-Aug-14","12-Aug-14","13-Aug-14","14-Aug-14","15-Aug-14","16-Aug-14","17-Aug-14","18-Aug-14","19-Aug-14","20-Aug-14","21-Aug-14"
"Mississippi State Penitentiary","4,648","3,294","3,296","3,299","3,297","3,300","3,298","3,297","3,294","3,321","3,321","3,327"
"Central Mississippi Correctional Facility","3,665","2,522","2,527","2,529","2,485","2,485","2,486","2,486","2,494","2,468","2,479","2,462"
"Youthful Offender Unit","58","40","40","40","40","40","40","40","39","39","39","38"
"CMCF TVC","350","83","85","90","84","84","84","84","97","98","114","101"
"South Mississippi Correctional Institution","3,282","3,199","3,201","3,211","3,206","3,204","3,205","3,205","3,196","3,203","3,192","3,194"
"County Jails","1,973","1,743","1,742","1,709","1,778","1,725","1,731","1,733","1,720","1,713","1,684","1,717"
"COMMUNITY WORK CENTERS","1,848","1,168","1,171","1,179","1,175","1,209","1,200","1,199","1,188","1,197","1,202","1,214"
"Alcorn Satellite Facility","92","89","91","91","91","92","92","92","92","91","90","90"
"Bolivar Satellite Facility","102","50","54","54","54","52","52","52","53","53","53","54"
"Forrest Satellite Facility","96","53","54","54","54","54","54","54","54","53","53","53"
"George Satellite Facility","102","63","63","59","60","65","65","65","64","66","66","66"
"Harrison Satellite Facility","102","54","53","51","51","50","50","50","50","51","51","55"
"Jackson Satellite Facility","102","51","51","58","58","57","57","56","56","56","56","56"
"Jefferson Satellite Facility","102","40","45","45","44","50","50","50","50","48","48","48"
"Leflore Satellite Facility","102","49","48","48","48","47","47","47","48","54","53","53"
"Madison Satellite Facility","102","65","61","61","58","58","58","58","59","60","60","60"
"Noxubee Satellite Facility","92","76","76","75","75","77","77","77","77","77","77","77"
"Pike Satellite Facility","93","86","89","89","87","89","89","89","86","85","85","84"
"Quitman Satellite Facility","93","70","69","68","67","70","70","70","68","67","67","67"
"Rankin Satellite Facility","260","188","185","185","184","203","193","193","186","185","187","189"
"Simpson Satellite Facility","102","93","93","92","96","96","97","97","96","102","101","101"
"Washington Satellite Facility","102","52","51","51","51","51","51","51","50","50","54","54"
"Wilkinson Satellite Facility","102","46","45","50","49","49","49","49","49","49","47","54"
"Yazoo Satellite Facility","102","43","43","48","48","49","49","49","50","50","54","53"
"REGIONAL CORRECTIONAL FACILITIES","4,500","4,395","4,404","4,412","4,411","4,412","4,411","4,409","4,417","4,417","4,401","4,412"
"Alcorn County","300","300","300","300","300","300","300","300","298","298","297","300"
"Bolivar County","369","369","367","366","365","367","367","366","369","369","369","368"
"Carroll County","280","278","279","277","279","280","280","280","280","280","280","277"
"Chickasaw County","362","298","296","300","299","299","299","299","300","300","297","298"
"George County","280","277","278","279","277","277","276","275","278","279","280","281"
"Holmes County","280","277","278","280","280","280","280","280","280","280","280","280"
"Issaquena County","274","274","274","274","274","273","273","273","275","275","274","274"
"Jefferson County","280","280","280","279","279","277","277","277","277","280","275","275"
"Kemper County","355","346","353","354","355","355","355","355","354","354","353","353"
"Leake County","280","278","278","277","277","279","279","279","280","279","277","278"
"Marion County","280","279","279","280","280","280","280","280","280","280","280","280"
"Stone County","280","279","280","280","280","280","280","280","279","278","280","280"
"Washington County","300","284","286","286","286","286","286","286","286","286","284","290"
"Winston County","280","276","277","280","280","280","280","280","280","280","278","280"
"Yazoo County","300","300","299","300","300","299","299","299","301","299","297","298"
"PRIVATE PRISONS","5000","4170","4148","4152","4161","4160","4155","4153","4150","4156","4167","4158"
"East Mississippi","1,500","1,195","1,192","1,194","1,197","1,198","1,196","1,195","1,196","1,198","1,197","1,198"
"Marshall County","1,000","998","996","993","996","996","995","995","992","992","999","999"
"Walnut Grove","1,500","1,163","1,146","1,151","1,126","1,136","1,135","1,134","1,133","1,138","1,144","1,135"
"Wilkinson County","1,000","814","814","814","842","830","829","829","829","828","827","826"
"RESTITUTION CENTERS","16","6","6","6","6","6","6","6","6","6","7","7"
"Greenwood","6","4","4","4","4","4","4","4","4","4","5","5"
"Hinds","6","1","1","1","1","1","1","1","1","1","1","1"
"Pascagoula","4","1","1","1","1","1","1","1","1","1","1","1"
"TOTALS","25,340","20,620","20,620","20,627","20,643","20,625","20,616","20,612","20,601","20,618","20,606","20,630"
