"Location","Capacity","1-Nov-12","2-Nov-12","3-Nov-12","4-Nov-12","5-Nov-12","6-Nov-12","7-Nov-12","8-Nov-12","9-Nov-12"
"Mississippi State Penitentiary","4,648","3,369","3,373","3,370","3,369","3,368","3,380","3,384","3,382","3,376"
"Central Mississippi Correctional Facility","3,665","3,346","3,328","3,332","3,334","3,354","3,358","3,371","3,356","3,355"
"South Mississippi Correctional Institution","3,282","3,181","3,174","3,173","3,172","3,166","3,171","3,174","3,169","3,179"
"County Jails","1,816","2,233","2,216","2,216","2,216","2,194","2,174","2,161","2,200","2,190"
"COMMUNITY WORK CENTERS","1,848","1,494","1,490","1,488","1,484","1,492","1,487","1,484","1,494","1,471"
"Alcorn Satellite Facility","92","91","90","90","90","90","90","90","90","89"
"Bolivar Satellite Facility","102","73","73","73","73","73","71","70","70","69"
"Forrest Satellite Facility","96","69","68","68","68","68","68","69","69","63"
"George Satellite Facility","102","76","79","79","79","79","79","78","80","75"
"Harrison Satellite Facility","102","74","74","74","74","73","72","72","74","71"
"Jackson Satellite Facility","102","68","66","66","66","68","67","67","67","67"
"Jefferson Satellite Facility","102","65","70","70","70","71","71","71","71","75"
"Leflore Satellite Facility","102","79","76","76","75","78","78","77","76","75"
"Madison Satellite Facility","102","81","81","81","81","84","83","83","83","83"
"Noxubee Satellite Facility","92","72","72","72","72","71","72","72","72","69"
"Pike Satellite Facility","93","91","91","90","90","90","88","87","86","86"
"Quitman Satellite Facility","93","92","91","91","91","90","91","91","91","93"
"Rankin Satellite Facility","260","241","241","240","241","240","240","243","243","241"
"Simpson Satellite Facility","102","102","102","102","102","102","102","101","102","99"
"Washington Satellite Facility","102","77","76","76","76","76","76","75","74","76"
"Wilkinson Satellite Facility","102","46","44","44","44","45","45","44","44","44"
"Yazoo Satellite Facility","102","97","96","96","92","94","94","94","102","96"
"REGIONAL CORRECTIONAL FACILITIES","4,438","4,353","4,355","4,352","4,351","4,356","4,360","4,354","4,356","4,361"
"Alcorn County","300","298","298","297","297","299","299","299","299","300"
"Bolivar County","369","368","369","369","369","370","370","369","368","367"
"Carroll County","280","278","279","279","279","279","280","278","280","280"
"Chickasaw County","300","299","298","297","296","299","299","299","299","300"
"George County","280","278","278","278","278","276","280","279","278","278"
"Holmes County","280","279","280","280","280","280","280","280","280","282"
"Issaquena County","274","274","273","273","273","274","274","273","273","274"
"Jefferson County","280","280","280","280","280","280","280","280","280","280"
"Kemper County","355","341","340","340","340","339","339","339","338","339"
"Leake County","280","279","280","280","280","280","280","280","281","281"
"Marion County","280","280","281","281","281","280","280","280","280","280"
"Stone County","280","278","280","279","279","281","280","278","280","280"
"Washington County","300","240","240","240","240","239","239","241","240","240"
"Winston County","280","281","280","280","280","280","280","279","280","279"
"Yazoo County","300","300","299","299","299","300","300","300","300","301"
"PRIVATE PRISONS","5,972","4,267","4,265","4,264","4,262","4,257","4,268","4,269","4,271","4,267"
"Delta","972","0","0","0","0","0","0","0","0","0"
"East Mississippi","1,500","1,173","1,172","1,171","1,171","1,170","1,171","1,172","1,170","1,167"
"Marshall County","1,000","999","1,000","1,000","1,000","998","998","997","997","1,000"
"Walnut Grove","1,500","1,192","1,188","1,188","1,186","1,187","1,195","1,196","1,201","1,199"
"Wilkinson County","1,000","903","905","905","905","902","904","904","903","901"
"RESTITUTION CENTERS","16","12","12","12","12","12","13","14","14","14"
"Greenwood","6","4","4","4","4","4","4","4","4","4"
"Hinds","6","4","4","4","4","4","5","6","6","6"
"Pascagoula","4","4","4","4","4","4","4","4","4","4"
"GOVERNOR'S MANSION    (CLOSED)","6","0","0","0","0","0","0","0","0","0"
"E-CODE","0","6","21","21","21","7","6","10","8","41"
"TOTALS","25,691","22,261","22,234","22,228","22,221","22,206","22,217","22,221","22,250","22,254"
