"Location","Capacity","10-Oct-09","11-Oct-09","12-Oct-09","13-Oct-09","14-Oct-09","15-Oct-09","16-Oct-09","17-Oct-09","18-Oct-09"
"Mississippi State Penitentiary","4,435","3,942","3,941","3,943","3,947","3,937","3,937","3,938","3,936","3,935"
"Central Mississippi Correctional Facility","3,665","3,274","3,274","3,274","3,244","3,256","3,226","3,204","3,207","3,207"
"South Mississippi Correctional Institution","3,204","2,717","2,716","2,709","2,724","2,712","2,721","2,722","2,722","2,720"
"County Jails","1,487","1,606","1,606","1,609","1,598","1,611","1,591","1,569","1,569","1,569"
"COMMUNITY WORK CENTERS","1,848","1,463","1,462","1,504","1,510","1,528","1,511","1,505","1,504","1,504"
"Alcorn Satellite Facility","92","59","59","61","61","61","59","61","61","61"
"Bolivar Satellite Facility","102","68","68","73","76","74","72","70","70","70"
"Forrest Satellite Facility","96","73","73","74","74","74","75","75","75","75"
"George Satellite Facility","102","84","84","85","85","91","89","87","87","87"
"Harrison Satellite Facility","102","68","68","68","66","66","65","73","73","73"
"Jackson Satellite Facility","102","78","78","78","78","82","82","81","81","81"
"Jefferson Satellite Facility","102","76","76","82","82","81","80","79","79","79"
"Leflore Satellite Facility","102","58","58","59","70","69","68","67","67","67"
"Madison Satellite Facility","102","86","86","90","89","89","85","91","91","91"
"Noxubee Satellite Facility","92","78","78","83","83","86","83","80","80","80"
"Pike Satellite Facility","93","86","86","86","84","84","86","87","86","86"
"Quitman Satellite Facility","93","89","89","89","73","73","74","74","74","74"
"Rankin Satellite Facility","260","233","233","235","235","237","241","236","236","236"
"Simpson Satellite Facility","102","85","85","92","94","98","93","92","92","92"
"Washington Satellite Facility","102","67","66","68","77","77","74","71","71","71"
"Wilkinson Satellite Facility","102","89","89","90","90","94","93","89","89","89"
"Yazoo Satellite Facility","102","86","86","91","93","92","92","92","92","92"
"REGIONAL CORRECTIONAL FACILITIES","3,163","3,007","3,004","3,007","3,006","3,006","3,002","3,003","3,002","3,001"
"Bolivar County","294","280","280","280","280","280","279","280","279","279"
"Carroll County","280","265","264","264","263","264","265","265","265","265"
"George County","280","266","266","266","266","266","265","263","263","262"
"Holmes County","280","264","264","265","265","266","266","266","266","266"
"Issaquena County","274","261","260","261","260","260","261","259","259","259"
"Jefferson County","280","266","266","266","266","264","264","266","266","266"
"Kemper County","355","338","338","341","341","341","341","341","341","341"
"Leake County","280","266","266","266","266","266","265","266","266","266"
"Marion County","280","266","265","264","265","267","267","267","267","267"
"Stone County","280","266","266","266","266","266","266","266","266","266"
"Winston County","280","269","269","268","268","266","263","264","264","264"
"PRIVATE PRISONS","5,972","5,553","5,549","5,545","5,555","5,552","5,546","5,545","5,545","5,543"
"Delta","972","956","956","955","954","954","956","956","956","956"
"East Mississippi","1,500","1,358","1,358","1,357","1,357","1,357","1,365","1,366","1,366","1,366"
"Marshall County","1,000","983","983","982","982","982","979","983","983","983"
"Walnut Grove","1,500","1,283","1,280","1,278","1,290","1,286","1,274","1,270","1,270","1,268"
"Wilkinson County","1,000","973","972","973","972","973","972","970","970","970"
"RESTITUTION CENTERS","16","11","11","11","11","11","11","11","11","11"
"Greenwood","6","6","6","6","6","6","6","6","6","6"
"Hinds","6","3","3","3","3","3","3","3","3","3"
"Pascagoula","4","2","2","2","2","2","2","2","2","2"
"GOVERNOR'S MANSION","6","6","6","6","6","5","5","5","5","5"
"E-CODE","0","32","30","10","11","14","13","40","39","40"
"TOTALS","23,796","21,611","21,599","21,618","21,612","21,632","21,563","21,542","21,540","21,535"
