"Location","Capacity","21-Mar-02","22-Mar-02","23-Mar-02","24-Mar-02","25-Mar-02","26-Mar-02","27-Mar-02","28-Mar-02","29-Mar-02","30-Mar-02","31-Mar-02"
"MS STATE PENITENTIARY","5,551","5,286","5,293","5,290","5,288","5,286","5,295","5,295","5,288","5,296","5,295","5,294"
"CENTRAL MS CORRECTIONAL FACILITY","3,049","2,939","2,963","2,962","2,962","2,952","2,964","2,948","2,962","2,972","2,972","2,974"
"SOUTH MS CORRECTIONAL INSTITUTION","2,214","2,037","2,041","2,040","2,040","2,047","2,045","2,056","2,049","2,039","2,039","2,039"
"COUNTY JAILS","2,137","1,681","1,740","1,643","1,639","1,642","1,652","1,671","1,684","1,659","1,662","1,662"
"COMMUNITY WORK CENTERS","1,328","1,286","1,271","1,280","1,274","1,283","1,279","1,271","1,274","1,260","1,260","1,261"
"Alcorn Satellite Facility","75","71","71","72","72","72","70","70","70","67","67","67"
"Bolivar Satellite Facility","75","75","74","74","74","72","71","75","75","75","75","75"
"Forrest Satellite Facility","75","73","72","72","72","73","73","73","73","72","72","72"
"George Satellite Facility","75","75","75","75","75","74","74","75","75","74","74","74"
"Harrison Satellite Facility","75","75","73","73","73","74","75","75","75","74","74","74"
"Jackson Satellite Facility","75","73","73","73","73","75","75","74","74","75","75","75"
"Jefferson Satellite Facility","75","73","72","72","72","73","73","73","73","73","73","73"
"Leflore Satellite Facility","75","74","72","72","72","74","74","74","74","74","74","74"
"Madison Satellite Facility","75","75","74","74","75","75","75","75","73","72","72","73"
"Noxubee Satellite Facility","75","75","75","75","75","75","75","75","75","72","72","72"
"Pike Satellite Facility","75","68","66","67","67","68","67","67","67","73","73","73"
"Quitman Satellite Facility","75","67","67","67","67","67","66","66","69","69","69","69"
"Rankin Satellite Facility","128","113","113","119","113","112","114","107","107","103","103","103"
"Simpson Satellite Facility","75","74","72","73","73","75","75","74","74","73","73","73"
"Washington Satellite Facility","75","75","75","75","75","75","75","74","75","72","72","72"
"Wilikinson Satellite Facility","75","75","74","74","74","75","75","73","73","71","71","71"
"Yazoo Satellite Facility","75","75","73","73","72","74","72","71","72","71","71","71"
"REGIONAL CORRECTIONAL FACILITIES","2,500","1,995","1,994","1,994","1,994","1,989","1,981","1,977","1,976","1,986","1,984","1,984"
"Bolivar County","250","0","0","0","0","0","0","0","0","0","0","0"
"Carroll County","250","218","218","218","218","217","215","215","212","216","216","216"
"Holmes County","250","218","218","218","218","218","218","216","214","214","214","214"
"Issaquena County","250","216","216","216","216","215","215","217","217","217","217","217"
"Jefferson County","250","230","231","231","231","231","231","230","231","228","228","228"
"Kemper County","250","243","243","243","243","243","240","240","240","244","244","244"
"Leake County","250","218","217","217","217","216","214","216","215","218","217","217"
"Marion County","250","217","217","217","217","215","214","214","213","216","216","216"
"Stone County","250","217","217","217","217","217","217","211","216","215","214","214"
"Winston County","250","218","217","217","217","217","217","218","218","218","218","218"
"PRIVATE PRISONS","3,900","3,578","3,587","3,586","3,586","3,592","3,593","3,580","3,594","3,590","3,590","3,589"
"Delta","1,000","859","858","858","858","856","856","851","862","861","861","861"
"East MS","500","495","495","495","495","495","500","500","500","499","499","499"
"Marshall County","1,000","886","884","884","884","882","881","881","886","884","884","884"
"Walnut Grove","500","460","473","472","472","483","482","474","474","474","474","474"
"Wilkinson County","900","878","877","877","877","876","874","874","872","872","872","871"
"RESITITUTION CENTERS","24","14","11","11","11","14","14","14","14","14","14","14"
"Greenwood","6","4","4","4","4","4","4","4","4","4","4","4"
"Hinds","12","8","6","6","6","8","8","8","8","8","8","8"
"Pascagoula","6","2","1","1","1","2","2","2","2","2","2","2"
"GOVERNOR'S MANSION","6","6","6","6","6","6","6","6","6","6","6","6"
"TOTALS","20,709","18,822","18,906","18,812","18,800","18,811","18,829","18,818","18,847","18,822","18,822","18,823"
