"Location","Capacity","18-Oct-18","19-Oct-18","20-Oct-18","21-Oct-18","22-Oct-18","23-Oct-18","24-Oct-18","25-Oct-18","26-Oct-18","27-Oct-18","28-Oct-18","29-Oct-18","30-Oct-18","31-Oct-18","Avg Population"
"Mississippi State Penitentiary","3,560","3,276","3,274","3,273","3,273","3,273","3,277","3,267","3,267","3,272","3,273","3,273","3,280","3,274","3,277","3,276"
"Central Mississippi Correctional Facility","4,131","3,830","3,830","3,831","3,832","3,834","3,842","3,835","3,841","3,860","3,860","3,860","3,837","3,843","3,862","3,832"
"Youthful Offender Unit","58","32","34","34","34","35","35","35","35","35","35","35","35","34","35","34"
"CMCF TVC","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"South Mississippi Correctional Institution","3,082","3,049","3,057","3,059","3,059","3,057","3,061","3,060","3,056","3,057","3,056","3,056","3,061","3,062","3,053","3,057"
"County Jails","1,781","1,344","1,337","1,337","1,337","1,352","1,344","1,372","1,356","1,388","1,388","1,388","1,388","1,375","1,356","1352"
"COMMUNITY WORK CENTERS","1,512","1,050","1,028","1,027","1,024","1,050","1,046","1,048","1,050","1,039","1,038","1,037","1,073","1,067","1,076","1041"
"Alcorn Satellite Facility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bolivar Satellite Facility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Delta Satellite Facility","124","79","77","77","77","81","84","84","78","75","74","74","76","76","75","79"
"Delta TVC","300","280","279","278","275","287","282","286","284","281","281","281","294","293","304","283"
"Forrest Satellite Facility","96","56","52","52","52","55","55","62","62","61","61","60","65","62","62","57"
"George Satellite Facility","102","71","70","70","70","71","71","71","71","71","71","71","72","72","72","70"
"Harrison Satellite Facility","102","54","51","51","51","51","51","52","51","50","50","50","52","52","52","52"
"Jackson Satellite Facility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jefferson Satellite Facility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leflore TVC","82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leflore TVC Support","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madison Satellite Facility","62","75","74","74","74","75","72","65","65","67","67","67","68","68","68","72"
"Noxubee Satellite Facility","58","42","41","41","41","41","41","41","39","39","39","39","39","39","39","42"
"Pike Satellite Facility","93","68","67","67","67","68","69","67","71","70","70","70","71","71","71","71"
"Quitman Satellite Facility","93","51","51","51","51","51","51","51","58","57","57","57","64","64","63","53"
"Rankin Satellite Facility","178","159","152","152","152","158","159","158","158","155","155","155","158","158","158","156"
"Rankin RID","28","21","21","21","21","20","20","20","20","20","20","20","21","21","21","20"
"Flowood TVC","50","45","45","45","45","43","42","42","42","42","42","42","42","40","40","36"
"Simpson TVC","82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Simpson TVC Support","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Washington Satellite Facility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilkinson Satellite Facility","62","49","48","48","48","49","49","49","51","51","51","51","51","51","51","50"
"Yazoo Satellite Facility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"REGIONAL CORRECTIONAL FACILITIES","4,556","3,679","3,672","3,670","3,669","3,664","3,654","3,679","3,679","3,681","3,680","3,679","3,679","3,669","3,659","3,674"
"Alcorn County","300","239","239","239","239","238","237","237","239","240","240","240","240","239","239","239"
"Bolivar County","369","293","293","293","293","293","293","293","293","293","293","293","293","294","294","293"
"Carroll County","280","267","269","269","269","269","268","268","269","269","269","269","269","268","268","268"
"Chickasaw County","310","240","240","240","240","239","239","238","240","240","240","240","240","239","239","240"
"George County","342","198","198","197","197","197","195","195","194","196","196","195","194","194","197","208"
"Holmes County","280","200","200","200","200","200","200","200","200","201","201","201","201","201","200","200"
"Issaquena County","274","269","268","267","267","267","266","269","267","266","266","266","269","268","268","267"
"Jefferson County","280","273","269","269","269","268","270","270","270","270","270","270","270","270","269","269"
"Kemper County","355","253","252","252","252","250","249","261","260","259","258","258","258","257","253","256"
"Leake County","280","269","268","268","268","270","269","269","269","269","269","269","269","268","266","267"
"Marion County","280","270","270","270","270","270","270","270","270","270","270","270","270","270","270","270"
"Stone County","326","198","198","198","198","200","200","200","200","200","200","200","200","199","199","188"
"Washington County","300","204","204","204","204","202","198","197","196","196","196","196","196","193","192","201"
"Winston County","280","267","266","266","266","265","263","268","269","269","269","269","267","267","264","268"
"Yazoo County","300","239","238","238","237","236","237","244","243","243","243","243","243","242","241","241"
"PRIVATE PRISONS","5,472","3,220","3,225","3,223","3,221","3,214","3,204","3,199","3,201","3,200","3,199","3,197","3,190","3,197","3,193","3,219"
"Delta","472","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"East Mississippi","1,500","1,290","1,290","1,290","1,290","1,287","1,280","1,274","1,273","1,271","1,271","1,271","1,267","1,275","1,272","1286"
"Marshall County","1,000","994","999","999","999","998","997","997","1,000","1,000","999","999","996","996","996","998"
"Walnut Grove","1,500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilkinson County","1,000","936","936","934","932","929","927","928","928","929","929","927","927","926","925","935"
"RESTITUTION CENTERS","10","8","8","8","8","8","8","8","9","9","10","10","10","10","10","7"
"Greenwood","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hinds","6","4","4","4","4","4","4","4","5","5","6","6","6","6","6","4"
"Pascagoula","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3"
"TRANSITIONAL HOUSING","122","44","44","44","42","42","42","42","42","41","41","41","41","41","38","39"
"Madison","40","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3"
"Noxubee","34","32","32","32","30","30","30","30","30","30","30","30","30","30","30","28"
"Rankin/Flowood","8","8","8","8","8","8","8","8","8","7","7","7","7","7","4","8"
"Washington","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilkinson","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"TOTALS","24,284","19,532","19,509","19,506","19,499","19,529","19,513","19,545","19,536","19,582","19,580","19,576","19,594","19,572","19,559","19,533"

10/15/2018 - Capacity  change from 24,334 to 24,326; CMCF from 4,129"
