"Location","Capacity","1-Mar-12","2-Mar-12","3-Mar-12","4-Mar-12","5-Mar-12","6-Mar-12","7-Mar-12","8-Mar-12","9-Mar-12"
"Mississippi State Penitentiary","4,648","3,248","3,247","3,246","3,245","3,243","3,257","3,256","3,248","3,243"
"Central Mississippi Correctional Facility","3,665","3,081","3,096","3,094","3,091","3,077","3,069","3,091","3,103","3,102"
"South Mississippi Correctional Institution","3,282","3,173","3,157","3,157","3,158","3,152","3,156","3,158","3,155","3,163"
"County Jails","1,667","2,202","2,224","2,224","2,224","2,192","2,180","2,183","2,219","2,221"
"COMMUNITY WORK CENTERS","1,848","1,460","1,438","1,437","1,438","1,465","1,463","1,448","1,444","1,449"
"Alcorn Satellite Facility","92","91","89","89","89","87","87","89","90","90"
"Bolivar Satellite Facility","102","71","71","71","71","71","70","70","69","69"
"Forrest Satellite Facility","96","78","72","71","72","76","76","76","76","75"
"George Satellite Facility","102","84","82","82","82","80","80","78","77","77"
"Harrison Satellite Facility","102","81","80","80","80","77","75","75","73","73"
"Jackson Satellite Facility","102","82","77","77","77","85","85","85","83","83"
"Jefferson Satellite Facility","102","67","70","70","70","70","70","70","70","71"
"Leflore Satellite Facility","102","78","77","77","77","77","77","75","75","73"
"Madison Satellite Facility","102","89","89","89","89","87","91","91","92","91"
"Noxubee Satellite Facility","92","76","74","74","74","73","73","75","75","79"
"Pike Satellite Facility","93","87","88","88","88","93","93","93","92","92"
"Quitman Satellite Facility","93","81","76","76","76","93","93","93","92","92"
"Rankin Satellite Facility","260","187","183","183","183","185","185","185","187","185"
"Simpson Satellite Facility","102","76","77","77","77","80","80","65","65","67"
"Washington Satellite Facility","102","79","79","79","79","77","75","75","75","80"
"Wilkinson Satellite Facility","102","70","71","71","71","71","71","71","71","68"
"Yazoo Satellite Facility","102","83","83","83","83","83","82","82","82","84"
"REGIONAL CORRECTIONAL FACILITIES","4,363","4,255","4,248","4,246","4,239","4,254","4,255","4,262","4,264","4,263"
"Alcorn County","300","298","298","298","298","297","297","300","300","299"
"Bolivar County","294","291","290","290","290","293","294","293","293","293"
"Carroll County","280","279","279","278","278","279","279","279","278","278"
"Chickasaw County","300","298","298","297","297","297","297","297","299","299"
"George County","280","278","279","279","279","279","280","280","280","280"
"Holmes County","280","279","279","279","279","280","280","280","280","280"
"Issaquena County","274","274","269","269","268","274","274","271","274","274"
"Jefferson County","280","278","279","279","278","276","277","279","278","277"
"Kemper County","355","336","335","335","334","339","339","339","339","339"
"Leake County","280","280","278","278","278","280","280","280","280","279"
"Marion County","280","279","279","279","278","279","280","280","280","281"
"Stone County","280","280","280","280","279","280","280","279","280","279"
"Washington County","300","226","226","226","225","222","221","225","224","224"
"Winston County","280","279","279","279","278","281","280","280","279","280"
"Yazoo County","300","300","300","300","300","298","297","300","300","301"
"PRIVATE PRISONS","5,972","4,174","4,142","4,140","4,140","4,135","4,142","4,143","4,132","4,135"
"Delta","972","0","0","0","0","0","0","0","0","0"
"East Mississippi","1,500","1,322","1,318","1,318","1,318","1,317","1,316","1,316","1,316","1,315"
"Marshall County","1,000","999","1,000","1,000","1,000","998","997","1,000","998","1,000"
"Walnut Grove","1,500","971","943","943","943","939","945","943","934","937"
"Wilkinson County","1,000","882","881","879","879","881","884","884","884","883"
"RESTITUTION CENTERS","16","12","11","11","11","11","9","11","11","11"
"Greenwood","6","6","5","5","5","5","5","5","5","5"
"Hinds","6","3","3","3","3","3","3","3","3","3"
"Pascagoula","4","3","3","3","3","3","1","3","3","3"
"GOVERNOR'S MANSION    (CLOSED)","6","0","0","0","0","0","2","0","0","0"
"E-CODE","0","5","37","39","38","5","5","5","4","20"
"TOTALS","25,467","21,610","21,600","21,594","21,584","21,534","21,538","21,557","21,580","21,607"
"","","1-Mar-12","2-Mar-12","3-Mar-12","4-Mar-12","5-Mar-12","6-Mar-12","7-Mar-12","8-Mar-12","9-Mar-12"
