"","","","","","","","","","",""
"Location","Capacity","1-Jul-13","2-Jul-13","3-Jul-13","4-Jul-13","5-Jul-13","6-Jul-13","7-Jul-13","8-Jul-13","9-Jul-13"
"Mississippi State Penitentiary","4,648","3,393","3,392","3,390","3,386","3,385","3,380","3,379","3,374","3,382"
"Central Mississippi Correctional Facility","3,557","3,354","3,375","3,372","3,371","3,368","3,370","3,370","3,400","3,377"
"Youthful Offender Unit","42","33","33","33","33","33","33","33","34","34"
"South Mississippi Correctional Institution 3,282","","3,235","3,231","3,234","3,234","3,234","3,229","3,228","3,221","3,227"
"County Jails","1,872","2,330","2,313","2,316","2,316","2,316","2,316","2,316","2,316","2,318"
"COMMUNITY WORK CENTERS","1,848","1,508","1,501","1,511","1,509","1,503","1,501","1,498","1,490","1,494"
"Alcorn Satellite Facility","92","90","90","90","90","89","89","89","89","89"
"Bolivar Satellite Facility","102","63","63","73","72","73","73","73","73","71"
"Forrest Satellite Facility","96","76","75","76","76","76","76","76","73","74"
"George Satellite Facility","102","68","67","66","66","66","66","65","64","69"
"Harrison Satellite Facility","102","88","88","89","89","89","89","89","89","87"
"Jackson Satellite Facility","102","82","82","82","82","81","81","81","81","83"
"Jefferson Satellite Facility","102","60","61","61","61","61","61","61","61","63"
"Leflore Satellite Facility","102","79","79","78","78","77","77","77","77","77"
"Madison Satellite Facility","102","91","88","88","88","88","88","88","87","87"
"Noxubee Satellite Facility","92","80","80","79","79","78","78","77","77","81"
"Pike Satellite Facility","93","91","93","93","93","91","91","91","93","93"
"Quitman Satellite Facility","93","90","90","93","93","93","92","92","92","91"
"Rankin Satellite Facility","260","231","231","236","235","235","235","235","233","233"
"Simpson Satellite Facility","102","101","101","100","100","100","100","100","99","98"
"Washington Satellite Facility","102","85","84","78","78","78","78","78","78","78"
"Wilkinson Satellite Facility","102","73","69","69","69","69","68","67","66","62"
"Yazoo Satellite Facility","102","60","60","60","60","59","59","59","58","58"
"REGIONAL CORRECTIONAL FACILITIES","4,438","4,427","4,428","4,430","4,426","4,424","4,421","4,420","4,419","4,427"
"Alcorn County","300","298","298","300","300","300","300","300","300","299"
"Bolivar County","369","368","368","368","368","368","368","368","366","367"
"Carroll County","280","280","280","280","280","280","280","279","279","278"
"Chickasaw County","300","297","297","299","299","299","299","299","299","300"
"George County","280","278","278","277","277","277","276","276","276","280"
"Holmes County","280","280","280","280","280","280","280","280","280","280"
"Issaquena County","274","274","274","275","274","274","274","274","274","274"
"Jefferson County","280","279","279","279","278","278","277","277","277","279"
"Kemper County","355","354","355","355","355","354","354","354","354","353"
"Leake County","280","281","281","281","281","281","281","281","281","281"
"Marion County","280","279","281","280","280","279","279","279","279","280"
"Stone County","280","280","279","277","277","277","277","277","279","280"
"Washington County","300","300","299","300","299","299","298","298","298","298"
"Winston County","280","279","279","279","279","279","279","279","278","278"
"Yazoo County","300","300","300","300","299","299","299","299","299","300"
"PRIVATE PRISONS","5,972","4,304","4,310","4,314","4,309","4,307","4,305","4,301","4,302","4,310"
"Delta","972","0","0","0","0","0","0","0","0","0"
"East Mississippi","1,500","1,120","1,122","1,127","1,125","1,125","1,125","1,123","1,123","1,125"
"Marshall County","1,000","998","998","999","998","998","996","996","995","995"
"Walnut Grove","1,500","1,295","1,299","1,298","1,296","1,294","1,294","1,293","1,293","1,299"
"Wilkinson County","1,000","891","891","890","890","890","890","889","891","891"
"RESTITUTION CENTERS","16","10","10","9","9","9","9","9","9","12"
"Greenwood","6","3","3","2","2","2","2","2","2","5"
"Hinds","6","4","4","4","4","4","4","4","4","4"
"Pascagoula","4","3","3","3","3","3","3","3","3","3"
"GOVERNOR'S MANSION    (CLOSED)","6","0","0","0","0","0","0","0","0","0"
"E-CODE","0","0","0","0","0","0","0","0","0","0"
"TOTALS","25,681","22,594","22,593","22,609","22,593","22,579","22,564","22,554","22,565","22,581"
"","","1-Jul-13","2-Jul-13","3-Jul-13","4-Jul-13","5-Jul-13","6-Jul-13","7-Jul-13","8-Jul-13","9-Jul-13"
